IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
4760,I,0,0
4761,I,0,0
4762,I,50,0
4763,I,0,0
4764,I,0,0
4765,I,100,0
4766,I,0,0
4767,I,0,0
4768,I,50,0
4769,I,0,0
4770,I,0,0
4771,I,0,0
4772,I,0,0
4773,I,0,0
4774,I,50,0
4775,I,0,0
4776,I,0,0
4777,I,0,0
4778,I,0,0
4779,I,0,0
4780,I,0,0
4781,I,0,0
4782,I,50,0
4783,I,0,0
4784,I,0,0
4785,I,0,0
4786,I,0,0
4787,I,0,0
4788,I,0,0
4789,I,50,0
4790,I,0,0
4791,I,0,0
4792,I,0,0
4793,I,0,0
4794,I,0,0
4795,I,0,0
4796,I,50,0
4797,I,0,0
4798,I,50,0
4799,I,0,0
4800,I,0,0
4801,I,0,0
4802,I,0,0
4803,I,0,0
4804,I,0,0
4805,I,0,0
4806,I,0,0
4807,I,50,0
4808,I,0,0
4809,I,50,0
4810,I,0,0
4811,I,0,0
4812,I,100,0
4813,I,0,0
4814,I,0,0
4815,I,0,0
4816,I,50,0
4817,I,50,0
4818,I,0,0
4819,I,0,0
4820,I,0,0
4821,I,0,0
4822,I,0,0
4823,I,0,0
4824,I,100,0
4825,I,0,0
4826,I,0,0
4827,I,0,0
4828,I,100,0
4829,I,0,0
4830,I,0,0
4831,I,0,0
4832,I,50,0
4833,I,0,0
4834,I,0,0
4835,I,0,0
4836,I,0,0
4837,I,0,0
4838,I,0,0
4839,I,0,0
4840,I,0,0
4841,I,0,0
4842,I,0,0
4843,I,100,0
4844,I,100,0
4845,I,0,0
4846,I,50,0
4847,I,100,0
4848,I,100,0
4849,I,50,0
4850,I,100,0
4851,I,100,0
4852,I,0,0
4853,I,50,0
4854,I,100,0
4855,I,50,0
4856,I,0,0
4857,I,100,0
4858,I,50,0
4859,I,100,0
4860,I,100,0
4861,I,100,0
4862,I,0,0
4863,I,50,0
4864,I,50,0
4865,I,0,0
4866,I,100,0
4867,I,0,0
4868,I,100,0
4869,I,100,0
4870,I,0,0
4871,I,50,0
4872,I,50,0
4873,I,0,0
4874,I,0,0
4875,I,0,0
4876,I,50,0
4877,I,0,0
4878,I,0,0
4879,I,100,0
4880,I,100,0
4881,I,0,0
4882,I,50,0
4883,I,0,0
4884,I,50,0
4885,I,0,0
4886,I,100,0
4887,I,0,0
4888,I,0,0
4889,I,0,0
4890,I,100,0
4891,I,0,0
4892,I,100,0
4893,I,0,0
4894,I,0,0
4895,I,50,0
4896,I,50,0
4897,I,50,0
4898,I,0,0
4899,I,0,0
4900,I,100,0
4901,I,100,0
4902,I,0,0
4903,I,0,0
4904,I,50,0
4905,I,50,0
4906,I,100,0
4907,I,0,0
4908,I,0,0
4909,I,0,0
4910,I,0,0
4911,I,50,0
4912,I,0,0
4913,I,0,0
4914,I,0,0
4915,I,0,0
4916,I,0,0
4917,I,0,0
4918,I,0,0
4919,I,0,0
4920,I,0,0
4921,I,0,0
4922,I,0,0
4923,I,0,0
4924,I,100,0
4925,I,100,0
4926,I,50,0
4927,I,0,0
4928,I,0,0
4929,I,0,0
4930,I,50,0
4931,I,0,0
4932,I,0,0
4933,I,0,0
4934,I,50,0
4935,I,0,0
4936,I,0,0
4937,I,0,0
4938,I,100,0
4939,I,0,0
4940,I,0,0
4941,I,0,0
4942,I,0,0
4943,I,0,0
4944,I,50,0
4945,I,50,0
4946,I,0,0
4947,I,50,0
4948,I,0,0
4949,I,0,0
4950,I,0,0
4951,I,50,0
4952,I,0,0
4953,I,0,0
4954,I,0,0
4955,I,0,0
4956,I,0,0
4957,I,0,0
4958,I,0,0
4959,I,50,0
4960,I,0,0
4961,I,0,0
4962,I,0,0
4963,I,0,0
4964,I,0,0
4965,I,100,0
4966,I,0,0
4967,I,0,0
4968,I,100,0
4969,I,0,0
4970,I,100,0
4971,I,0,0
4972,I,0,0
4973,I,0,0
4974,I,0,0
4975,I,0,0
4976,I,50,0
4977,I,0,0
4978,I,0,0
4979,I,0,0
4980,I,0,0
4981,I,0,0
4982,I,0,0
4983,I,50,0
4984,I,0,0
4985,I,0,0
4986,I,0,0
4987,I,0,0
4988,I,0,0
4989,I,0,0
4990,I,0,0
4991,I,0,0
4992,I,0,0
4993,I,50,0
4994,I,100,0
4995,I,0,0
4996,I,0,0
4997,I,100,0
4998,I,100,0
4999,I,0,0
0,S,50,0
1,S,0,0
2,S,0,0
3,S,0,0
4,S,50,0
5,S,0,0
6,S,50,0
7,S,0,0
8,S,0,0
9,S,0,0
10,S,0,0
11,S,0,0
12,S,0,0
13,S,0,0
14,S,0,0
15,S,0,0
16,S,0,0
17,S,0,0
18,S,0,0
19,S,50,0
20,S,100,0
21,S,0,0
22,S,100,0
23,S,50,0
24,S,0,0
25,S,50,0
26,S,0,0
27,S,0,0
28,S,0,0
29,S,0,0
30,S,100,0
31,S,0,0
32,S,100,0
33,S,0,0
34,S,0,0
35,S,100,0
36,S,100,0
37,S,0,0
38,S,100,0
39,S,100,0
40,S,50,0
41,S,0,0
42,S,50,0
43,S,50,0
44,S,100,0
45,S,50,0
46,S,100,0
47,S,100,0
48,S,100,0
49,S,0,0
50,S,0,0
51,S,0,0
52,S,50,0
53,S,100,0
54,S,0,0
55,S,100,0
56,S,100,0
57,S,100,0
58,S,100,0
59,S,50,0
60,S,100,0
61,S,100,0
62,S,100,0
63,S,100,0
64,S,100,0
65,S,100,0
66,S,100,0
67,S,100,0
68,S,100,0
69,S,100,0
70,S,100,0
71,S,100,0
72,S,100,0
73,S,100,0
74,S,100,0
75,S,50,0
76,S,100,0
77,S,50,0
78,S,100,0
79,S,50,0
80,S,100,0
81,S,50,0
82,S,100,0
83,S,100,0
84,S,50,0
85,S,100,0
86,S,0,0
87,S,100,0
88,S,50,0
89,S,50,0
90,S,100,0
91,S,100,0
92,S,50,0
93,S,100,0
94,S,50,0
95,S,100,0
96,S,100,0
97,S,100,0
98,S,100,0
99,S,100,0
100,S,100,0
101,S,100,0
102,S,100,0
103,S,100,0
104,S,100,0
105,S,0,0
106,S,100,0
107,S,100,0
108,S,100,0
109,S,100,0
110,S,100,0
111,S,100,0
112,S,100,0
113,S,100,0
114,S,100,0
115,S,100,0
116,S,100,0
117,S,50,0
118,S,100,0
119,S,100,0
120,S,100,0
121,S,100,0
122,S,100,0
123,S,100,0
124,S,100,0
125,S,100,0
126,S,100,0
127,S,100,0
128,S,100,0
129,S,100,0
130,S,100,0
131,S,100,0
132,S,100,0
133,S,100,0
134,S,100,0
135,S,100,0
136,S,100,0
137,S,100,0
138,S,100,0
139,S,100,0
140,S,100,0
141,S,50,0
142,S,100,0
143,S,200,0
144,S,200,0
145,S,200,0
146,S,200,0
147,S,200,0
148,S,200,0
149,S,200,0
150,S,200,0
151,S,200,0
152,S,200,0
153,S,200,0
154,S,100,0
155,S,100,0
156,S,200,0
157,S,200,0
158,S,200,0
159,S,100,0
160,S,100,0
161,S,200,0
162,S,200,0
163,S,100,0
164,S,100,0
165,S,200,0
166,S,100,0
167,S,100,0
168,S,100,0
169,S,100,0
170,S,100,0
171,S,100,0
172,S,100,0
173,S,100,0
174,S,100,0
175,S,100,0
176,S,100,0
177,S,100,0
178,S,100,0
179,S,100,0
180,S,100,0
181,S,100,0
182,S,100,0
183,S,100,0
184,S,100,0
185,S,100,0
186,S,100,0
187,S,100,0
188,S,100,0
189,S,150,0
190,S,200,0
191,S,200,0
192,S,200,0
193,S,200,0
194,S,100,0
195,S,150,0
196,S,200,0
197,S,200,0
198,S,100,0
199,S,100,0
200,S,100,0
201,S,100,0
202,S,100,0
203,S,100,0
204,S,100,0
205,S,100,0
206,S,100,0
207,S,100,0
208,S,100,0
209,S,100,0
210,S,100,0
211,S,200,0
212,S,100,0
213,S,100,0
214,S,100,0
215,S,100,0
216,S,100,0
217,S,100,0
218,S,100,0
219,S,100,0
220,S,100,0
221,S,100,0
222,S,100,0
223,S,100,0
224,S,100,0
225,S,100,0
226,S,100,0
227,S,100,0
228,S,100,0
229,S,100,0
230,S,100,0
231,S,100,0
232,S,150,0
233,S,100,0
234,S,100,0
235,S,100,0
236,S,100,0
237,S,100,0
238,S,200,0
239,S,100,0
240,S,100,0
241,S,100,0
242,S,100,0
243,S,100,0
244,S,100,0
245,S,200,0
246,S,100,0
247,S,100,0
248,S,100,0
249,S,100,0
250,S,100,0
251,S,100,0
252,S,100,0
253,S,200,0
254,S,100,0
255,S,100,0
256,S,100,0
257,S,100,0
258,S,100,0
259,S,150,0
260,S,200,0
261,S,100,0
262,S,100,0
263,S,100,0
264,S,100,0
265,S,150,0
266,S,100,0
267,S,100,0
268,S,150,0
269,S,100,0
270,S,100,0
271,S,200,0
272,S,200,0
273,S,200,0
274,S,100,0
275,S,200,0
276,S,150,0
277,S,100,0
278,S,100,0
279,S,150,0
280,S,100,0
281,S,100,0
282,S,200,0
283,S,200,0
284,S,100,0
285,S,200,0
286,S,200,0
287,S,100,0
288,S,100,0
289,S,100,0
290,S,100,0
291,S,200,0
292,S,200,0
293,S,100,0
294,S,200,0
295,S,200,0
296,S,100,0
297,S,100,0
298,S,200,0
299,S,200,0
300,S,200,0
301,S,200,0
302,S,200,0
303,S,200,0
304,S,100,0
305,S,150,0
306,S,200,0
307,S,150,0
308,S,200,0
309,S,100,0
310,S,100,0
311,S,100,0
312,S,200,0
313,S,200,0
314,S,100,0
315,S,150,0
316,S,200,0
317,S,100,0
318,S,200,0
319,S,200,0
320,S,150,0
321,S,200,0
322,S,200,0
323,S,200,0
324,S,200,0
325,S,100,0
326,S,150,0
327,S,200,0
328,S,200,0
329,S,200,0
330,S,100,0
331,S,200,0
332,S,150,0
333,S,100,0
334,S,200,0
335,S,200,0
336,S,200,0
337,S,200,0
338,S,200,0
339,S,200,0
340,S,200,0
341,S,100,0
342,S,150,0
343,S,150,0
344,S,200,0
345,S,100,0
346,S,200,0
347,S,200,0
348,S,100,0
349,S,150,0
350,S,200,0
351,S,200,0
352,S,200,0
353,S,200,0
354,S,100,0
355,S,200,0
356,S,200,0
357,S,200,0
358,S,200,0
359,S,200,0
360,S,200,0
361,S,200,0
362,S,200,0
363,S,200,0
364,S,200,0
365,S,150,0
366,S,200,0
367,S,200,0
368,S,200,0
369,S,200,0
370,S,200,0
371,S,200,0
372,S,100,0
373,S,200,0
374,S,200,0
375,S,200,0
376,S,200,0
377,S,200,0
378,S,200,0
379,S,350,0
380,S,200,0
381,S,200,0
382,S,200,0
383,S,400,0
384,S,400,0
385,S,200,0
386,S,200,0
387,S,400,0
388,S,400,0
389,S,200,0
390,S,400,0
391,S,400,0
392,S,400,0
393,S,400,0
394,S,300,0
395,S,400,0
396,S,350,0
397,S,400,0
398,S,300,0
399,S,400,0
400,S,200,0
401,S,500,0
402,S,400,0
403,S,400,0
404,S,400,0
405,S,400,0
406,S,300,0
407,S,400,0
408,S,400,0
409,S,400,0
410,S,200,0
411,S,200,0
412,S,400,0
413,S,400,0
414,S,400,0
415,S,350,0
416,S,400,0
417,S,400,0
418,S,200,0
419,S,200,0
420,S,350,0
421,S,400,0
422,S,350,0
423,S,400,0
424,S,200,0
425,S,400,0
426,S,200,0
427,S,200,0
428,S,450,0
429,S,500,0
430,S,450,0
431,S,400,0
432,S,400,0
433,S,250,0
434,S,400,0
435,S,200,0
436,S,500,0
437,S,350,0
438,S,300,0
439,S,200,0
440,S,200,0
441,S,200,0
442,S,400,0
443,S,400,0
444,S,400,0
445,S,400,0
446,S,400,0
447,S,200,0
448,S,500,0
449,S,400,0
450,S,400,0
451,S,450,0
452,S,400,0
453,S,400,0
454,S,400,0
455,S,400,0
456,S,500,0
457,S,300,0
458,S,400,0
459,S,350,0
460,S,500,0
461,S,300,0
462,S,200,0
463,S,200,0
464,S,200,0
465,S,400,0
466,S,400,0
467,S,400,0
468,S,450,0
469,S,450,0
470,S,450,0
471,S,400,0
472,S,400,0
473,S,200,0
474,S,400,0
475,S,400,0
476,S,400,0
477,S,400,0
478,S,400,0
479,S,400,0
480,S,400,0
481,S,400,0
482,S,450,0
483,S,400,0
484,S,450,0
485,S,500,0
486,S,200,0
487,S,200,0
488,S,250,0
489,S,300,0
490,S,350,0
491,S,200,0
492,S,200,0
493,S,200,0
494,S,500,0
495,S,200,0
496,S,250,0
497,S,300,0
498,S,200,0
499,S,200,0
500,S,300,0
501,S,500,0
502,S,500,0
503,S,250,0
504,S,300,0
505,S,200,0
506,S,500,0
507,S,300,0
508,S,300,0
509,S,500,0
510,S,500,0
511,S,500,0
512,S,450,0
513,S,250,0
514,S,200,0
515,S,400,0
516,S,200,0
517,S,300,0
518,S,200,0
519,S,300,0
520,S,300,0
521,S,300,0
522,S,450,0
523,S,300,0
524,S,300,0
525,S,200,0
526,S,500,0
527,S,500,0
528,S,500,0
529,S,200,0
530,S,500,0
531,S,300,0
532,S,300,0
533,S,300,0
534,S,200,0
535,S,200,0
536,S,300,0
537,S,500,0
538,S,550,0
539,S,200,0
540,S,300,0
541,S,300,0
542,S,500,0
543,S,500,0
544,S,500,0
545,S,500,0
546,S,500,0
547,S,200,0
548,S,500,0
549,S,300,0
550,S,500,0
551,S,250,0
552,S,250,0
553,S,200,0
554,S,400,0
555,S,500,0
556,S,300,0
557,S,300,0
558,S,300,0
559,S,300,0
560,S,300,0
561,S,200,0
562,S,250,0
563,S,200,0
564,S,300,0
565,S,200,0
566,S,300,0
567,S,300,0
568,S,500,0
569,S,300,0
570,S,200,0
571,S,250,0
572,S,300,0
573,S,200,0
574,S,200,0
575,S,300,0
576,S,300,0
577,S,200,0
578,S,300,0
579,S,300,0
580,S,300,0
581,S,300,0
582,S,300,0
583,S,300,0
584,S,300,0
585,S,300,0
586,S,300,0
587,S,300,0
588,S,300,0
589,S,300,0
590,S,300,0
591,S,300,0
592,S,300,0
593,S,300,0
594,S,300,0
595,S,300,0
596,S,200,0
597,S,300,0
598,S,300,0
599,S,300,0
600,S,300,0
601,S,250,0
602,S,300,0
603,S,300,0
604,S,300,0
605,S,300,0
606,S,300,0
607,S,300,0
608,S,200,0
609,S,200,0
610,S,300,0
611,S,200,0
612,S,200,0
613,S,200,0
614,S,250,0
615,S,300,0
616,S,200,0
617,S,300,0
618,S,200,0
619,S,300,0
620,S,300,0
621,S,300,0
622,S,200,0
623,S,300,0
624,S,300,0
625,S,300,0
626,S,200,0
627,S,300,0
628,S,300,0
629,S,350,0
630,S,300,0
631,S,300,0
632,S,300,0
633,S,200,0
634,S,300,0
635,S,300,0
636,S,300,0
637,S,300,0
638,S,300,0
639,S,300,0
640,S,300,0
641,S,300,0
642,S,300,0
643,S,300,0
644,S,300,0
645,S,300,0
646,S,300,0
647,S,300,0
648,S,400,0
649,S,300,0
650,S,300,0
651,S,300,0
652,S,300,0
653,S,300,0
654,S,300,0
655,S,300,0
656,S,300,0
657,S,300,0
658,S,200,0
659,S,300,0
660,S,300,0
661,S,300,0
662,S,300,0
663,S,200,0
664,S,300,0
665,S,400,0
666,S,300,0
667,S,300,0
668,S,300,0
669,S,300,0
670,S,300,0
671,S,300,0
672,S,300,0
673,S,300,0
674,S,350,0
675,S,300,0
676,S,400,0
677,S,300,0
678,S,300,0
679,S,300,0
680,S,300,0
681,S,300,0
682,S,300,0
683,S,300,0
684,S,300,0
685,S,300,0
686,S,300,0
687,S,400,0
688,S,300,0
689,S,400,0
690,S,300,0
691,S,350,0
692,S,300,0
693,S,300,0
694,S,300,0
695,S,300,0
696,S,300,0
697,S,300,0
698,S,300,0
699,S,300,0
700,S,300,0
701,S,300,0
702,S,300,0
703,S,300,0
704,S,300,0
705,S,300,0
706,S,300,0
707,S,300,0
708,S,350,0
709,S,300,0
710,S,300,0
711,S,300,0
712,S,300,0
713,S,300,0
714,S,300,0
715,S,300,0
716,S,300,0
717,S,300,0
718,S,300,0
719,S,300,0
720,S,300,0
721,S,400,0
722,S,300,0
723,S,300,0
724,S,300,0
725,S,300,0
726,S,300,0
727,S,300,0
728,S,300,0
729,S,300,0
730,S,350,0
731,S,300,0
732,S,300,0
733,S,300,0
734,S,300,0
735,S,300,0
736,S,300,0
737,S,300,0
738,S,300,0
739,S,300,0
740,S,400,0
741,S,300,0
742,S,300,0
743,S,300,0
744,S,300,0
745,S,300,0
746,S,300,0
747,S,400,0
748,S,300,0
749,S,400,0
750,S,300,0
751,S,400,0
752,S,300,0
753,S,300,0
754,S,300,0
755,S,300,0
756,S,300,0
757,S,300,0
758,S,300,0
759,S,300,0
760,S,350,0
761,S,300,0
762,S,300,0
763,S,300,0
764,S,300,0
765,S,300,0
766,S,300,0
767,S,300,0
768,S,300,0
769,S,300,0
770,S,300,0
771,S,300,0
772,S,300,0
773,S,300,0
774,S,300,0
775,S,300,0
776,S,300,0
777,S,300,0
778,S,300,0
779,S,300,0
780,S,300,0
781,S,300,0
782,S,400,0
783,S,300,0
784,S,300,0
785,S,300,0
786,S,300,0
787,S,600,0
788,S,400,0
789,S,300,0
790,S,400,0
791,S,400,0
792,S,300,0
793,S,300,0
794,S,400,0
795,S,300,0
796,S,300,0
797,S,400,0
798,S,300,0
799,S,350,0
800,S,300,0
801,S,300,0
802,S,300,0
803,S,350,0
804,S,300,0
805,S,300,0
806,S,300,0
807,S,300,0
808,S,400,0
809,S,300,0
810,S,300,0
811,S,350,0
812,S,300,0
813,S,300,0
814,S,400,0
815,S,400,0
816,S,300,0
817,S,400,0
818,S,400,0
819,S,300,0
820,S,300,0
821,S,300,0
822,S,300,0
823,S,300,0
824,S,300,0
825,S,300,0
826,S,400,0
827,S,400,0
828,S,400,0
829,S,300,0
830,S,400,0
831,S,300,0
832,S,400,0
833,S,300,0
834,S,300,0
835,S,350,0
836,S,300,0
837,S,400,0
838,S,700,0
839,S,400,0
840,S,600,0
841,S,650,0
842,S,400,0
843,S,800,0
844,S,400,0
845,S,400,0
846,S,400,0
847,S,400,0
848,S,300,0
849,S,700,0
850,S,400,0
851,S,800,0
852,S,800,0
853,S,400,0
854,S,450,0
855,S,350,0
856,S,300,0
857,S,700,0
858,S,800,0
859,S,400,0
860,S,400,0
861,S,350,0
862,S,400,0
863,S,400,0
864,S,400,0
865,S,400,0
866,S,400,0
867,S,400,0
868,S,400,0
869,S,400,0
870,S,300,0
871,S,400,0
872,S,400,0
873,S,300,0
874,S,350,0
875,S,350,0
876,S,400,0
877,S,400,0
878,S,300,0
879,S,700,0
880,S,350,0
881,S,400,0
882,S,300,0
883,S,400,0
884,S,300,0
885,S,400,0
886,S,300,0
887,S,400,0
888,S,350,0
889,S,400,0
890,S,300,0
891,S,300,0
892,S,400,0
893,S,800,0
894,S,300,0
895,S,400,0
896,S,350,0
897,S,800,0
898,S,800,0
899,S,800,0
900,S,400,0
901,S,400,0
902,S,400,0
903,S,400,0
904,S,300,0
905,S,400,0
906,S,600,0
907,S,800,0
908,S,800,0
909,S,350,0
910,S,400,0
911,S,300,0
912,S,400,0
913,S,450,0
914,S,400,0
915,S,300,0
916,S,400,0
917,S,400,0
918,S,400,0
919,S,400,0
920,S,400,0
921,S,400,0
922,S,400,0
923,S,350,0
924,S,350,0
925,S,500,0
926,S,400,0
927,S,400,0
928,S,350,0
929,S,350,0
930,S,400,0
931,S,500,0
932,S,400,0
933,S,400,0
934,S,400,0
935,S,850,0
936,S,400,0
937,S,400,0
938,S,450,0
939,S,800,0
940,S,800,0
941,S,750,0
942,S,400,0
943,S,400,0
944,S,500,0
945,S,400,0
946,S,350,0
947,S,500,0
948,S,400,0
949,S,400,0
950,S,400,0
951,S,400,0
952,S,400,0
953,S,400,0
954,S,300,0
955,S,400,0
956,S,400,0
957,S,400,0
958,S,350,0
959,S,400,0
960,S,350,0
961,S,450,0
962,S,800,0
963,S,400,0
964,S,500,0
965,S,400,0
966,S,400,0
967,S,400,0
968,S,400,0
969,S,400,0
970,S,300,0
971,S,450,0
972,S,400,0
973,S,500,0
974,S,400,0
975,S,350,0
976,S,400,0
977,S,400,0
978,S,500,0
979,S,450,0
980,S,400,0
981,S,400,0
982,S,400,0
983,S,400,0
984,S,400,0
985,S,400,0
986,S,400,0
987,S,400,0
988,S,400,0
989,S,400,0
990,S,400,0
991,S,500,0
992,S,400,0
993,S,400,0
994,S,400,0
995,S,450,0
996,S,400,0
997,S,450,0
998,S,500,0
999,S,400,0
1000,S,500,0
1001,S,450,0
1002,S,400,0
1003,S,450,0
1004,S,400,0
1005,S,400,0
1006,S,400,0
1007,S,500,0
1008,S,500,0
1009,S,400,0
1010,S,400,0
1011,S,400,0
1012,S,400,0
1013,S,400,0
1014,S,500,0
1015,S,400,0
1016,S,400,0
1017,S,400,0
1018,S,500,0
1019,S,500,0
1020,S,400,0
1021,S,400,0
1022,S,650,0
1023,S,900,0
1024,S,800,0
1025,S,800,0
1026,S,900,0
1027,S,1000,0
1028,S,500,0
1029,S,950,0
1030,S,900,0
1031,S,900,0
1032,S,500,0
1033,S,500,0
1034,S,850,0
1035,S,400,0
1036,S,450,0
1037,S,1000,0
1038,S,550,0
1039,S,750,0
1040,S,500,0
1041,S,900,0
1042,S,900,0
1043,S,900,0
1044,S,1000,0
1045,S,850,0
1046,S,500,0
1047,S,800,0
1048,S,500,0
1049,S,500,0
1050,S,850,0
1051,S,600,0
1052,S,900,0
1053,S,400,0
1054,S,400,0
1055,S,500,0
1056,S,400,0
1057,S,500,0
1058,S,400,0
1059,S,950,0
1060,S,900,0
1061,S,400,0
1062,S,500,0
1063,S,1000,0
1064,S,900,0
1065,S,1000,0
1066,S,1000,0
1067,S,400,0
1068,S,900,0
1069,S,1000,0
1070,S,500,0
1071,S,400,0
1072,S,500,0
1073,S,400,0
1074,S,400,0
1075,S,400,0
1076,S,400,0
1077,S,400,0
1078,S,400,0
1079,S,850,0
1080,S,400,0
1081,S,400,0
1082,S,400,0
1083,S,400,0
1084,S,400,0
1085,S,400,0
1086,S,450,0
1087,S,400,0
1088,S,400,0
1089,S,400,0
1090,S,500,0
1091,S,400,0
1092,S,400,0
1093,S,600,0
1094,S,400,0
1095,S,400,0
1096,S,400,0
1097,S,400,0
1098,S,400,0
1099,S,400,0
1100,S,400,0
1101,S,400,0
1102,S,500,0
1103,S,500,0
1104,S,400,0
1105,S,400,0
1106,S,400,0
1107,S,400,0
1108,S,400,0
1109,S,400,0
1110,S,400,0
1111,S,400,0
1112,S,400,0
1113,S,450,0
1114,S,500,0
1115,S,400,0
1116,S,400,0
1117,S,400,0
1118,S,500,0
1119,S,400,0
1120,S,500,0
1121,S,500,0
1122,S,400,0
1123,S,400,0
1124,S,500,0
1125,S,400,0
1126,S,450,0
1127,S,450,0
1128,S,400,0
1129,S,500,0
1130,S,500,0
1131,S,400,0
1132,S,400,0
1133,S,450,0
1134,S,500,0
1135,S,400,0
1136,S,400,0
1137,S,500,0
1138,S,400,0
1139,S,400,0
1140,S,500,0
1141,S,450,0
1142,S,500,0
1143,S,500,0
1144,S,500,0
1145,S,400,0
1146,S,500,0
1147,S,400,0
1148,S,400,0
1149,S,400,0
1150,S,500,0
1151,S,500,0
1152,S,500,0
1153,S,400,0
1154,S,400,0
1155,S,500,0
1156,S,400,0
1157,S,500,0
1158,S,450,0
1159,S,500,0
1160,S,450,0
1161,S,400,0
1162,S,400,0
1163,S,450,0
1164,S,450,0
1165,S,500,0
1166,S,400,0
1167,S,500,0
1168,S,500,0
1169,S,500,0
1170,S,500,0
1171,S,400,0
1172,S,500,0
1173,S,450,0
1174,S,400,0
1175,S,600,0
1176,S,900,0
1177,S,500,0
1178,S,500,0
1179,S,500,0
1180,S,500,0
1181,S,550,0
1182,S,450,0
1183,S,400,0
1184,S,400,0
1185,S,500,0
1186,S,500,0
1187,S,500,0
1188,S,500,0
1189,S,500,0
1190,S,400,0
1191,S,550,0
1192,S,450,0
1193,S,500,0
1194,S,450,0
1195,S,400,0
1196,S,400,0
1197,S,400,0
1198,S,500,0
1199,S,500,0
1200,S,500,0
1201,S,500,0
1202,S,500,0
1203,S,500,0
1204,S,450,0
1205,S,600,0
1206,S,500,0
1207,S,400,0
1208,S,400,0
1209,S,500,0
1210,S,400,0
1211,S,500,0
1212,S,400,0
1213,S,500,0
1214,S,550,0
1215,S,500,0
1216,S,400,0
1217,S,500,0
1218,S,500,0
1219,S,450,0
1220,S,500,0
1221,S,500,0
1222,S,500,0
1223,S,750,0
1224,S,500,0
1225,S,600,0
1226,S,1100,0
1227,S,550,0
1228,S,1100,0
1229,S,700,0
1230,S,950,0
1231,S,500,0
1232,S,1000,0
1233,S,500,0
1234,S,450,0
1235,S,500,0
1236,S,500,0
1237,S,450,0
1238,S,600,0
1239,S,500,0
1240,S,450,0
1241,S,500,0
1242,S,450,0
1243,S,600,0
1244,S,500,0
1245,S,450,0
1246,S,500,0
1247,S,500,0
1248,S,600,0
1249,S,600,0
1250,S,500,0
1251,S,500,0
1252,S,500,0
1253,S,450,0
1254,S,500,0
1255,S,500,0
1256,S,500,0
1257,S,500,0
1258,S,500,0
1259,S,500,0
1260,S,500,0
1261,S,500,0
1262,S,500,0
1263,S,500,0
1264,S,600,0
1265,S,500,0
1266,S,500,0
1267,S,450,0
1268,S,500,0
1269,S,500,0
1270,S,500,0
1271,S,500,0
1272,S,600,0
1273,S,500,0
1274,S,500,0
1275,S,500,0
1276,S,500,0
1277,S,500,0
1278,S,700,0
1279,S,1100,0
1280,S,1000,0
1281,S,600,0
1282,S,500,0
1283,S,600,0
1284,S,500,0
1285,S,500,0
1286,S,500,0
1287,S,500,0
1288,S,500,0
1289,S,500,0
1290,S,500,0
1291,S,500,0
1292,S,500,0
1293,S,550,0
1294,S,650,0
1295,S,600,0
1296,S,500,0
1297,S,500,0
1298,S,550,0
1299,S,500,0
1300,S,500,0
1301,S,500,0
1302,S,500,0
1303,S,500,0
1304,S,500,0
1305,S,500,0
1306,S,500,0
1307,S,1200,0
1308,S,1100,0
1309,S,900,0
1310,S,500,0
1311,S,550,0
1312,S,500,0
1313,S,500,0
1314,S,500,0
1315,S,500,0
1316,S,500,0
1317,S,500,0
1318,S,500,0
1319,S,500,0
1320,S,500,0
1321,S,500,0
1322,S,500,0
1323,S,500,0
1324,S,500,0
1325,S,500,0
1326,S,600,0
1327,S,500,0
1328,S,500,0
1329,S,500,0
1330,S,500,0
1331,S,500,0
1332,S,500,0
1333,S,500,0
1334,S,500,0
1335,S,600,0
1336,S,600,0
1337,S,550,0
1338,S,1200,0
1339,S,900,0
1340,S,850,0
1341,S,1100,0
1342,S,1150,0
1343,S,1100,0
1344,S,900,0
1345,S,1100,0
1346,S,1050,0
1347,S,600,0
1348,S,1100,0
1349,S,1200,0
1350,S,1050,0
1351,S,500,0
1352,S,1000,0
1353,S,1050,0
1354,S,1150,0
1355,S,1100,0
1356,S,1100,0
1357,S,500,0
1358,S,1200,0
1359,S,800,0
1360,S,650,0
1361,S,600,0
1362,S,500,0
1363,S,500,0
1364,S,500,0
1365,S,500,0
1366,S,500,0
1367,S,500,0
1368,S,500,0
1369,S,500,0
1370,S,650,0
1371,S,500,0
1372,S,500,0
1373,S,500,0
1374,S,500,0
1375,S,500,0
1376,S,500,0
1377,S,500,0
1378,S,500,0
1379,S,500,0
1380,S,500,0
1381,S,500,0
1382,S,500,0
1383,S,500,0
1384,S,500,0
1385,S,500,0
1386,S,500,0
1387,S,500,0
1388,S,500,0
1389,S,500,0
1390,S,500,0
1391,S,500,0
1392,S,500,0
1393,S,500,0
1394,S,500,0
1395,S,500,0
1396,S,500,0
1397,S,500,0
1398,S,550,0
1399,S,500,0
1400,S,500,0
1401,S,500,0
1402,S,500,0
1403,S,500,0
1404,S,500,0
1405,S,650,0
1406,S,500,0
1407,S,500,0
1408,S,500,0
1409,S,500,0
1410,S,700,0
1411,S,500,0
1412,S,600,0
1413,S,550,0
1414,S,600,0
1415,S,1250,0
1416,S,1000,0
1417,S,500,0
1418,S,650,0
