IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
4760,I,49,0
4761,I,50,0
4762,I,0,0
4763,I,49,0
4764,I,0,0
4765,I,49,0
4766,I,0,0
4767,I,50,0
4768,I,0,0
4769,I,0,0
4770,I,0,0
4771,I,0,0
4772,I,0,0
4773,I,0,0
4774,I,99,0
4775,I,99,0
4776,I,0,0
4777,I,0,0
4778,I,0,0
4779,I,0,0
4780,I,0,0
4781,I,0,0
4782,I,0,0
4783,I,0,0
4784,I,50,0
4785,I,0,0
4786,I,0,0
4787,I,0,0
4788,I,0,0
4789,I,0,0
4790,I,0,0
4791,I,49,0
4792,I,49,0
4793,I,0,0
4794,I,0,0
4795,I,0,0
4796,I,99,0
4797,I,0,0
4798,I,100,0
4799,I,0,0
4800,I,49,0
4801,I,100,0
4802,I,0,0
4803,I,0,0
4804,I,0,0
4805,I,0,0
4806,I,0,0
4807,I,50,0
4808,I,0,0
4809,I,100,0
4810,I,0,0
4811,I,0,0
4812,I,0,0
4813,I,0,0
4814,I,0,0
4815,I,0,0
4816,I,50,0
4817,I,0,0
4818,I,0,0
4819,I,99,0
4820,I,0,0
4821,I,49,0
4822,I,0,0
4823,I,0,0
4824,I,0,0
4825,I,100,0
4826,I,0,0
4827,I,50,0
4828,I,0,0
4829,I,0,0
4830,I,0,0
4831,I,0,0
4832,I,0,0
4833,I,99,0
4834,I,0,0
4835,I,0,0
4836,I,0,0
4837,I,0,0
4838,I,0,0
4839,I,0,0
4840,I,0,0
4841,I,0,0
4842,I,0,0
4843,I,50,0
4844,I,0,0
4845,I,49,0
4846,I,99,0
4847,I,0,0
4848,I,0,0
4849,I,0,0
4850,I,49,0
4851,I,0,0
4852,I,0,0
4853,I,0,0
4854,I,0,0
4855,I,49,0
4856,I,0,0
4857,I,49,0
4858,I,0,0
4859,I,99,0
4860,I,0,0
4861,I,49,0
4862,I,0,0
4863,I,0,0
4864,I,0,0
4865,I,49,0
4866,I,50,0
4867,I,0,0
4868,I,100,0
4869,I,99,0
4870,I,49,0
4871,I,0,0
4872,I,0,0
4873,I,0,0
4874,I,50,0
4875,I,0,0
4876,I,0,0
4877,I,0,0
4878,I,0,0
4879,I,99,0
4880,I,0,0
4881,I,49,0
4882,I,0,0
4883,I,0,0
4884,I,0,0
4885,I,49,0
4886,I,0,0
4887,I,0,0
4888,I,0,0
4889,I,0,0
4890,I,0,0
4891,I,49,0
4892,I,0,0
4893,I,0,0
4894,I,0,0
4895,I,0,0
4896,I,99,0
4897,I,49,0
4898,I,0,0
4899,I,0,0
4900,I,49,0
4901,I,0,0
4902,I,0,0
4903,I,0,0
4904,I,0,0
4905,I,0,0
4906,I,0,0
4907,I,0,0
4908,I,0,0
4909,I,0,0
4910,I,0,0
4911,I,0,0
4912,I,0,0
4913,I,99,0
4914,I,0,0
4915,I,0,0
4916,I,0,0
4917,I,0,0
4918,I,0,0
4919,I,0,0
4920,I,0,0
4921,I,0,0
4922,I,0,0
4923,I,0,0
4924,I,0,0
4925,I,0,0
4926,I,0,0
4927,I,0,0
4928,I,0,0
4929,I,0,0
4930,I,0,0
4931,I,0,0
4932,I,0,0
4933,I,100,0
4934,I,0,0
4935,I,49,0
4936,I,0,0
4937,I,99,0
4938,I,99,0
4939,I,0,0
4940,I,50,0
4941,I,0,0
4942,I,0,0
4943,I,0,0
4944,I,0,0
4945,I,0,0
4946,I,0,0
4947,I,0,0
4948,I,0,0
4949,I,0,0
4950,I,49,0
4951,I,0,0
4952,I,0,0
4953,I,50,0
4954,I,0,0
4955,I,0,0
4956,I,0,0
4957,I,0,0
4958,I,0,0
4959,I,0,0
4960,I,50,0
4961,I,0,0
4962,I,0,0
4963,I,0,0
4964,I,0,0
4965,I,100,0
4966,I,0,0
4967,I,0,0
4968,I,0,0
4969,I,0,0
4970,I,0,0
4971,I,0,0
4972,I,0,0
4973,I,0,0
4974,I,0,0
4975,I,0,0
4976,I,0,0
4977,I,0,0
4978,I,0,0
4979,I,50,0
4980,I,0,0
4981,I,0,0
4982,I,0,0
4983,I,0,0
4984,I,49,0
4985,I,50,0
4986,I,50,0
4987,I,0,0
4988,I,0,0
4989,I,0,0
4990,I,0,0
4991,I,0,0
4992,I,0,0
4993,I,0,0
4994,I,0,0
4995,I,0,0
4996,I,0,0
4997,I,0,0
4998,I,49,0
4999,I,49,0
0,R,86750,0
1,R,14850,0
2,R,8200,0
3,R,8199,0
4,R,10399,0
5,R,8200,0
6,R,8100,0
7,R,8200,0
8,R,15499,0
9,R,8251,0
10,R,7001,0
11,R,800,0
12,R,900,0
13,R,899,0
14,R,800,0
15,R,900,0
16,R,900,0
17,R,850,0
18,R,800,0
19,R,900,0
20,R,800,0
21,R,850,0
22,R,800,0
23,R,800,0
24,R,800,0
25,R,800,0
26,R,801,0
27,R,800,0
28,R,800,0
29,R,800,0
30,R,850,0
31,R,900,0
32,R,1150,0
33,R,800,0
34,R,800,0
35,R,800,0
36,R,800,0
37,R,800,0
38,R,800,0
39,R,1100,0
40,R,800,0
41,R,800,0
42,R,800,0
43,R,800,0
44,R,800,0
45,R,800,0
46,R,800,0
47,R,801,0
48,R,1599,0
49,R,800,0
50,R,800,0
51,R,1100,0
52,R,800,0
53,R,800,0
54,R,800,0
55,R,800,0
56,R,801,0
57,R,850,0
58,R,800,0
59,R,801,0
60,R,800,0
61,R,800,0
62,R,850,0
63,R,800,0
64,R,800,0
65,R,800,0
66,R,800,0
67,R,800,0
68,R,800,0
69,R,800,0
70,R,800,0
71,R,800,0
72,R,800,0
73,R,800,0
74,R,800,0
75,R,800,0
76,R,800,0
77,R,850,0
78,R,800,0
79,R,799,0
80,R,800,0
81,R,950,0
82,R,900,0
83,R,800,0
84,R,800,0
85,R,949,0
86,R,1000,0
87,R,799,0
88,R,800,0
89,R,800,0
90,R,801,0
91,R,800,0
92,R,801,0
93,R,800,0
94,R,1000,0
95,R,800,0
96,R,800,0
97,R,800,0
98,R,800,0
99,R,801,0
100,R,799,0
101,R,800,0
102,R,800,0
103,R,800,0
104,R,799,0
105,R,900,0
106,R,800,0
107,R,800,0
108,R,800,0
109,R,800,0
110,R,1750,0
111,R,800,0
112,R,800,0
113,R,800,0
114,R,799,0
115,R,800,0
116,R,800,0
117,R,800,0
118,R,800,0
119,R,1550,0
120,R,800,0
121,R,1000,0
122,R,800,0
123,R,800,0
124,R,800,0
125,R,800,0
126,R,800,0
127,R,800,0
128,R,1550,0
129,R,1600,0
130,R,1550,0
131,R,1149,0
132,R,1100,0
133,R,1100,0
134,R,950,0
135,R,1100,0
136,R,800,0
137,R,899,0
138,R,800,0
139,R,800,0
140,R,900,0
141,R,1250,0
142,R,800,0
143,R,801,0
144,R,800,0
145,R,800,0
146,R,800,0
147,R,800,0
148,R,800,0
149,R,800,0
150,R,1000,0
151,R,1000,0
152,R,1300,0
153,R,950,0
154,R,1400,0
155,R,1449,0
156,R,1500,0
157,R,800,0
158,R,800,0
159,R,850,0
160,R,800,0
161,R,900,0
162,R,800,0
163,R,850,0
164,R,800,0
165,R,1500,0
166,R,1000,0
167,R,800,0
168,R,800,0
169,R,800,0
170,R,1100,0
171,R,800,0
172,R,900,0
173,R,999,0
174,R,1199,0
175,R,1599,0
176,R,1350,0
177,R,800,0
178,R,850,0
179,R,801,0
180,R,800,0
181,R,800,0
182,R,800,0
183,R,1400,0
184,R,1350,0
185,R,800,0
186,R,800,0
187,R,800,0
188,R,800,0
189,R,950,0
190,R,800,0
191,R,900,0
192,R,801,0
193,R,800,0
194,R,1000,0
195,R,800,0
196,R,801,0
197,R,1249,0
198,R,800,0
199,R,800,0
200,R,800,0
201,R,801,0
202,R,800,0
203,R,800,0
204,R,800,0
205,R,800,0
206,R,800,0
207,R,800,0
208,R,900,0
209,R,1000,0
210,R,800,0
211,R,800,0
212,R,800,0
213,R,800,0
214,R,800,0
215,R,800,0
216,R,800,0
217,R,801,0
218,R,800,0
219,R,800,0
220,R,800,0
221,R,800,0
222,R,800,0
223,R,949,0
224,R,800,0
225,R,800,0
226,R,800,0
227,R,800,0
228,R,949,0
229,R,850,0
230,R,800,0
231,R,799,0
232,R,850,0
233,R,800,0
234,R,800,0
235,R,850,0
236,R,800,0
237,R,800,0
238,R,801,0
239,R,799,0
240,R,850,0
241,R,800,0
242,R,800,0
243,R,800,0
244,R,851,0
245,R,800,0
246,R,1099,0
247,R,1500,0
248,R,800,0
249,R,800,0
250,R,900,0
251,R,800,0
252,R,900,0
253,R,800,0
254,R,800,0
255,R,800,0
256,R,900,0
257,R,950,0
258,R,800,0
259,R,800,0
260,R,799,0
261,R,800,0
262,R,800,0
263,R,850,0
264,R,800,0
265,R,801,0
266,R,801,0
267,R,800,0
268,R,800,0
269,R,800,0
270,R,800,0
271,R,800,0
272,R,800,0
273,R,800,0
274,R,850,0
275,R,800,0
276,R,1199,0
277,R,850,0
278,R,800,0
279,R,800,0
280,R,800,0
281,R,801,0
282,R,801,0
283,R,799,0
284,R,850,0
285,R,800,0
286,R,800,0
287,R,799,0
288,R,1499,0
289,R,1000,0
290,R,1000,0
291,R,800,0
292,R,800,0
293,R,1449,0
294,R,1100,0
295,R,800,0
296,R,800,0
297,R,800,0
298,R,800,0
299,R,800,0
300,R,1099,0
301,R,801,0
302,R,1499,0
303,R,1400,0
304,R,1400,0
305,R,999,0
306,R,800,0
307,R,800,0
308,R,800,0
309,R,800,0
310,R,1249,0
311,R,801,0
312,R,1200,0
313,R,1050,0
314,R,1099,0
315,R,899,0
316,R,1049,0
317,R,1099,0
318,R,1050,0
319,R,800,0
320,R,1050,0
321,R,1250,0
322,R,1100,0
323,R,1500,0
324,R,801,0
325,R,801,0
326,R,1050,0
327,R,800,0
328,R,800,0
329,R,850,0
330,R,800,0
331,R,799,0
332,R,800,0
333,R,800,0
334,R,1050,0
335,R,1050,0
336,R,850,0
337,R,801,0
338,R,799,0
339,R,950,0
340,R,850,0
341,R,799,0
342,R,800,0
343,R,800,0
344,R,1100,0
345,R,1500,0
346,R,800,0
347,R,800,0
348,R,1150,0
349,R,1300,0
350,R,800,0
351,R,800,0
352,R,800,0
353,R,950,0
354,R,800,0
355,R,799,0
356,R,801,0
357,R,1150,0
358,R,1000,0
359,R,800,0
360,R,1000,0
361,R,800,0
362,R,950,0
363,R,900,0
364,R,950,0
365,R,800,0
366,R,800,0
367,R,800,0
368,R,899,0
369,R,1000,0
370,R,1299,0
371,R,1499,0
372,R,1399,0
373,R,1200,0
374,R,1250,0
375,R,800,0
376,R,800,0
377,R,1349,0
378,R,1100,0
379,R,1000,0
380,R,1050,0
381,R,1299,0
382,R,949,0
383,R,1100,0
384,R,850,0
385,R,799,0
386,R,800,0
387,R,800,0
388,R,801,0
389,R,800,0
390,R,850,0
391,R,1101,0
392,R,800,0
393,R,800,0
394,R,800,0
395,R,801,0
396,R,899,0
397,R,800,0
398,R,799,0
399,R,1499,0
400,R,1500,0
401,R,1400,0
402,R,1049,0
403,R,800,0
404,R,1050,0
405,R,800,0
406,R,800,0
407,R,800,0
408,R,800,0
409,R,799,0
410,R,700,0
411,R,800,0
412,R,800,0
413,R,799,0
414,R,799,0
415,R,799,0
416,R,800,0
417,R,799,0
418,R,799,0
419,R,750,0
420,R,800,0
421,R,800,0
422,R,750,0
423,R,799,0
424,R,800,0
425,R,700,0
426,R,799,0
427,R,949,0
428,R,799,0
429,R,701,0
430,R,800,0
431,R,800,0
432,R,800,0
433,R,799,0
434,R,700,0
435,R,800,0
436,R,800,0
437,R,750,0
438,R,800,0
439,R,799,0
440,R,800,0
441,R,800,0
442,R,700,0
443,R,799,0
444,R,799,0
445,R,750,0
446,R,700,0
447,R,799,0
448,R,799,0
449,R,799,0
450,R,800,0
451,R,700,0
452,R,799,0
453,R,800,0
454,R,800,0
455,R,799,0
456,R,800,0
457,R,700,0
458,R,799,0
459,R,701,0
460,R,799,0
461,R,701,0
462,R,799,0
463,R,750,0
464,R,750,0
465,R,700,0
466,R,750,0
467,R,800,0
468,R,700,0
469,R,800,0
470,R,800,0
471,R,799,0
472,R,701,0
473,R,750,0
474,R,799,0
475,R,799,0
476,R,700,0
477,R,701,0
478,R,700,0
479,R,799,0
480,R,800,0
481,R,799,0
482,R,700,0
483,R,799,0
484,R,800,0
485,R,800,0
486,R,701,0
487,R,700,0
488,R,799,0
489,R,700,0
490,R,701,0
491,R,700,0
492,R,800,0
493,R,700,0
494,R,701,0
495,R,800,0
496,R,750,0
497,R,799,0
498,R,1400,0
499,R,1450,0
500,R,750,0
501,R,800,0
502,R,700,0
503,R,800,0
504,R,799,0
505,R,799,0
506,R,700,0
507,R,750,0
508,R,750,0
509,R,700,0
510,R,800,0
511,R,701,0
512,R,700,0
513,R,750,0
514,R,700,0
515,R,700,0
516,R,700,0
517,R,800,0
518,R,700,0
519,R,749,0
520,R,701,0
521,R,799,0
522,R,700,0
523,R,750,0
524,R,701,0
525,R,800,0
526,R,799,0
527,R,800,0
528,R,800,0
529,R,800,0
530,R,799,0
531,R,701,0
532,R,800,0
533,R,800,0
534,R,750,0
535,R,750,0
536,R,750,0
537,R,800,0
538,R,800,0
539,R,1099,0
540,R,1200,0
541,R,1299,0
542,R,899,0
543,R,801,0
544,R,799,0
545,R,799,0
546,R,700,0
547,R,701,0
548,R,750,0
549,R,700,0
550,R,750,0
551,R,750,0
552,R,850,0
553,R,701,0
554,R,799,0
555,R,701,0
556,R,1151,0
557,R,1050,0
558,R,800,0
559,R,800,0
560,R,800,0
561,R,799,0
562,R,799,0
563,R,800,0
564,R,799,0
565,R,800,0
566,R,701,0
567,R,800,0
568,R,799,0
569,R,799,0
570,R,750,0
571,R,750,0
572,R,801,0
573,R,799,0
574,R,800,0
575,R,850,0
576,R,950,0
577,R,899,0
578,R,800,0
579,R,800,0
580,R,800,0
581,R,701,0
582,R,700,0
583,R,799,0
584,R,700,0
585,R,700,0
586,R,800,0
587,R,800,0
588,R,800,0
589,R,800,0
590,R,701,0
591,R,850,0
592,R,800,0
593,R,800,0
594,R,700,0
595,R,800,0
596,R,701,0
597,R,750,0
598,R,700,0
599,R,750,0
600,R,750,0
601,R,701,0
602,R,750,0
603,R,799,0
604,R,800,0
605,R,750,0
606,R,1099,0
607,R,700,0
608,R,700,0
609,R,799,0
610,R,701,0
611,R,750,0
612,R,700,0
613,R,800,0
614,R,701,0
615,R,701,0
616,R,700,0
617,R,800,0
618,R,700,0
619,R,700,0
620,R,1150,0
621,R,1300,0
622,R,750,0
623,R,800,0
624,R,700,0
625,R,701,0
626,R,700,0
627,R,799,0
628,R,1300,0
629,R,800,0
630,R,800,0
631,R,700,0
632,R,700,0
633,R,701,0
634,R,700,0
635,R,701,0
636,R,750,0
637,R,799,0
638,R,800,0
639,R,799,0
640,R,1300,0
641,R,700,0
642,R,701,0
643,R,701,0
644,R,701,0
645,R,850,0
646,R,700,0
647,R,700,0
648,R,1300,0
649,R,750,0
650,R,701,0
651,R,799,0
652,R,1050,0
653,R,700,0
654,R,750,0
655,R,750,0
656,R,799,0
657,R,799,0
658,R,850,0
659,R,1099,0
660,R,900,0
661,R,799,0
662,R,700,0
663,R,800,0
664,R,1250,0
665,R,800,0
666,R,750,0
667,R,750,0
668,R,800,0
669,R,749,0
670,R,800,0
671,R,800,0
672,R,701,0
673,R,750,0
674,R,800,0
675,R,751,0
676,R,700,0
677,R,700,0
678,R,700,0
679,R,700,0
680,R,1049,0
681,R,700,0
682,R,700,0
683,R,1299,0
684,R,749,0
685,R,700,0
686,R,750,0
687,R,750,0
688,R,700,0
689,R,750,0
690,R,701,0
691,R,749,0
692,R,700,0
693,R,700,0
694,R,700,0
695,R,700,0
696,R,700,0
697,R,700,0
698,R,750,0
699,R,800,0
700,R,750,0
701,R,700,0
702,R,700,0
703,R,700,0
704,R,1300,0
705,R,949,0
706,R,750,0
707,R,700,0
708,R,701,0
709,R,700,0
710,R,750,0
711,R,701,0
712,R,700,0
713,R,700,0
714,R,701,0
715,R,800,0
716,R,701,0
717,R,750,0
718,R,700,0
719,R,701,0
720,R,700,0
721,R,799,0
722,R,799,0
723,R,700,0
724,R,751,0
725,R,700,0
726,R,800,0
727,R,700,0
728,R,700,0
729,R,700,0
730,R,799,0
731,R,750,0
732,R,700,0
733,R,701,0
734,R,700,0
735,R,750,0
736,R,800,0
737,R,700,0
738,R,701,0
739,R,700,0
740,R,700,0
741,R,700,0
742,R,700,0
743,R,900,0
744,R,1200,0
745,R,701,0
746,R,800,0
747,R,850,0
748,R,800,0
749,R,1150,0
750,R,800,0
751,R,849,0
752,R,700,0
753,R,700,0
754,R,700,0
755,R,901,0
756,R,1200,0
757,R,700,0
758,R,700,0
759,R,1300,0
760,R,700,0
761,R,700,0
762,R,799,0
763,R,749,0
764,R,700,0
765,R,700,0
766,R,799,0
767,R,700,0
768,R,701,0
769,R,800,0
770,R,701,0
771,R,701,0
772,R,700,0
773,R,749,0
774,R,701,0
775,R,999,0
776,R,1050,0
777,R,700,0
778,R,849,0
779,R,750,0
780,R,700,0
781,R,750,0
782,R,700,0
783,R,700,0
784,R,700,0
785,R,700,0
786,R,701,0
787,R,701,0
788,R,701,0
789,R,750,0
790,R,800,0
791,R,750,0
792,R,700,0
793,R,700,0
794,R,700,0
795,R,700,0
796,R,700,0
797,R,700,0
798,R,700,0
799,R,750,0
800,R,800,0
801,R,700,0
802,R,700,0
803,R,1200,0
804,R,1200,0
805,R,800,0
806,R,700,0
807,R,899,0
808,R,700,0
809,R,750,0
810,R,750,0
811,R,850,0
812,R,750,0
813,R,1349,0
814,R,850,0
815,R,1350,0
816,R,950,0
817,R,750,0
818,R,700,0
819,R,900,0
820,R,850,0
821,R,700,0
822,R,700,0
823,R,700,0
824,R,800,0
825,R,700,0
826,R,700,0
827,R,701,0
828,R,700,0
829,R,701,0
830,R,750,0
831,R,700,0
832,R,1350,0
833,R,1200,0
834,R,700,0
835,R,900,0
836,R,700,0
837,R,700,0
838,R,701,0
839,R,701,0
840,R,1000,0
841,R,1199,0
842,R,1299,0
843,R,949,0
844,R,849,0
845,R,900,0
846,R,700,0
847,R,699,0
848,R,850,0
849,R,700,0
850,R,750,0
851,R,1099,0
852,R,800,0
853,R,800,0
854,R,1100,0
855,R,799,0
856,R,900,0
857,R,1400,0
858,R,701,0
859,R,701,0
860,R,700,0
861,R,750,0
862,R,700,0
863,R,701,0
864,R,700,0
865,R,700,0
866,R,700,0
867,R,700,0
868,R,1099,0
869,R,700,0
870,R,700,0
871,R,900,0
872,R,700,0
873,R,700,0
874,R,700,0
875,R,699,0
876,R,700,0
877,R,700,0
878,R,700,0
879,R,700,0
880,R,799,0
881,R,800,0
882,R,700,0
883,R,700,0
884,R,700,0
885,R,701,0
886,R,700,0
887,R,700,0
888,R,700,0
889,R,700,0
890,R,700,0
891,R,750,0
892,R,700,0
893,R,700,0
894,R,700,0
895,R,700,0
896,R,700,0
897,R,950,0
898,R,750,0
899,R,699,0
900,R,700,0
901,R,700,0
902,R,700,0
903,R,700,0
904,R,700,0
905,R,699,0
906,R,650,0
907,R,700,0
908,R,700,0
909,R,699,0
910,R,1199,0
911,R,1000,0
912,R,700,0
913,R,1300,0
914,R,700,0
915,R,700,0
916,R,700,0
917,R,699,0
918,R,700,0
919,R,700,0
920,R,700,0
921,R,700,0
922,R,701,0
923,R,700,0
924,R,700,0
925,R,701,0
926,R,1200,0
927,R,850,0
928,R,699,0
929,R,700,0
930,R,700,0
931,R,700,0
932,R,700,0
933,R,701,0
934,R,700,0
935,R,700,0
936,R,900,0
937,R,800,0
938,R,750,0
939,R,700,0
940,R,700,0
941,R,700,0
942,R,750,0
943,R,800,0
944,R,800,0
945,R,849,0
946,R,700,0
947,R,900,0
948,R,700,0
949,R,700,0
950,R,700,0
951,R,1300,0
952,R,700,0
953,R,699,0
954,R,700,0
955,R,700,0
956,R,699,0
957,R,700,0
958,R,700,0
959,R,700,0
960,R,700,0
961,R,600,0
962,R,700,0
963,R,700,0
964,R,700,0
965,R,700,0
966,R,699,0
967,R,700,0
968,R,699,0
969,R,700,0
970,R,701,0
971,R,700,0
972,R,701,0
973,R,800,0
974,R,700,0
975,R,700,0
976,R,950,0
977,R,700,0
978,R,700,0
979,R,699,0
980,R,800,0
981,R,699,0
982,R,700,0
983,R,699,0
984,R,700,0
985,R,700,0
986,R,700,0
987,R,700,0
988,R,700,0
989,R,699,0
990,R,700,0
991,R,699,0
992,R,700,0
993,R,699,0
994,R,700,0
995,R,700,0
996,R,700,0
997,R,700,0
998,R,700,0
999,R,700,0
1000,R,700,0
1001,R,701,0
1002,R,700,0
1003,R,701,0
1004,R,750,0
1005,R,700,0
1006,R,799,0
1007,R,700,0
1008,R,700,0
1009,R,699,0
1010,R,749,0
1011,R,699,0
1012,R,799,0
1013,R,750,0
1014,R,749,0
1015,R,1150,0
1016,R,1299,0
1017,R,700,0
1018,R,750,0
1019,R,700,0
1020,R,700,0
1021,R,701,0
1022,R,699,0
1023,R,700,0
1024,R,650,0
1025,R,700,0
1026,R,700,0
1027,R,700,0
1028,R,699,0
1029,R,650,0
1030,R,601,0
1031,R,700,0
1032,R,650,0
1033,R,700,0
1034,R,700,0
1035,R,700,0
1036,R,700,0
1037,R,700,0
1038,R,600,0
1039,R,700,0
1040,R,650,0
1041,R,700,0
1042,R,700,0
1043,R,1049,0
1044,R,700,0
1045,R,699,0
1046,R,699,0
1047,R,700,0
1048,R,700,0
1049,R,699,0
1050,R,699,0
1051,R,649,0
1052,R,699,0
1053,R,699,0
1054,R,699,0
1055,R,700,0
1056,R,700,0
1057,R,700,0
1058,R,700,0
1059,R,700,0
1060,R,649,0
1061,R,700,0
1062,R,700,0
1063,R,700,0
1064,R,1199,0
1065,R,700,0
1066,R,650,0
1067,R,600,0
1068,R,699,0
1069,R,701,0
1070,R,600,0
1071,R,600,0
1072,R,699,0
1073,R,650,0
1074,R,700,0
1075,R,700,0
1076,R,601,0
1077,R,699,0
1078,R,700,0
1079,R,600,0
1080,R,700,0
1081,R,699,0
1082,R,649,0
1083,R,600,0
1084,R,600,0
1085,R,800,0
1086,R,700,0
1087,R,699,0
1088,R,700,0
1089,R,601,0
1090,R,600,0
1091,R,600,0
1092,R,700,0
1093,R,700,0
1094,R,650,0
1095,R,649,0
1096,R,699,0
1097,R,700,0
1098,R,650,0
1099,R,700,0
1100,R,600,0
1101,R,650,0
1102,R,699,0
1103,R,650,0
1104,R,700,0
1105,R,700,0
1106,R,699,0
1107,R,699,0
1108,R,700,0
1109,R,700,0
1110,R,800,0
1111,R,801,0
1112,R,949,0
1113,R,600,0
1114,R,700,0
1115,R,700,0
1116,R,1299,0
1117,R,699,0
1118,R,700,0
1119,R,600,0
1120,R,649,0
1121,R,700,0
1122,R,601,0
1123,R,650,0
1124,R,699,0
1125,R,700,0
1126,R,699,0
1127,R,600,0
1128,R,700,0
1129,R,700,0
1130,R,699,0
1131,R,700,0
1132,R,650,0
1133,R,650,0
1134,R,600,0
1135,R,700,0
1136,R,650,0
1137,R,700,0
1138,R,700,0
1139,R,700,0
1140,R,650,0
1141,R,600,0
1142,R,700,0
1143,R,700,0
1144,R,650,0
1145,R,700,0
1146,R,649,0
1147,R,699,0
1148,R,700,0
1149,R,700,0
1150,R,600,0
1151,R,601,0
1152,R,600,0
1153,R,600,0
1154,R,699,0
1155,R,600,0
1156,R,850,0
1157,R,600,0
1158,R,601,0
1159,R,699,0
1160,R,699,0
1161,R,650,0
1162,R,700,0
1163,R,700,0
1164,R,700,0
1165,R,700,0
1166,R,700,0
1167,R,699,0
1168,R,699,0
1169,R,701,0
1170,R,699,0
1171,R,649,0
1172,R,700,0
1173,R,750,0
1174,R,700,0
1175,R,700,0
1176,R,1200,0
1177,R,1200,0
1178,R,699,0
1179,R,601,0
1180,R,1100,0
1181,R,601,0
1182,R,601,0
1183,R,700,0
1184,R,1201,0
1185,R,600,0
1186,R,700,0
1187,R,699,0
1188,R,700,0
1189,R,600,0
1190,R,600,0
1191,R,950,0
1192,R,701,0
1193,R,650,0
1194,R,650,0
1195,R,700,0
1196,R,699,0
1197,R,699,0
1198,R,600,0
1199,R,600,0
1200,R,600,0
1201,R,649,0
1202,R,700,0
1203,R,700,0
1204,R,600,0
1205,R,699,0
1206,R,600,0
1207,R,601,0
1208,R,600,0
1209,R,650,0
1210,R,601,0
1211,R,600,0
1212,R,1200,0
1213,R,600,0
1214,R,650,0
1215,R,600,0
1216,R,600,0
1217,R,649,0
1218,R,650,0
1219,R,600,0
1220,R,600,0
1221,R,600,0
1222,R,600,0
1223,R,601,0
1224,R,650,0
1225,R,601,0
1226,R,650,0
1227,R,699,0
1228,R,700,0
1229,R,650,0
1230,R,700,0
1231,R,600,0
1232,R,699,0
1233,R,650,0
1234,R,600,0
1235,R,650,0
1236,R,600,0
1237,R,699,0
1238,R,600,0
1239,R,649,0
1240,R,600,0
1241,R,650,0
1242,R,750,0
1243,R,699,0
1244,R,699,0
1245,R,700,0
1246,R,649,0
1247,R,650,0
1248,R,1200,0
1249,R,600,0
1250,R,700,0
1251,R,699,0
1252,R,600,0
1253,R,650,0
1254,R,800,0
1255,R,749,0
1256,R,650,0
1257,R,600,0
1258,R,601,0
1259,R,700,0
1260,R,700,0
1261,R,649,0
1262,R,650,0
1263,R,700,0
1264,R,599,0
1265,R,600,0
1266,R,650,0
1267,R,650,0
1268,R,601,0
1269,R,650,0
1270,R,600,0
1271,R,601,0
1272,R,600,0
1273,R,600,0
1274,R,600,0
1275,R,600,0
1276,R,699,0
1277,R,601,0
1278,R,700,0
1279,R,650,0
1280,R,600,0
1281,R,599,0
1282,R,699,0
1283,R,600,0
1284,R,600,0
1285,R,700,0
1286,R,601,0
1287,R,600,0
1288,R,599,0
1289,R,600,0
1290,R,601,0
1291,R,600,0
1292,R,700,0
1293,R,600,0
1294,R,600,0
1295,R,601,0
1296,R,600,0
1297,R,600,0
1298,R,600,0
1299,R,601,0
1300,R,600,0
1301,R,700,0
1302,R,850,0
1303,R,800,0
1304,R,700,0
1305,R,601,0
1306,R,601,0
1307,R,651,0
1308,R,700,0
1309,R,800,0
1310,R,601,0
1311,R,699,0
1312,R,900,0
1313,R,699,0
1314,R,600,0
1315,R,650,0
1316,R,700,0
1317,R,1199,0
1318,R,650,0
1319,R,601,0
1320,R,650,0
1321,R,650,0
1322,R,699,0
1323,R,650,0
1324,R,799,0
1325,R,750,0
1326,R,601,0
1327,R,699,0
1328,R,749,0
1329,R,801,0
1330,R,700,0
1331,R,650,0
1332,R,600,0
1333,R,700,0
1334,R,700,0
1335,R,1050,0
1336,R,800,0
1337,R,700,0
1338,R,750,0
1339,R,1050,0
1340,R,1200,0
1341,R,750,0
1342,R,700,0
1343,R,950,0
1344,R,700,0
1345,R,850,0
1346,R,1050,0
1347,R,700,0
1348,R,700,0
1349,R,850,0
1350,R,900,0
1351,R,649,0
1352,R,699,0
1353,R,900,0
1354,R,849,0
1355,R,949,0
1356,R,799,0
1357,R,899,0
1358,R,799,0
1359,R,900,0
1360,R,1400,0
1361,R,1349,0
1362,R,1250,0
1363,R,1050,0
1364,R,1100,0
1365,R,1300,0
1366,R,1300,0
1367,R,1200,0
1368,R,1200,0
1369,R,1200,0
1370,R,1050,0
1371,R,1199,0
1372,R,1199,0
1373,R,1200,0
1374,R,650,0
1375,R,1149,0
1376,R,900,0
1377,R,900,0
1378,R,850,0
1379,R,1050,0
1380,R,1150,0
1381,R,1449,0
1382,R,1300,0
1383,R,1200,0
1384,R,1100,0
1385,R,900,0
1386,R,1200,0
1387,R,1000,0
1388,R,1150,0
1389,R,1150,0
1390,R,601,0
1391,R,599,0
1392,R,600,0
1393,R,650,0
1394,R,1100,0
1395,R,600,0
1396,R,601,0
1397,R,1149,0
1398,R,599,0
1399,R,1100,0
1400,R,1199,0
1401,R,700,0
