I,78,3754
I,11,9412
I,61,4049
I,80,6948
I,44,1179
I,46,3999
I,75,4172
I,28,910
I,69,6503
I,68,5294
I,96,8739
I,84,2639
I,9,9067
I,5,4395
I,4,7256
I,3,3576
I,68,812
I,93,2447
I,58,1879
I,25,7704
I,66,725
I,58,767
I,32,8910
I,81,5126
I,31,2594
I,49,8699
I,9,8309
I,67,7944
I,55,9535
I,13,9098
I,13,1776
I,86,3700
I,36,8329
I,27,9893
I,67,1204
I,49,1223
I,66,6380
I,19,5488
I,6,6048
I,22,9734
I,31,1754
I,96,1405
I,34,3148
I,3,1371
I,76,1137
I,93,4524
I,77,6126
I,3,7499
I,53,8026
I,93,6638
I,93,3355
I,19,2159
I,89,425
I,95,9389
I,48,3840
I,28,5405
I,30,346
I,6,7750
I,31,1444
I,41,5350
I,21,275
I,91,5238
I,79,4390
I,89,3134
I,36,7994
I,1,3953
I,95,1079
I,76,2679
I,98,997
I,92,8394
I,31,4454
I,35,5116
I,96,9699
I,96,915
I,60,5107
I,70,933
I,68,342
I,12,1789
I,51,7707
I,49,7454
I,72,7862
I,29,3894
I,1738,4966
I,51,3183
I,71,1460
I,78,8015
I,65,1792
I,19,4994
I,68,2143
I,80,5104
I,9,1569
I,5,85
I,27,1514
I,68,5231
I,95,2836
I,8,1086
I,8,3037
I,92,8041
I,72,134
I,3,6407
I,33,3422
I,73,9426
I,44,2196
I,4,516
I,3,6113
I,39,1044
I,89,8364
I,60,9366
I,20,9993
I,36,3282
I,55,8935
I,19,1188
I,38,404
I,70,2054
I,48,1618
I,43,7388
I,49,4881
I,32,7777
I,13,8682
I,77,2817
I,54,658
I,37,8586
I,57,3149
I,98,7125
I,18,685
I,89,7943
I,82,5028
I,14,7227
I,83,78
I,68,3195
I,55,8693
I,65,7660
I,55,1080
I,67,2151
I,21,4529
I,78,4256
I,37,5953
I,69,4198
I,4,3643
I,42,8796
I,93,2305
I,43,4374
I,1,8056
I,86,1306
I,46,2566
I,59,3101
I,48,239
I,40,1889
I,24,5071
I,99,7360
I,13,3352
I,79,4980
I,55,8609
I,91,4415
I,75,4338
I,66,4048
I,45,3256
I,19,7140
I,70,2653
I,71,4420
I,71,5800
I,20,8165
I,5,4303
I,69,5501
I,19,2864
I,44,2379
I,90,6230
I,12,3820
I,59,9075
I,89,7533
I,83,4989
I,52,6350
I,71,2264
I,83,2678
I,67,8632
I,53,6123
I,54,5871
I,85,8872
I,64,7650
I,61,371
I,12,4753
I,36,5089
I,11,6807
I,9,9898
I,3,685
I,94,1728
I,10,3042
I,26,1114
I,44,1144
I,84,1650
I,64,6161
I,75,6016
I,21,2774
I,70,7250
I,21,1586
I,55,5326
I,41,2551
I,92,6525
I,55,7928
I,26,207
I,82,9951
I,24,102
I,31,6343
I,90,8242
I,8,3799
I,8,1717
I,12,9506
I,95,3908
I,82,0
I,24,6722
I,62,3491
I,58,5704
I,92,9159
I,4,9663
I,92,131
I,6,9639
I,62,4141
I,60,3917
I,3,2056
I,8,2585
I,44,6745
I,58,7609
I,0,4174
I,61,2549
I,38,3661
I,12,2012
I,6,7040
I,79,8232
I,44,5817
I,82,3393
I,34,9498
I,91,4289
I,28,9808
I,35,3155
I,44,643
I,31,4108
I,19,6378
I,10,8711
I,99,8048
I,12,2648
I,97,7507
I,14,2085
I,83,7696
I,23,5684
I,58,5473
I,28,5075
I,66,5583
I,16,5985
I,9,1838
I,29,284
I,45,9349
I,95,6081
I,74,9590
I,84,366
I,3,8267
I,49,9569
I,50,4247
I,61,8784
I,41,1553
I,82,8038
I,55,3079
I,53,3927
I,76,2471
I,48,5237
I,92,9535
I,7,6087
I,48,6256
I,10,1854
I,65,6026
I,21,3483
I,72,313
I,1,2607
I,48,186
I,30,8220
I,31,474
I,34,2554
I,27,7603
I,22,9892
I,65,1666
I,22,5516
I,31,2686
I,96,6307
I,67,571
I,31,4506
I,47,4920
I,49,7861
I,93,4166
I,12,7834
I,87,9608
I,55,1905
I,42,5264
I,23,4825
I,83,1958
I,2,4405
I,21,7186
I,30,2052
I,89,18
I,68,6519
I,62,9406
I,63,2481
I,67,6557
I,0,3816
I,17,4149
I,2,9238
I,18,7960
I,24,2446
I,34,5302
I,39,8450
I,57,3561
I,16,3299
I,93,1808
I,49,8569
I,77,7953
I,33,3357
I,76,7237
I,34,2990
I,69,7719
I,84,1754
I,42,7314
I,82,1827
I,13,1805
I,28,601
I,85,3702
I,87,653
I,79,3310
I,83,9559
I,43,2525
I,29,7911
I,71,746
I,53,317
I,24,3848
I,29,2342
I,75,9095
I,23,7296
I,98,4960
I,23,6344
I,78,4357
I,87,8357
I,18,8971
I,41,3144
I,83,8235
I,35,6960
I,8,9985
I,64,4659
I,63,4241
I,41,1704
I,62,734
I,1,4936
I,44,2391
I,8,941
I,43,5611
I,22,6030
I,2,2469
I,32,1286
I,74,6492
I,75,6683
I,15,7936
I,5,6980
I,96,4696
I,70,6326
I,8,8487
I,29,7776
I,38,9391
I,73,3535
I,93,2532
I,81,3366
I,39,2658
I,92,7653
I,74,6683
I,14,108
I,5,8708
I,61,4595
I,32,947
I,46,1254
I,20,8663
I,87,1984
I,90,4693
I,82,6906
I,71,6133
I,4,3048
I,46,717
I,67,846
I,11,2202
I,76,4899
I,19,3454
I,51,7300
I,17,8638
I,50,1587
I,10,9648
I,30,7000
I,72,4898
I,50,1328
I,90,2825
I,24,7053
I,59,4158
I,95,6666
I,63,9389
I,96,722
I,71,727
I,48,1219
I,18,9206
I,34,5239
I,73,6806
I,68,1262
I,4,6204
I,32,891
I,36,6452
I,84,150
I,7,2531
I,53,8846
I,42,525
I,82,8054
I,72,2770
I,36,2831
I,75,1566
I,15,7027
I,27,8966
I,3,3483
I,2398,3918
I,69,5133
I,91,1349
I,27,4613
I,93,4403
I,65,334
I,95,8008
I,43,982
I,59,8086
I,88,4086
I,7,6947
I,6,7891
I,91,717
I,16,3216
I,40,1566
I,22,1876
I,64,6502
I,29,8643
I,42,3412
I,92,7455
I,86,1366
I,33,6410
I,11,3019
I,34,1107
I,67,3105
I,25,864
I,66,2548
I,21,1493
I,71,232
I,41,4439
I,87,2433
I,87,8200
I,84,8617
I,74,9973
I,78,4726
I,32,7610
I,75,1664
I,14,8841
I,62,4820
I,82,9711
I,70,1068
I,65,4443
I,4,3992
I,82,5969
I,92,364
I,48,2400
I,48,8271
I,5,9671
I,40,6251
I,89,6496
I,48,3341
I,80,403
I,18,7460
I,39,1446
I,47,123
I,8,3488
I,0,9052
I,0,5311
I,0,1209
I,69,5284
I,58,1767
I,97,3787
I,26,1809
I,81,9319
I,70,744
I,69,4906
I,23,209
I,55,8187
I,70,358
I,43,2067
I,37,5950
I,27,1141
I,4,1195
I,30,4268
I,7,8686
I,57,2728
I,59,1278
I,8,790
I,21,3452
I,71,9930
I,55,114
I,82,5520
I,41,8623
I,58,6584
I,28,1832
I,17,7533
I,74,739
I,88,6079
I,67,9710
I,95,9620
I,63,6556
I,4,9642
I,8,2007
I,52,4072
I,70,4514
I,88,6228
I,70,5358
I,20,3504
I,24,82
I,6,1264
I,25,1101
I,30,8073
I,53,3561
I,2,6988
I,50,4137
I,49,721
I,44,243
I,95,1609
I,72,9019
I,23,9301
I,90,7202
I,74,4770
I,88,3640
I,82,5302
I,72,1016
I,1,9873
I,7,7589
I,66,8450
I,18,8901
I,96,2154
I,53,2739
I,97,3492
I,2,3143
I,1,4236
I,87,2501
I,52,4138
I,20,1740
I,99,9981
I,22,2422
I,98,3166
I,95,5921
I,57,924
I,4,1168
I,46,8337
I,2,1175
I,49,2868
I,43,2465
I,11,2710
I,42,2891
I,45,8044
I,26,8510
I,76,1509
I,69,437
I,95,3602
I,53,1074
I,18,9221
I,41,761
I,96,7586
I,76,643
I,46,5878
I,87,8475
I,15,819
I,4,7332
I,6,9416
I,74,5483
I,15,4615
I,65,1255
I,88,4364
I,41,8352
I,62,2540
I,14,6761
I,59,5481
I,21,2142
I,22,5691
I,34,2368
I,6,671
I,59,5246
I,16,1026
I,50,8942
I,43,9679
I,98,4042
I,70,816
I,55,3139
I,36,16
I,57,6091
I,78,8952
I,49,8469
I,83,7387
I,71,4571
I,75,3255
I,60,742
I,3,8531
I,72,261
I,76,4859
I,99,4587
I,96,2850
I,33,410
I,20,5103
I,51,5398
I,14,8284
I,18,1641
I,15,2832
I,42,6271
I,28,4517
I,4,7661
I,7,9686
I,97,7702
I,50,1935
I,89,9901
I,64,2178
I,17,5734
I,74,9
I,99,2724
I,69,2212
I,50,6405
I,5,5193
I,42,9630
I,56,4272
I,60,2004
I,5,657
I,43,9373
I,86,7351
I,56,9944
I,82,4723
I,69,9328
I,22,8966
I,91,1668
I,59,9094
I,62,1734
I,76,7978
I,24,3290
I,39,7576
I,23,1098
I,55,425
I,10,2392
I,73,6531
I,80,5305
I,54,5755
I,31,2283
I,17,3078
I,20,4194
I,50,3354
I,28,8278
I,25,7490
I,40,786
I,54,2936
I,50,150
I,97,466
I,65,3816
I,19,4825
I,1,6155
I,78,1887
I,95,2140
I,9,8913
I,6,5264
I,30,3427
I,90,3424
I,93,8416
I,53,697
I,31,3877
I,15,571
I,69,6909
I,61,9699
I,35,7742
I,20,1474
I,41,6934
I,91,2631
I,92,8041
I,53,6952
I,50,8816
I,6,5442
I,33,9616
I,58,1317
I,56,4965
I,26,6587
I,75,6958
I,44,5489
I,86,7554
I,25,494
I,6,1809
I,22,2421
I,99,747
I,51,9179
I,67,9180
I,54,2398
I,38,8834
I,96,1188
I,52,2639
I,9,9519
I,6,3490
I,52,9883
I,21,2618
I,11,9894
I,19,1518
I,40,7498
I,61,936
I,89,3740
I,15,9101
I,46,7501
I,57,436
I,67,9525
I,66,5755
I,28,1294
I,16,9902
I,65,8859
I,21,2246
I,62,9825
I,0,243
I,85,2337
I,39,8595
I,78,4552
I,2,8097
I,55,6405
I,28,4415
I,24,7461
I,90,2736
I,92,6020
I,64,1729
I,63,2453
I,41,1875
I,83,1540
I,43,854
I,39,573
I,90,8798
I,55,1125
I,81,1803
I,9,6593
I,55,4416
I,1,9784
I,45,5443
I,16,465
I,96,1998
I,25,1860
I,47,7718
I,7,2974
I,89,4134
I,45,4613
I,10,5809
I,68,9162
I,39,5272
I,29,9016
I,84,9282
I,76,2183
I,24,6100
I,6,1172
I,99,9379
I,34,1642
I,7,9369
I,51,9904
I,29,7500
I,2,459
I,70,4628
I,21,5138
I,76,3869
I,37,3555
I,45,9311
I,318,4332
I,26,8200
I,69,1761
I,82,9179
I,9,1044
I,7,1139
I,47,4331
I,30,100
I,24,6766
I,76,6425
I,11,4305
I,55,1034
I,31,3082
I,11,9271
I,95,4151
I,30,1337
I,34,7241
I,95,9598
I,87,9794
I,77,674
I,83,5146
I,95,1244
I,42,4276
I,5,482
I,40,327
I,94,7913
I,46,8108
I,16,1447
I,45,4044
I,95,1335
I,82,4284
I,61,541
I,15,3039
I,69,2677
I,93,2722
I,65,8397
I,68,1158
I,82,251
I,20,2426
I,74,4121
I,65,4240
I,68,3731
I,44,162
I,37,1479
I,49,35
I,54,1201
I,41,2088
I,99,3715
I,93,7760
I,4,658
I,1,8679
I,97,655
I,7,2919
I,2,6990
I,55,3802
I,85,5
I,23,7500
I,59,8359
I,66,7822
I,59,6122
I,28,1957
I,80,3953
I,96,578
I,72,9272
I,61,7646
I,69,8474
I,39,1659
I,71,736
I,44,9254
I,917,2619
I,32,1371
I,48,6137
I,42,7900
I,19,8939
I,46,2776
I,84,2855
I,34,1811
I,63,2808
I,40,8460
I,51,8714
I,66,25
I,11,1395
I,41,5053
I,16,2479
I,50,825
I,75,2487
I,21,1715
I,53,7723
I,16,5350
I,77,1295
I,54,7997
I,79,9868
I,66,7855
I,28,5967
I,27,1486
I,17,4902
I,88,6003
I,39,9798
I,85,958
I,15,9247
I,92,2601
I,92,4379
I,56,7033
I,70,5216
I,14,6320
I,95,5570
I,43,7414
I,90,7525
I,60,9626
I,15,8945
I,3,4015
I,84,5286
I,76,8269
I,7,6126
I,36,8332
I,93,7665
I,33,5947
I,87,4425
I,48,6987
I,27,8288
I,33,8781
I,5,7127
I,8,6383
I,28,9289
I,27,835
I,31,391
I,97,6033
I,72,7250
I,75,3078
I,13,1260
I,52,9474
I,7,7522
I,5,4813
I,91,240
I,56,3657
I,40,8678
I,97,501
I,36,4897
I,50,872
I,9,1307
I,10,540
I,55,5655
I,83,9781
I,46,3496
I,0,7200
I,67,773
I,62,155
I,95,7085
I,32,5460
I,44,18
I,95,2323
I,98,7519
I,3,7064
I,6,8590
I,62,4898
I,63,2089
I,26,709
I,46,281
I,27,190
I,40,3647
I,95,1593
I,50,1811
I,10,8024
I,97,3388
I,72,3412
I,35,7528
I,33,9023
I,36,2237
I,20,9775
I,17,51
I,44,3368
I,23,675
I,63,6193
I,70,4375
I,10,5364
I,4,2564
I,50,6252
I,25,9314
I,54,5807
I,42,9177
I,98,143
I,59,6851
I,58,3548
I,8,3501
I,57,1306
I,40,7377
I,13,2336
I,36,5499
I,20,9164
I,94,7056
I,10,7151
I,91,9141
I,43,6643
I,56,757
I,66,1503
I,36,1332
I,21,5110
I,68,447
I,60,100
I,46,6635
I,67,9469
I,40,6657
I,13,6344
I,34,33
I,60,8440
I,38,6709
I,95,6286
I,21,2606
I,46,8195
I,75,8333
I,41,9126
I,58,7481
I,89,3446
I,20,1306
I,91,3450
I,74,7506
I,38,8963
I,59,9486
I,98,2213
I,42,4640
I,3,4824
I,28,3778
I,77,3731
I,25,1550
I,79,4070
I,8,3156
I,64,7758
I,7,9255
I,4,2045
I,81,1216
I,59,2153
I,16,8992
I,45,6398
I,3,2033
I,11,6280
I,99,1185
I,51,4879
I,37,5263
I,66,4455
I,8,9986
I,82,3579
I,60,9795
I,30,303
I,22,3581
I,46,5306
I,35,918
I,78,1542
I,39,2600
I,27,1680
I,19,6398
I,68,7475
I,25,8882
I,43,5789
I,94,1964
I,25,3589
I,12,7958
I,44,8037
I,38,5711
I,57,4069
I,27,4693
I,50,7688
I,79,7812
I,34,3162
I,28,954
I,47,6664
I,96,4900
I,88,3017
I,74,355
I,87,193
I,0,7404
I,75,395
I,97,5680
I,0,852
I,34,8887
I,6,205
I,41,3292
I,96,9428
I,70,1052
I,68,7502
I,74,7495
I,286,2473
I,99,2041
I,57,2989
I,87,8729
I,98,7340
I,63,1490
I,80,484
I,29,5836
I,6,99
I,91,4022
I,10,981
I,55,6769
I,52,387
I,1,9654
I,15,3657
I,91,924
I,36,909
I,68,1042
I,15,6894
I,63,4982
I,66,7983
I,65,910
I,22,2083
I,52,7596
I,74,6598
I,74,3588
I,86,9660
I,55,4713
I,50,5823
I,82,4561
I,0,6323
I,64,1344
I,73,7168
I,36,411
I,14,9821
I,74,5463
I,30,7039
I,67,9014
I,14,5157
I,43,7985
I,36,8078
I,55,7730
I,52,6554
I,82,3473
I,13,2577
I,62,7936
I,77,3438
I,16,7709
I,23,1410
I,41,2588
I,82,3174
I,39,6286
I,97,5490
I,49,301
I,74,1576
I,70,8579
I,3,717
I,39,9850
I,61,3385
I,83,2690
I,24,643
I,54,8189
I,26,8148
I,12,6105
I,95,2456
I,16,548
I,95,206
I,70,8145
I,92,360
I,59,7295
I,92,3276
I,85,190
I,53,6275
I,8,607
I,63,3551
I,44,1427
I,59,2123
I,34,9254
I,55,3418
I,78,8992
I,25,7557
I,92,8019
I,89,3830
I,99,2265
I,87,5710
I,69,2526
I,22,2601
I,84,2411
I,80,7675
I,49,4252
I,34,1951
I,89,537
I,85,1479
I,75,5076
I,27,7528
I,99,9711
I,19,8688
I,83,4318
I,75,8267
I,39,9117
I,4,6947
I,63,793
I,90,2031
I,70,8349
I,42,982
I,75,210
I,69,9345
I,91,871
I,67,3169
I,64,6827
I,59,8911
I,63,2601
I,20,1481
I,87,7233
I,63,9509
I,72,529
I,57,432
I,29,4766
I,41,1364
I,3,1618
I,16,8263
I,20,2220
I,17,9937
I,76,3526
I,89,1761
I,92,7467
I,2,6057
I,28,7147
I,67,1268
I,93,4481
I,50,7794
I,56,681
I,30,2512
I,2,912
I,84,3194
I,99,3656
I,2,8960
I,52,5425
I,7,2734
I,68,4775
I,24,2633
I,11,2771
I,24,1066
I,41,1736
I,25,1561
I,47,4201
I,41,8183
I,84,4369
I,26,3723
I,24,3677
I,45,6841
I,49,1584
I,23,7915
I,71,5764
I,55,4405
I,11,5199
I,80,7266
I,48,4596
I,12,9921
I,39,3556
I,80,2256
I,74,273
I,99,21
I,66,3292
I,64,6761
I,43,495
I,93,1377
I,75,6765
I,47,7749
I,98,4665
I,80,3853
I,18,4667
I,14,711
I,46,6097
I,19,4179
I,41,3732
I,90,3334
I,13,7087
I,46,5468
I,32,3302
I,22,3237
I,90,6602
I,27,583
I,47,502
I,86,8054
I,76,1146
I,71,40
I,83,602
I,40,5835
I,84,5741
I,67,6559
I,45,5274
I,2,6112
I,17,1114
I,53,1945
I,10,2843
I,23,424
I,95,1486
I,88,553
I,78,2896
I,45,1504
I,39,8460
I,25,1582
I,48,4193
I,79,5044
I,99,2805
I,54,7487
I,16,5824
I,67,7297
I,91,6710
I,76,3510
I,20,1087
I,50,7333
I,56,2273
I,91,1408
I,2,6782
I,87,8989
I,20,3096
I,49,1080
I,62,275
I,0,2478
I,62,2769
I,63,2017
I,7,251
I,40,5317
I,30,4498
I,91,3480
I,23,7420
I,26,6023
I,30,724
I,83,2552
I,25,9814
I,99,828
I,13,8780
I,49,6038
I,78,9540
I,52,485
I,68,9205
I,29,2368
I,59,5412
I,11,787
I,82,4609
I,5,3688
I,59,9730
I,17,8155
I,48,3582
I,13,373
I,2,2334
I,8,2129
I,77,6499
I,71,6381
I,53,900
I,98,8299
I,75,9790
I,86,352
I,16,8956
I,19,5955
I,9,3364
I,16,127
I,89,8007
I,88,1477
I,78,7313
I,29,4238
I,39,1133
I,84,2562
I,29,1365
I,36,3388
I,35,8910
I,3,2277
I,1,31
I,77,4165
I,1,7689
I,79,7753
I,89,5818
I,97,9870
I,9,6876
I,49,4814
I,55,2889
I,1,2393
I,80,9724
I,89,4470
I,66,80
I,74,2908
I,23,9557
I,7,1898
I,89,6502
I,74,6474
I,30,1998
I,24,519
I,37,7616
I,58,6
I,88,6156
I,23,379
I,23,5580
I,9,5546
I,88,4557
I,29,9302
I,2,6093
I,22,7296
I,29,2293
I,12,3715
I,94,8669
I,53,2100
I,89,6086
I,95,1820
I,47,5169
I,34,2732
I,15,1514
I,84,7576
I,52,6277
I,89,5100
I,79,1052
I,27,5232
I,93,7291
I,46,6284
I,5,7629
I,6,9879
I,54,2476
I,38,5541
I,44,3792
I,98,5543
I,71,858
I,75,6815
I,12,7277
I,15,5142
I,19,2842
I,47,493
I,82,8892
I,27,4639
I,58,7549
I,5,1824
I,82,1584
I,6,9898
I,42,552
I,0,7266
I,89,2029
I,30,1050
I,18,142
I,53,5011
I,78,7962
I,39,2083
I,63,3494
I,12,1101
I,8,1051
I,39,1001
I,66,114
I,77,6618
I,68,690
I,9,5356
I,88,3419
I,49,9636
I,31,5129
I,12,4711
I,81,8498
I,9,6442
I,46,9954
I,44,3642
I,71,1824
I,9,9797
I,32,607
I,36,8759
I,97,7396
I,15,6304
I,16,4276
I,24,1348
I,0,1359
I,43,9523
I,88,7698
I,41,2362
I,59,292
I,34,8842
I,73,5548
I,31,52
I,77,7701
I,61,8801
I,28,288
I,13,7057
I,51,2587
I,29,6136
I,1,5254
I,28,414
I,46,1195
I,35,1395
I,4,298
I,76,1564
I,67,9106
I,88,7242
I,32,266
I,4,6138
I,61,6180
I,62,8440
I,65,5192
I,63,3157
I,32,9968
I,30,2160
I,45,5040
I,54,7975
I,44,5410
I,36,3806
I,98,4176
I,91,6792
I,83,1692
I,85,1384
I,80,9182
I,44,4152
I,62,3863
I,15,8996
I,65,363
I,44,7296
I,2,9640
I,66,2557
I,36,5664
I,40,3897
I,42,2673
I,35,5106
I,42,3512
I,93,3098
I,50,8253
I,28,9816
I,88,6798
I,56,3184
I,63,2159
I,47,4895
I,62,3928
I,10,4813
I,36,7214
I,93,7274
I,80,7820
I,16,5130
I,56,438
I,51,3411
I,37,5942
I,91,775
I,1,7139
I,43,2818
I,29,9036
I,62,7191
I,11,4084
I,47,2738
I,44,5288
I,48,446
I,40,6162
I,16,876
I,97,4153
I,12,3434
I,29,242
I,70,4451
I,37,7372
I,31,233
I,2,9910
I,88,174
I,4,7278
I,83,9907
I,24,2651
I,38,1611
I,95,257
I,16,3691
I,60,4403
I,92,1323
I,66,588
I,28,5660
I,1,536
I,71,1043
I,66,8656
I,75,4212
I,94,9567
I,55,9084
I,77,9590
I,26,8894
I,11,6461
I,51,2170
I,16,7180
I,41,6946
I,64,8896
I,78,4425
I,63,1463
I,79,3501
I,85,1185
I,36,3605
I,43,2095
I,54,4617
I,70,7439
I,87,3538
I,83,5308
I,52,701
I,57,4736
I,88,6842
I,76,8404
I,23,4811
I,24,7017
I,56,6948
I,40,2773
I,78,4341
I,81,6625
I,63,8961
I,16,3241
I,98,1912
I,4,731
I,85,9125
I,44,9117
I,16,2506
I,73,9072
I,33,3071
I,68,1994
I,64,5390
I,3,7800
I,95,2595
I,78,2590
I,55,1341
I,59,8359
I,75,2103
I,43,9881
I,92,2832
I,21,9171
I,87,8179
I,58,2014
I,65,5934
I,15,2534
I,7,954
I,93,3406
I,46,6771
I,53,1884
I,63,4636
I,89,9936
I,87,8609
I,77,3083
I,73,1965
I,64,1982
I,33,2269
I,98,8883
I,91,9487
I,6,7802
I,96,795
I,38,9398
I,20,891
I,38,8050
I,82,7592
I,30,7932
I,32,9253
I,93,5979
I,4,8394
I,78,6961
I,4,9033
I,71,2345
I,6,1187
I,53,9545
I,56,2074
I,16,3459
I,88,6596
I,39,4610
I,51,6323
I,75,7966
I,53,7776
I,8,9269
I,56,9237
I,76,9574
I,80,8342
I,89,2002
I,65,1877
I,41,4909
I,46,8897
I,55,2239
I,27,3944
I,18,1052
I,72,5052
I,58,8794
I,66,3318
I,88,4581
I,2,8464
I,89,5413
I,11,1988
I,3,6226
I,50,4491
I,73,7648
I,33,45
I,87,7716
I,25,2961
I,68,1679
I,48,4362
I,38,6902
I,23,2289
I,2,9922
I,98,3805
I,85,8400
I,46,351
I,50,6794
I,85,7769
I,58,9215
I,62,6412
I,58,1914
I,93,8322
I,94,5719
I,42,1574
I,74,8428
I,11,1379
I,62,1753
I,65,2920
I,19,3836
I,59,1024
I,85,5005
I,49,9242
I,20,6858
I,54,4303
I,31,2697
I,5,9295
I,86,8070
I,44,1715
I,32,2604
I,33,3352
I,64,9018
I,62,4385
I,59,6353
I,79,3847
I,74,2248
I,33,8223
I,1,4518
I,12,9004
I,19,1648
I,48,9632
I,57,4305
I,21,4612
I,80,1337
I,51,9848
I,19,2001
I,95,8785
I,69,1651
I,13,3272
I,63,6623
I,30,6038
I,78,5706
I,46,283
I,76,8185
I,23,8670
I,74,1456
I,22,9038
I,38,4081
I,76,4568
I,44,4829
I,52,3244
I,17,8016
I,99,1671
I,74,1118
I,15,784
I,38,8128
I,81,9915
I,21,9702
I,91,5988
I,78,4993
I,57,5787
I,78,5272
I,73,1382
I,99,1165
I,92,9411
I,51,5474
I,44,1739
I,76,6533
I,97,77
I,4,3646
I,82,3342
I,46,1477
I,93,1897
I,16,1328
I,8,5410
I,81,6701
I,54,2772
I,2,7061
I,17,9816
I,90,6653
I,17,1196
I,60,922
I,95,6189
I,78,5204
I,37,8073
I,30,9531
I,49,461
I,29,3729
I,16,2917
I,73,373
I,98,8701
I,10,5304
I,13,214
I,35,6208
I,57,6562
I,87,362
I,71,8301
I,46,8322
I,4,1904
I,22,3858
I,40,1345
I,7,2322
I,66,9979
I,97,7893
I,9,5725
I,42,6099
I,72,8917
I,32,271
I,15,3247
I,37,9847
I,41,8422
I,32,4308
I,38,8144
I,50,5562
I,47,5155
I,37,7545
I,36,8042
I,88,4426
I,53,2828
I,23,459
I,34,3959
I,69,7831
I,92,3106
I,51,3509
I,95,9182
I,42,9250
I,97,7052
I,38,796
I,41,1947
I,64,6027
I,75,1271
I,72,3022
I,32,7823
I,27,371
I,3,966
I,96,3743
I,74,1873
I,70,5333
I,25,7530
I,69,5830
I,97,7653
I,36,7698
I,49,449
I,38,1475
I,45,5152
I,65,8552
I,75,7693
I,99,7331
I,13,698
I,24,4975
I,43,1105
I,97,4762
I,90,5337
I,85,7165
I,47,7251
I,14,9958
I,64,6258
I,41,2871
I,71,8687
I,87,886
I,34,2596
I,44,6895
I,0,1735
I,2,2474
I,26,6223
I,62,6101
I,96,1599
I,51,524
I,24,1035
I,98,5705
I,23,6033
I,68,7047
I,53,5364
I,60,7295
I,97,2552
I,55,8550
I,86,1937
I,56,119
I,2,7433
I,85,6667
I,74,1949
I,9,1525
I,91,2161
I,29,838
I,62,4076
I,25,1741
I,47,1285
I,6,5258
I,57,850
I,3,714
I,52,4275
I,23,6861
I,89,513
I,62,2423
I,99,7593
I,57,6064
I,73,1436
I,48,2493
I,86,192
I,1,35
I,5,1521
I,25,7082
I,27,5552
I,34,2448
I,84,1690
I,73,4557
I,95,8917
I,12,7130
I,71,126
I,63,2395
I,40,7948
I,77,4891
I,8,8630
I,77,7355
I,67,3352
I,92,1708
I,25,569
I,39,1598
I,56,8549
I,87,8666
I,68,2241
I,32,9577
I,44,695
I,58,3193
I,89,1414
I,26,4031
I,99,8184
I,30,3602
I,70,182
I,49,984
I,27,4316
I,63,2950
I,11,866
I,91,1533
I,94,4454
I,665,6187
I,21,8513
I,48,4908
I,3,8261
I,61,8757
I,59,1230
I,77,727
I,18,3697
I,39,793
I,19,5605
I,72,8092
I,59,259
I,28,6734
I,38,1668
I,73,5609
I,59,4507
I,15,1356
I,6,7040
I,13,4235
I,54,1683
I,66,9866
I,72,1758
I,58,7130
I,32,6762
I,78,137
I,36,3899
I,41,6306
I,32,3560
I,34,2545
I,91,5633
I,87,4248
I,64,5224
I,46,9717
I,69,5112
I,61,6061
I,3,6849
I,38,3672
I,4,6717
I,34,244
I,8,4565
I,95,1190
I,76,6467
I,58,6138
I,94,53
I,16,8150
I,36,5633
I,55,2983
I,27,894
I,41,5926
I,53,2253
I,45,3519
I,80,6915
I,16,110
I,72,1764
I,26,6558
I,2,1677
I,21,1191
I,25,4
I,14,2533
I,93,6214
I,46,3697
I,82,2372
I,89,3596
I,34,3254
I,6,5233
I,40,7250
I,60,1844
I,99,6815
I,41,4442
I,16,2472
I,57,4941
I,68,8369
I,56,8557
I,22,7976
I,48,1327
I,50,541
I,79,6904
I,79,9877
I,1,137
I,90,8171
I,74,6106
I,40,2049
I,24,962
I,91,968
I,95,812
I,18,5672
I,88,5431
I,55,84
I,52,1011
I,30,1711
I,7,2367
I,79,3694
I,50,2469
I,65,960
I,4,4100
I,57,6938
I,51,3126
I,68,5708
I,88,7383
I,35,9770
I,5,5788
I,24,2467
I,70,1307
I,30,8823
I,62,2323
I,13,3952
I,8,8094
I,32,8054
I,53,5872
I,58,9957
I,82,2395
I,49,207
I,95,1216
I,49,8904
I,29,7031
I,50,6455
I,11,191
I,88,4695
I,88,4934
I,18,2573
I,79,2261
I,10,197
I,99,7670
I,55,1318
I,56,7883
I,1,7595
I,81,652
I,88,3308
I,95,8274
I,93,3800
I,37,6552
I,61,3765
I,94,6279
I,42,3180
I,60,112
I,20,4068
I,60,3404
I,69,4771
I,68,1874
I,82,7658
I,55,8537
I,28,5040
I,25,3317
I,92,7233
I,56,2570
I,34,5407
I,86,2503
I,71,13
I,13,5483
I,99,8426
I,81,8289
I,79,7750
I,20,7570
I,11,5875
I,22,8169
I,14,1151
I,15,7693
I,61,684
I,19,4797
I,6,9546
I,76,5568
I,24,8816
I,25,2193
I,8,3870
I,41,7413
I,82,2157
I,64,4272
I,14,2649
I,51,9275
I,30,3006
I,38,2862
