Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,37619,5656,0
S,37620,5667,0
S,37621,5656,0
S,37622,5667,0
S,37623,5667,0
S,37624,5656,0
S,37625,5667,0
S,37626,5667,0
S,37627,5667,0
S,37628,5667,0
S,37629,5667,0
S,37630,5667,0
S,37631,5657,0
S,37632,5656,0
S,37633,5656,0
S,37634,5667,0
S,37635,5667,0
S,37636,5667,0
S,37637,5667,0
S,37638,5656,0
S,37639,5678,0
S,37640,5667,0
S,37641,5667,0
S,37642,5657,0
S,37643,5667,0
S,37644,5667,0
S,37645,5656,0
S,37646,5667,0
S,37647,5667,0
S,37648,5678,0
S,37649,5667,0
S,37650,5667,0
S,37651,5656,0
S,37652,5668,0
S,37653,5678,0
S,37654,5656,0
S,37655,5667,0
S,37656,5667,0
S,37657,5667,0
S,37658,5657,0
S,37659,5667,0
S,37660,5667,0
S,37661,5667,0
S,37662,5678,0
S,37663,5667,0
S,37664,5678,0
S,37665,5656,0
S,37666,5667,0
S,37667,5667,0
S,37668,5678,0
S,37669,5656,0
S,37670,5678,0
S,37671,5667,0
S,37672,5678,0
S,37673,5667,0
S,37674,5667,0
S,37675,5667,0
S,37676,21244,0
S,37677,5338,0
S,37678,5152,0
S,37679,16695,0
S,37680,5338,0
S,37681,5174,0
S,37682,5174,0
S,37683,5152,0
S,37684,5174,0
S,37685,5678,0
S,37686,5689,0
S,37687,5722,0
S,37688,5679,0
S,37689,5678,0
S,37690,5689,0
S,37691,5678,0
S,37692,5689,0
S,37693,5667,0
S,37694,5678,0
S,37695,5667,0
S,37696,5667,0
S,37697,5667,0
S,37698,5678,0
S,37699,5678,0
S,37700,5679,0
S,37701,5667,0
S,37702,5678,0
S,37703,5667,0
S,37704,5678,0
S,37705,5667,0
S,37706,5679,0
S,37707,5667,0
S,37708,5678,0
S,37709,5678,0
S,37710,5678,0
S,37711,5678,0
S,37712,5678,0
S,37713,5679,0
S,37714,5678,0
S,37715,5678,0
S,37716,5678,0
S,37717,5678,0
S,37718,5678,0
S,37719,5679,0
S,37720,5678,0
S,37721,5678,0
S,37722,5678,0
S,37723,5678,0
S,37724,5678,0
S,37725,5678,0
S,37726,5678,0
S,37727,5678,0
S,37728,5689,0
S,37729,5678,0
S,37730,5678,0
S,37731,5689,0
S,37732,5678,0
S,37733,5678,0
S,37734,5678,0
S,37735,5689,0
S,37736,5678,0
S,37737,25453,0
S,37738,5295,0
S,37739,5152,0
S,37740,5174,0
S,37741,5141,0
S,37742,5174,0
S,37743,5174,0
S,37744,5755,0
S,37745,5711,0
S,37746,5711,0
S,37747,5689,0
S,37748,5689,0
S,37749,5689,0
S,37750,5689,0
S,37751,5678,0
S,37752,5689,0
S,37753,5689,0
S,37754,5689,0
S,37755,5678,0
S,37756,5678,0
S,37757,5689,0
S,37758,5689,0
S,37759,5689,0
S,37760,5689,0
S,37761,5678,0
S,37762,5678,0
S,37763,5678,0
S,37764,5678,0
S,37765,5678,0
S,37766,5689,0
S,37767,5678,0
S,37768,5689,0
S,37769,5689,0
S,37770,5689,0
S,37771,5689,0
S,37772,5689,0
S,37773,5678,0
S,37774,5689,0
S,37775,5689,0
S,37776,5711,0
S,37777,5700,0
S,37778,5689,0
S,37779,5689,0
S,37780,5678,0
S,37781,5689,0
S,37782,5689,0
S,37783,5689,0
S,37784,5689,0
S,37785,5689,0
S,37786,5689,0
S,37787,5678,0
S,37788,5689,0
S,37789,5689,0
S,37790,5689,0
S,37791,5689,0
S,37792,5700,0
S,37793,5689,0
S,37794,5689,0
S,37795,5678,0
S,37796,5700,0
S,37797,5689,0
S,37798,5689,0
S,37799,5689,0
S,37800,5700,0
S,37801,5689,0
S,37802,5689,0
S,37803,5700,0
S,37804,5689,0
S,37805,5689,0
S,37806,5689,0
S,37807,5689,0
S,37808,5689,0
S,37809,5689,0
S,37810,5689,0
S,37811,5689,0
S,37812,5689,0
S,37813,5700,0
S,37814,5700,0
S,37815,5700,0
S,37816,5700,0
S,37817,5689,0
S,37818,5700,0
S,37819,5689,0
S,37820,5700,0
S,37821,5700,0
S,37822,5700,0
S,37823,5700,0
S,37824,5689,0
S,37825,17450,0
S,37826,5722,0
S,37827,5700,0
S,37828,5700,0
S,37829,5689,0
S,37830,5700,0
S,37831,5700,0
S,37832,5700,0
S,37833,5700,0
S,37834,5689,0
S,37835,5700,0
S,37836,5700,0
S,37837,5700,0
S,37838,5689,0
S,37839,5700,0
S,37840,5700,0
S,37841,5689,0
S,37842,5689,0
S,37843,5700,0
S,37844,5700,0
S,37845,5700,0
S,37846,5689,0
S,37847,5700,0
S,37848,5700,0
S,37849,5700,0
S,37850,5700,0
S,37851,5700,0
S,37852,5700,0
S,37853,5689,0
S,37854,5700,0
S,37855,5700,0
S,37856,5700,0
S,37857,5700,0
S,37858,5700,0
S,37859,5700,0
S,37860,5699,0
S,37861,5700,0
S,37862,5689,0
S,37863,5689,0
S,37864,5700,0
S,37865,5700,0
S,37866,5711,0
S,37867,5700,0
S,37868,5700,0
S,37869,5700,0
S,37870,5711,0
S,37871,5700,0
S,37872,5700,0
S,37873,5699,0
S,37874,5700,0
S,37875,5700,0
S,37876,5700,0
S,37877,5700,0
S,37878,12628,0
S,37879,8561,0
S,37880,6500,0
S,37881,6533,0
S,37882,6489,0
S,37883,6500,0
S,37884,6489,0
S,37885,7147,0
S,37886,7147,0
S,37887,7180,0
S,37888,7191,0
S,37889,7168,0
S,37890,7169,0
S,37891,7147,0
S,37892,7158,0
S,37893,7146,0
S,37894,7147,0
S,37895,7147,0
S,37896,7136,0
S,37897,7136,0
S,37898,7146,0
S,37899,7169,0
S,37900,7147,0
S,37901,7157,0
S,37902,7136,0
S,37903,7136,0
S,37904,7125,0
S,37905,7136,0
S,37906,7136,0
S,37907,7136,0
S,37908,7136,0
S,37909,7136,0
S,37910,7136,0
S,37911,7136,0
S,37912,7135,0
S,37913,7136,0
S,37914,7136,0
S,37915,7125,0
S,37916,7136,0
S,37917,7125,0
S,37918,7136,0
S,37919,7147,0
S,37920,7136,0
S,37921,7136,0
S,37922,7135,0
S,37923,7147,0
S,37924,7147,0
S,37925,7136,0
S,37926,7136,0
S,37927,7125,0
S,37928,7136,0
S,37929,7136,0
S,37930,7136,0
S,37931,7136,0
S,37932,7135,0
S,37933,7136,0
S,37934,7136,0
S,37935,7125,0
S,37936,7147,0
S,37937,7136,0
S,37938,7147,0
S,37939,7136,0
S,37940,7136,0
S,37941,7147,0
S,37942,7136,0
S,37943,7136,0
S,37944,7136,0
S,37945,7136,0
S,37946,7136,0
S,37947,6873,0
S,37948,6511,0
S,37949,6555,0
S,37950,6544,0
S,37951,6555,0
S,37952,7213,0
S,37953,7212,0
S,37954,7158,0
S,37955,6500,0
S,37956,6489,0
S,37957,6533,0
S,37958,6511,0
S,37959,6555,0
S,37960,7201,0
S,37961,7147,0
S,37962,7147,0
S,37963,7158,0
S,37964,7157,0
S,37965,7158,0
S,37966,7147,0
S,37967,7147,0
S,37968,7135,0
S,37969,7147,0
S,37970,7147,0
S,37971,7147,0
S,37972,7135,0
S,37973,7147,0
S,37974,7147,0
S,37975,7147,0
S,37976,7157,0
S,37977,7147,0
S,37978,7147,0
S,37979,7147,0
S,37980,7147,0
S,37981,7147,0
S,37982,7147,0
S,37983,7147,0
S,37984,7147,0
S,37985,7146,0
S,37986,7147,0
S,37987,7147,0
S,37988,7147,0
S,37989,7169,0
S,37990,7147,0
S,37991,7158,0
S,37992,7147,0
S,37993,7147,0
S,37994,7147,0
S,37995,7147,0
S,37996,7147,0
S,37997,7147,0
S,37998,7147,0
S,37999,7147,0
S,38000,7158,0
S,38001,7158,0
S,38002,7147,0
S,38003,7147,0
S,38004,7158,0
S,38005,7158,0
S,38006,7158,0
S,38007,7158,0
S,38008,7158,0
S,38009,7147,0
S,38010,7158,0
S,38011,7158,0
S,38012,7158,0
S,38013,7157,0
S,38014,7158,0
S,38015,7147,0
S,38016,7158,0
S,38017,7157,0
S,38018,7158,0
S,38019,7147,0
S,38020,7158,0
S,38021,7146,0
S,38022,7147,0
S,38023,7158,0
S,38024,7147,0
S,38025,7147,0
S,38026,7158,0
S,38027,7147,0
S,38028,7157,0
S,38029,7158,0
S,38030,7158,0
S,38031,7158,0
S,38032,7147,0
S,38033,7158,0
S,38034,7158,0
S,38035,7168,0
S,38036,7158,0
S,38037,7158,0
S,38038,7169,0
S,38039,7157,0
S,38040,7158,0
S,38041,7169,0
S,38042,7158,0
S,38043,7158,0
S,38044,7158,0
S,38045,7158,0
S,38046,7157,0
S,38047,7158,0
S,38048,7158,0
S,38049,7158,0
S,38050,7180,0
S,38051,7158,0
S,38052,7169,0
S,38053,7158,0
S,38054,7158,0
S,38055,7158,0
S,38056,7169,0
S,38057,7158,0
S,38058,7157,0
S,38059,7158,0
S,38060,7147,0
S,38061,7169,0
S,38062,7169,0
S,38063,7158,0
S,38064,7169,0
S,38065,7168,0
S,38066,7158,0
S,38067,7169,0
S,38068,7158,0
S,38069,7158,0
S,38070,7169,0
S,38071,7158,0
S,38072,7168,0
S,38073,7158,0
S,38074,7158,0
S,38075,7157,0
S,38076,7158,0
S,38077,7169,0
S,38078,7169,0
S,38079,7169,0
S,38080,7169,0
S,38081,7158,0
S,38082,7157,0
S,38083,7158,0
S,38084,7169,0
S,38085,7169,0
S,38086,7169,0
S,38087,7158,0
S,38088,7190,0
S,38089,7169,0
S,38090,7169,0
S,38091,7169,0
S,38092,7169,0
S,38093,7180,0
S,38094,7169,0
S,38095,7168,0
S,38096,7169,0
S,38097,7169,0
S,38098,7168,0
S,38099,7169,0
S,38100,7169,0
S,38101,7179,0
S,38102,7169,0
S,38103,7169,0
S,38104,7169,0
S,38105,7169,0
S,38106,7169,0
S,38107,7158,0
S,38108,7179,0
S,38109,7169,0
S,38110,7158,0
S,38111,7169,0
S,38112,7169,0
S,38113,7169,0
S,38114,7179,0
S,38115,7169,0
S,38116,7169,0
S,38117,7179,0
S,38118,7169,0
S,38119,7169,0
S,38120,7168,0
S,38121,7169,0
S,38122,7169,0
S,38123,7169,0
S,38124,7180,0
S,38125,7169,0
S,38126,7169,0
S,38127,7169,0
S,38128,7169,0
S,38129,7169,0
S,38130,7158,0
S,38131,7169,0
S,38132,7180,0
S,38133,7323,0
S,38134,7377,0
S,38135,5897,0
S,38136,5897,0
S,38137,5898,0
S,38138,5897,0
S,38139,5897,0
S,38140,5908,0
S,38141,5908,0
S,38142,5898,0
S,38143,5897,0
S,38144,5908,0
S,38145,5887,0
S,38146,5897,0
S,38147,5897,0
S,38148,5898,0
S,38149,5897,0
S,38150,5908,0
S,38151,5898,0
S,38152,5897,0
S,38153,5908,0
S,38154,5897,0
S,38155,5897,0
S,38156,5898,0
S,38157,5897,0
S,38158,5897,0
S,38159,5898,0
S,38160,5908,0
S,38161,5908,0
S,38162,5898,0
S,38163,5897,0
S,38164,5897,0
S,38165,5898,0
S,38166,5897,0
S,38167,5897,0
S,38168,5909,0
S,38169,5908,0
S,38170,5897,0
S,38171,5909,0
S,38172,5908,0
S,38173,5908,0
S,38174,5908,0
S,38175,5908,0
S,38176,5908,0
S,38177,5898,0
S,38178,5897,0
S,38179,5908,0
S,38180,5898,0
S,38181,5897,0
S,38182,5908,0
S,38183,5909,0
S,38184,5897,0
S,38185,5908,0
S,38186,5920,0
S,38187,5908,0
S,38188,5897,0
S,38189,5909,0
S,38190,5908,0
S,38191,5908,0
S,38192,5909,0
S,38193,5897,0
S,38194,5919,0
S,38195,5909,0
S,38196,5908,0
S,38197,5908,0
S,38198,5909,0
S,38199,5908,0
S,38200,5897,0
S,38201,5908,0
S,38202,5909,0
S,38203,5908,0
S,38204,5919,0
S,38205,5909,0
S,38206,5897,0
S,38207,5919,0
S,38208,5909,0
S,38209,5908,0
S,38210,5908,0
S,38211,5909,0
S,38212,19434,0
S,38213,5535,0
S,38214,5360,0
S,38215,5415,0
S,38216,5393,0
S,38217,5393,0
S,38218,5349,0
S,38219,5338,0
S,38220,5360,0
S,38221,5930,0
S,38222,5919,0
S,38223,5908,0
S,38224,5908,0
S,38225,5908,0
S,38226,5909,0
S,38227,5908,0
S,38228,5919,0
S,38229,5909,0
S,38230,5919,0
S,38231,5908,0
S,38232,5909,0
S,38233,5908,0
S,38234,5919,0
S,38235,5908,0
S,38236,5908,0
S,38237,5919,0
S,38238,5908,0
S,38239,5909,0
S,38240,5919,0
S,38241,5908,0
S,38242,5920,0
S,38243,5908,0
S,38244,5919,0
S,38245,5909,0
S,38246,5908,0
S,38247,5908,0
S,38248,5919,0
S,38249,5908,0
S,38250,5908,0
S,38251,5908,0
S,38252,5920,0
S,38253,5919,0
S,38254,5919,0
S,38255,5919,0
S,38256,5919,0
S,38257,5919,0
S,38258,5919,0
S,38259,5909,0
S,38260,5919,0
S,38261,5919,0
S,38262,5909,0
S,38263,5919,0
S,38264,5919,0
S,38265,5908,0
S,38266,5920,0
S,38267,5919,0
S,38268,5919,0
S,38269,5919,0
S,38270,5919,0
S,38271,5908,0
S,38272,5919,0
S,38273,5920,0
S,38274,5919,0
S,38275,5908,0
S,38276,5919,0
S,38277,5920,0
S,38278,5919,0
S,38279,5919,0
S,38280,5931,0
S,38281,5919,0
S,38282,5930,0
S,38283,5919,0
S,38284,5920,0
S,38285,5919,0
S,38286,5919,0
S,38287,5919,0
S,38288,5919,0
S,38289,5919,0
S,38290,5919,0
S,38291,5920,0
S,38292,5919,0
S,38293,5919,0
S,38294,5930,0
S,38295,5920,0
S,38296,5919,0
S,38297,5908,0
S,38298,5931,0
S,38299,5919,0
S,38300,5930,0
S,38301,5919,0
S,38302,5931,0
S,38303,5919,0
S,38304,5930,0
S,38305,5919,0
S,38306,5920,0
S,38307,5919,0
S,38308,5919,0
S,38309,5919,0
S,38310,5919,0
S,38311,5919,0
S,38312,5930,0
S,38313,5909,0
S,38314,5930,0
S,38315,5919,0
S,38316,5930,0
S,38317,5931,0
S,38318,5930,0
S,38319,5930,0
S,38320,5930,0
S,38321,5931,0
S,38322,5919,0
S,38323,5919,0
S,38324,5930,0
S,38325,5931,0
S,38326,5930,0
S,38327,5930,0
S,38328,5930,0
S,38329,5920,0
S,38330,5930,0
S,38331,5930,0
S,38332,5930,0
S,38333,5931,0
S,38334,5930,0
S,38335,5941,0
S,38336,5930,0
S,38337,5931,0
S,38338,5930,0
S,38339,5930,0
S,38340,5930,0
S,38341,5931,0
S,38342,5919,0
S,38343,5930,0
S,38344,5930,0
S,38345,5931,0
S,38346,5930,0
S,38347,5930,0
S,38348,5941,0
S,38349,5931,0
S,38350,5930,0
S,38351,5941,0
S,38352,5930,0
S,38353,5974,0
S,38354,5941,0
S,38355,5930,0
S,38356,5931,0
S,38357,5930,0
S,38358,5930,0
S,38359,5941,0
S,38360,5919,0
S,38361,5941,0
S,38362,5941,0
S,38363,5930,0
S,38364,5930,0
S,38365,5942,0
S,38366,5930,0
S,38367,5930,0
S,38368,5941,0
S,38369,5930,0
S,38370,5941,0
S,38371,5930,0
S,38372,5930,0
S,38373,5930,0
S,38374,5942,0
S,38375,5930,0
S,38376,5930,0
S,38377,5930,0
S,38378,5931,0
S,38379,5930,0
S,38380,5941,0
S,38381,5941,0
S,38382,5930,0
S,38383,5941,0
S,38384,5930,0
S,38385,5941,0
S,38386,5941,0
S,38387,5930,0
S,38388,5930,0
S,38389,5941,0
S,38390,5941,0
S,38391,5941,0
S,38392,5941,0
S,38393,5941,0
S,38394,5941,0
S,38395,5930,0
S,38396,5930,0
S,38397,5941,0
S,38398,5942,0
S,38399,5930,0
S,38400,5930,0
S,38401,5941,0
S,38402,5930,0
S,38403,5931,0
S,38404,5941,0
S,38405,5941,0
S,38406,5941,0
S,38407,5930,0
S,38408,5942,0
S,38409,5941,0
S,38410,5930,0
S,38411,5941,0
S,38412,5941,0
S,38413,5942,0
S,38414,5941,0
S,38415,5941,0
S,38416,5941,0
S,38417,5941,0
S,38418,5942,0
S,38419,5952,0
S,38420,5963,0
S,38421,5941,0
S,38422,5952,0
S,38423,5941,0
S,38424,7070,0
S,38425,6797,0
S,38426,6818,0
S,38427,6774,0
S,38428,6785,0
S,38429,6752,0
S,38430,6753,0
S,38431,7498,0
S,38432,7465,0
S,38433,7486,0
S,38434,7443,0
S,38435,7432,0
S,38436,7421,0
S,38437,7421,0
S,38438,7432,0
S,38439,7432,0
S,38440,7431,0
S,38441,7432,0
S,38442,7432,0
S,38443,7443,0
S,38444,7443,0
S,38445,7443,0
S,38446,7432,0
S,38447,7431,0
S,38448,7432,0
S,38449,7432,0
S,38450,7421,0
S,38451,7453,0
S,38452,7443,0
S,38453,7432,0
S,38454,7443,0
S,38455,7432,0
S,38456,7432,0
S,38457,7432,0
S,38458,7442,0
S,38459,7432,0
S,38460,7443,0
S,38461,7432,0
S,38462,7442,0
S,38463,7432,0
S,38464,7443,0
S,38465,7443,0
S,38466,7442,0
S,38467,7432,0
S,38468,7432,0
S,38469,7432,0
S,38470,7432,0
S,38471,7443,0
S,38472,7432,0
S,38473,7442,0
S,38474,7443,0
S,38475,7432,0
S,38476,7443,0
S,38477,7442,0
S,38478,7443,0
S,38479,7443,0
S,38480,7442,0
S,38481,7443,0
S,38482,7443,0
S,38483,7443,0
S,38484,7443,0
S,38485,7443,0
S,38486,7443,0
S,38487,7432,0
S,38488,7443,0
S,38489,7442,0
S,38490,7443,0
S,38491,7443,0
S,38492,7431,0
S,38493,7443,0
S,38494,7443,0
S,38495,7442,0
S,38496,7443,0
S,38497,7443,0
S,38498,7454,0
S,38499,7443,0
S,38500,7443,0
S,38501,7432,0
S,38502,7442,0
S,38503,7443,0
S,38504,7443,0
S,38505,7443,0
S,38506,7454,0
S,38507,7443,0
S,38508,7443,0
S,38509,7443,0
S,38510,7443,0
S,38511,7443,0
S,38512,7453,0
S,38513,7443,0
S,38514,7443,0
S,38515,7443,0
S,38516,7443,0
S,38517,7443,0
S,38518,7443,0
S,38519,7442,0
S,38520,7443,0
S,38521,7443,0
S,38522,7442,0
S,38523,7443,0
S,38524,7443,0
S,38525,7442,0
S,38526,7454,0
S,38527,7443,0
S,38528,7443,0
S,38529,7443,0
S,38530,7443,0
S,38531,7443,0
S,38532,5765,0
S,38533,5404,0
S,38534,5426,0
S,38535,5437,0
S,38536,5437,0
S,38537,5437,0
S,38538,5404,0
S,38539,5382,0
S,38540,5393,0
S,38541,5974,0
S,38542,5974,0
S,38543,5963,0
S,38544,5963,0
S,38545,5974,0
S,38546,5974,0
S,38547,5963,0
S,38548,5963,0
S,38549,5974,0
S,38550,5974,0
S,38551,5974,0
S,38552,5963,0
S,38553,5963,0
S,38554,5952,0
S,38555,5963,0
S,38556,5963,0
S,38557,5963,0
S,38558,5974,0
S,38559,5974,0
S,38560,5952,0
S,38561,5963,0
S,38562,5963,0
S,38563,5963,0
S,38564,5963,0
S,38565,5963,0
S,38566,5952,0
S,38567,5974,0
S,38568,5964,0
S,38569,5963,0
S,38570,5963,0
S,38571,5963,0
S,38572,5963,0
S,38573,5974,0
S,38574,5963,0
S,38575,5963,0
S,38576,5963,0
S,38577,5963,0
S,38578,5974,0
S,38579,5963,0
S,38580,5963,0
S,38581,5963,0
S,38582,5963,0
S,38583,5963,0
S,38584,5974,0
S,38585,5963,0
S,38586,5974,0
S,38587,5963,0
S,38588,5963,0
S,38589,5963,0
S,38590,5963,0
S,38591,5963,0
S,38592,5963,0
S,38593,5963,0
S,38594,5963,0
S,38595,5974,0
S,38596,5963,0
S,38597,5974,0
S,38598,5963,0
S,38599,5963,0
S,38600,5963,0
S,38601,5963,0
S,38602,5974,0
S,38603,5963,0
S,38604,5974,0
S,38605,5963,0
S,38606,5974,0
S,38607,5974,0
S,38608,5963,0
S,38609,5974,0
S,38610,5974,0
S,38611,5974,0
S,38612,5963,0
S,38613,5963,0
S,38614,5974,0
S,38615,5963,0
S,38616,5974,0
S,38617,5974,0
S,38618,5974,0
S,38619,5974,0
S,38620,5974,0
S,38621,5974,0
S,38622,5974,0
S,38623,5974,0
S,38624,5985,0
S,38625,5985,0
S,38626,5963,0
S,38627,5963,0
S,38628,5974,0
S,38629,5974,0
S,38630,5974,0
S,38631,5974,0
S,38632,5964,0
S,38633,5974,0
S,38634,5974,0
S,38635,5974,0
S,38636,5963,0
S,38637,5974,0
S,38638,5974,0
S,38639,5985,0
S,38640,5963,0
S,38641,5974,0
S,38642,5974,0
S,38643,5974,0
S,38644,5974,0
S,38645,5974,0
S,38646,5974,0
S,38647,5974,0
S,38648,5974,0
S,38649,5985,0
S,38650,5974,0
S,38651,5974,0
S,38652,5963,0
S,38653,5985,0
S,38654,5985,0
S,38655,5974,0
S,38656,5974,0
S,38657,15094,0
S,38658,5602,0
S,38659,6007,0
S,38660,5459,0
S,38661,5437,0
S,38662,5426,0
S,38663,5459,0
S,38664,6073,0
S,38665,6040,0
S,38666,5985,0
S,38667,5985,0
S,38668,5985,0
S,38669,5996,0
S,38670,5985,0
S,38671,5974,0
S,38672,5985,0
S,38673,5985,0
S,38674,5985,0
S,38675,5974,0
S,38676,5985,0
S,38677,5985,0
S,38678,5985,0
S,38679,5985,0
S,38680,5985,0
S,38681,5985,0
S,38682,5985,0
S,38683,5985,0
S,38684,5985,0
S,38685,5985,0
S,38686,5985,0
S,38687,5974,0
S,38688,5985,0
S,38689,5985,0
S,38690,5985,0
S,38691,5985,0
S,38692,5974,0
S,38693,5985,0
S,38694,5985,0
S,38695,5985,0
S,38696,5985,0
S,38697,5984,0
S,38698,5985,0
S,38699,5985,0
S,38700,5974,0
S,38701,5985,0
S,38702,5985,0
S,38703,5985,0
S,38704,5985,0
S,38705,5985,0
S,38706,5996,0
S,38707,5996,0
S,38708,5996,0
S,38709,5985,0
S,38710,5985,0
S,38711,5985,0
S,38712,5985,0
S,38713,5985,0
S,38714,5985,0
S,38715,5985,0
S,38716,5996,0
S,38717,5985,0
S,38718,5985,0
S,38719,5985,0
S,38720,5985,0
S,38721,5996,0
S,38722,5995,0
S,38723,5984,0
S,38724,5985,0
S,38725,5985,0
S,38726,5985,0
S,38727,5985,0
S,38728,5985,0
S,38729,5985,0
S,38730,5985,0
S,38731,5985,0
S,38732,5996,0
S,38733,5985,0
S,38734,5985,0
S,38735,5985,0
S,38736,5985,0
S,38737,5985,0
S,38738,5985,0
S,38739,5985,0
S,38740,5996,0
S,38741,5996,0
S,38742,5985,0
S,38743,5985,0
S,38744,5996,0
S,38745,5985,0
S,38746,5996,0
S,38747,5985,0
S,38748,5985,0
S,38749,5984,0
S,38750,5995,0
S,38751,5996,0
S,38752,5995,0
S,38753,5996,0
S,38754,5996,0
S,38755,5985,0
S,38756,5996,0
S,38757,5996,0
S,38758,5996,0
S,38759,5996,0
S,38760,5985,0
S,38761,5996,0
S,38762,5996,0
S,38763,6007,0
S,38764,5985,0
S,38765,5996,0
S,38766,5985,0
S,38767,5996,0
S,38768,5985,0
S,38769,5985,0
S,38770,5996,0
S,38771,5996,0
S,38772,5996,0
S,38773,5996,0
S,38774,5996,0
S,38775,5996,0
S,38776,5996,0
S,38777,5985,0
S,38778,5996,0
S,38779,5985,0
S,38780,5996,0
S,38781,5996,0
S,38782,5996,0
S,38783,5996,0
S,38784,5985,0
S,38785,5985,0
S,38786,5985,0
S,38787,5996,0
S,38788,5996,0
S,38789,5996,0
S,38790,5996,0
S,38791,5996,0
S,38792,5996,0
S,38793,5996,0
S,38794,5996,0
S,38795,5996,0
S,38796,6007,0
S,38797,6007,0
S,38798,6007,0
S,38799,5996,0
S,38800,6007,0
S,38801,5996,0
S,38802,6007,0
S,38803,5996,0
S,38804,6007,0
S,38805,5996,0
S,38806,5996,0
S,38807,5996,0
S,38808,5996,0
S,38809,5996,0
S,38810,5996,0
S,38811,5996,0
S,38812,5996,0
S,38813,6007,0
S,38814,6007,0
S,38815,5996,0
S,38816,5996,0
S,38817,5996,0
S,38818,6007,0
S,38819,6007,0
S,38820,6007,0
S,38821,6007,0
S,38822,5996,0
S,38823,6007,0
S,38824,5996,0
S,38825,5996,0
S,38826,5996,0
S,38827,6007,0
S,38828,6007,0
S,38829,6007,0
S,38830,5996,0
S,38831,6007,0
S,38832,5996,0
S,38833,18437,0
S,38834,5557,0
S,38835,5448,0
S,38836,5448,0
S,38837,5437,0
S,38838,5447,0
S,38839,5469,0
S,38840,6062,0
S,38841,6029,0
S,38842,6007,0
S,38843,6007,0
S,38844,6007,0
S,38845,6007,0
S,38846,6007,0
S,38847,6007,0
S,38848,6018,0
S,38849,6007,0
S,38850,6007,0
S,38851,5996,0
S,38852,6007,0
S,38853,5996,0
S,38854,6007,0
S,38855,6007,0
S,38856,6006,0
S,38857,6006,0
S,38858,6017,0
S,38859,5995,0
S,38860,6017,0
S,38861,6007,0
S,38862,5996,0
S,38863,6007,0
S,38864,6018,0
S,38865,6007,0
S,38866,6007,0
S,38867,5996,0
S,38868,6007,0
S,38869,6007,0
S,38870,6007,0
S,38871,6007,0
S,38872,6018,0
S,38873,6007,0
S,38874,6018,0
S,38875,6007,0
S,38876,6007,0
S,38877,6007,0
S,38878,6007,0
S,38879,6029,0
S,38880,6029,0
S,38881,6007,0
S,38882,6007,0
S,38883,6018,0
S,38884,6017,0
S,38885,6017,0
S,38886,6017,0
S,38887,6017,0
S,38888,6007,0
S,38889,6007,0
S,38890,6018,0
S,38891,6018,0
S,38892,6018,0
S,38893,6018,0
S,38894,6007,0
S,38895,6018,0
S,38896,6007,0
S,38897,6018,0
S,38898,6018,0
S,38899,6018,0
S,38900,6018,0
S,38901,6007,0
S,38902,6018,0
S,38903,6017,0
S,38904,6017,0
S,38905,6018,0
S,38906,17594,0
S,38907,6061,0
S,38908,6029,0
S,38909,6018,0
S,38910,6018,0
S,38911,6018,0
S,38912,6007,0
S,38913,6018,0
S,38914,6029,0
S,38915,6018,0
S,38916,6017,0
S,38917,6017,0
S,38918,6007,0
S,38919,6029,0
S,38920,6018,0
S,38921,6018,0
S,38922,6018,0
S,38923,6018,0
S,38924,6018,0
S,38925,6018,0
S,38926,6018,0
S,38927,6018,0
S,38928,6007,0
S,38929,6018,0
S,38930,6018,0
S,38931,6018,0
S,38932,6017,0
S,38933,6017,0
S,38934,6018,0
S,38935,6018,0
S,38936,6018,0
S,38937,6018,0
S,38938,6018,0
S,38939,6018,0
S,38940,6018,0
S,38941,6018,0
S,38942,6018,0
S,38943,6018,0
S,38944,6018,0
S,38945,6017,0
S,38946,6028,0
S,38947,6029,0
S,38948,6029,0
S,38949,6007,0
S,38950,6018,0
S,38951,6018,0
S,38952,6029,0
S,38953,6018,0
S,38954,6029,0
S,38955,6018,0
S,38956,6029,0
S,38957,6018,0
S,38958,6028,0
S,38959,6029,0
S,38960,6029,0
S,38961,6018,0
S,38962,6029,0
S,38963,6018,0
S,38964,6029,0
S,38965,6029,0
S,38966,6029,0
S,38967,6029,0
S,38968,6028,0
S,38969,6029,0
S,38970,5776,0
S,38971,5514,0
S,38972,5524,0
S,38973,5481,0
S,38974,5459,0
S,38975,5481,0
S,38976,6072,0
S,38977,6095,0
S,38978,6040,0
S,38979,6073,0
S,38980,6029,0
S,38981,6040,0
S,38982,6028,0
S,38983,6028,0
S,38984,6029,0
S,38985,6029,0
S,38986,6029,0
S,38987,6040,0
S,38988,6029,0
S,38989,6040,0
S,38990,6029,0
S,38991,6029,0
S,38992,6028,0
S,38993,6028,0
S,38994,6029,0
S,38995,6018,0
S,38996,6029,0
S,38997,6029,0
S,38998,6029,0
S,38999,6029,0
S,39000,6029,0
S,39001,6029,0
S,39002,6040,0
S,39003,6028,0
S,39004,6028,0
S,39005,6029,0
S,39006,6029,0
S,39007,6029,0
S,39008,6040,0
S,39009,6029,0
S,39010,6029,0
S,39011,6040,0
S,39012,6029,0
S,39013,6029,0
S,39014,6028,0
