Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,33122,4600,0
S,33123,4600,0
S,33124,4500,0
S,33125,4500,0
S,33126,4500,0
S,33127,4600,0
S,33128,4500,0
S,33129,4500,0
S,33130,4600,0
S,33131,4600,0
S,33132,4500,0
S,33133,4500,0
S,33134,4500,0
S,33135,4600,0
S,33136,4600,0
S,33137,4500,0
S,33138,4500,0
S,33139,4500,0
S,33140,4600,0
S,33141,4600,0
S,33142,4500,0
S,33143,4500,0
S,33144,4500,0
S,33145,4600,0
S,33146,4600,0
S,33147,4600,0
S,33148,4500,0
S,33149,4500,0
S,33150,4500,0
S,33151,4500,0
S,33152,4600,0
S,33153,4600,0
S,33154,4500,0
S,33155,4500,0
S,33156,4500,0
S,33157,4500,0
S,33158,4600,0
S,33159,4600,0
S,33160,4600,0
S,33161,4500,0
S,33162,4500,0
S,33163,4500,0
S,33164,4500,0
S,33165,4600,0
S,33166,4600,0
S,33167,4600,0
S,33168,4500,0
S,33169,4500,0
S,33170,4500,0
S,33171,4500,0
S,33172,4500,0
S,33173,4500,0
S,33174,4500,0
S,33175,4600,0
S,33176,4600,0
S,33177,4600,0
S,33178,4500,0
S,33179,4500,0
S,33180,4600,0
S,33181,4500,0
S,33182,4500,0
S,33183,4500,0
S,33184,4600,0
S,33185,4600,0
S,33186,4500,0
S,33187,4600,0
S,33188,4500,0
S,33189,4500,0
S,33190,4500,0
S,33191,4500,0
S,33192,4600,0
S,33193,4600,0
S,33194,4600,0
S,33195,4600,0
S,33196,4500,0
S,33197,4500,0
S,33198,4500,0
S,33199,4500,0
S,33200,4600,0
S,33201,4600,0
S,33202,4600,0
S,33203,4600,0
S,33204,4500,0
S,33205,4500,0
S,33206,4500,0
S,33207,4500,0
S,33208,4600,0
S,33209,4600,0
S,33210,4600,0
S,33211,4600,0
S,33212,4600,0
S,33213,4500,0
S,33214,4500,0
S,33215,4500,0
S,33216,4600,0
S,33217,4600,0
S,33218,4600,0
S,33219,4600,0
S,33220,4600,0
S,33221,4500,0
S,33222,4500,0
S,33223,4600,0
S,33224,4600,0
S,33225,7800,0
S,33226,4500,0
S,33227,6300,0
S,33228,6900,0
S,33229,4600,0
S,33230,4500,0
S,33231,4600,0
S,33232,4600,0
S,33233,4600,0
S,33234,4600,0
S,33235,4600,0
S,33236,4600,0
S,33237,4600,0
S,33238,4600,0
S,33239,4500,0
S,33240,4500,0
S,33241,4500,0
S,33242,4500,0
S,33243,4600,0
S,33244,4600,0
S,33245,4600,0
S,33246,4600,0
S,33247,4600,0
S,33248,4600,0
S,33249,4600,0
S,33250,4600,0
S,33251,4600,0
S,33252,4600,0
S,33253,4600,0
S,33254,4600,0
S,33255,4500,0
S,33256,4600,0
S,33257,4600,0
S,33258,4500,0
S,33259,4600,0
S,33260,4600,0
S,33261,4600,0
S,33262,4600,0
S,33263,4500,0
S,33264,4500,0
S,33265,4500,0
S,33266,4500,0
S,33267,4600,0
S,33268,4600,0
S,33269,4600,0
S,33270,4500,0
S,33271,4500,0
S,33272,4600,0
S,33273,4600,0
S,33274,4600,0
S,33275,4600,0
S,33276,4500,0
S,33277,4500,0
S,33278,4500,0
S,33279,4500,0
S,33280,4500,0
S,33281,4500,0
S,33282,4500,0
S,33283,4500,0
S,33284,4500,0
S,33285,4500,0
S,33286,4600,0
S,33287,4600,0
S,33288,4600,0
S,33289,4600,0
S,33290,4600,0
S,33291,4600,0
S,33292,4600,0
S,33293,4600,0
S,33294,4600,0
S,33295,4600,0
S,33296,4600,0
S,33297,4600,0
S,33298,4600,0
S,33299,4600,0
S,33300,4600,0
S,33301,4600,0
S,33302,4600,0
S,33303,4600,0
S,33304,4600,0
S,33305,4600,0
S,33306,4600,0
S,33307,4600,0
S,33308,4600,0
S,33309,4600,0
S,33310,4600,0
S,33311,4600,0
S,33312,4600,0
S,33313,4600,0
S,33314,4600,0
S,33315,4600,0
S,33316,4600,0
S,33317,4600,0
S,33318,4500,0
S,33319,4500,0
S,33320,4500,0
S,33321,4500,0
S,33322,4500,0
S,33323,4500,0
S,33324,4500,0
S,33325,4500,0
S,33326,4500,0
S,33327,4600,0
S,33328,4600,0
S,33329,4600,0
S,33330,4600,0
S,33331,4600,0
S,33332,4600,0
S,33333,4600,0
S,33334,4500,0
S,33335,4500,0
S,33336,4500,0
S,33337,4500,0
S,33338,4500,0
S,33339,4500,0
S,33340,4600,0
S,33341,4600,0
S,33342,4600,0
S,33343,4600,0
S,33344,4600,0
S,33345,4600,0
S,33346,4500,0
S,33347,4500,0
S,33348,4500,0
S,33349,4600,0
S,33350,4500,0
S,33351,4500,0
S,33352,4500,0
S,33353,4500,0
S,33354,4600,0
S,33355,4600,0
S,33356,4600,0
S,33357,4600,0
S,33358,4600,0
S,33359,4600,0
S,33360,4600,0
S,33361,4600,0
S,33362,4600,0
S,33363,4500,0
S,33364,4600,0
S,33365,4600,0
S,33366,4600,0
S,33367,4600,0
S,33368,4600,0
S,33369,4600,0
S,33370,4600,0
S,33371,4600,0
S,33372,4500,0
S,33373,4500,0
S,33374,4600,0
S,33375,4600,0
S,33376,4600,0
S,33377,4600,0
S,33378,4600,0
S,33379,4600,0
S,33380,4500,0
S,33381,4500,0
S,33382,4500,0
S,33383,4600,0
S,33384,4600,0
S,33385,4600,0
S,33386,4600,0
S,33387,4600,0
S,33388,4600,0
S,33389,4500,0
S,33390,4500,0
S,33391,4600,0
S,33392,4600,0
S,33393,4600,0
S,33394,4600,0
S,33395,4600,0
S,33396,4600,0
S,33397,4600,0
S,33398,4500,0
S,33399,4500,0
S,33400,4600,0
S,33401,4600,0
S,33402,4600,0
S,33403,4600,0
S,33404,4600,0
S,33405,4600,0
S,33406,4500,0
S,33407,4600,0
S,33408,4600,0
S,33409,4600,0
S,33410,4600,0
S,33411,4600,0
S,33412,4500,0
S,33413,4600,0
S,33414,4600,0
S,33415,4600,0
S,33416,4500,0
S,33417,4600,0
S,33418,4600,0
S,33419,4600,0
S,33420,4600,0
S,33421,4600,0
S,33422,4500,0
S,33423,4600,0
S,33424,4600,0
S,33425,4600,0
S,33426,4600,0
S,33427,4600,0
S,33428,4500,0
S,33429,4600,0
S,33430,4600,0
S,33431,4600,0
S,33432,7200,0
S,33433,6200,0
S,33434,4600,0
S,33435,4500,0
S,33436,4600,0
S,33437,4600,0
S,33438,4600,0
S,33439,4500,0
S,33440,4600,0
S,33441,4600,0
S,33442,4600,0
S,33443,4600,0
S,33444,4500,0
S,33445,4600,0
S,33446,4600,0
S,33447,4600,0
S,33448,4600,0
S,33449,4600,0
S,33450,4600,0
S,33451,4600,0
S,33452,4600,0
S,33453,4500,0
S,33454,4600,0
S,33455,4600,0
S,33456,4600,0
S,33457,4600,0
S,33458,4600,0
S,33459,4600,0
S,33460,4600,0
S,33461,4600,0
S,33462,4600,0
S,33463,4600,0
S,33464,4500,0
S,33465,4600,0
S,33466,4600,0
S,33467,4600,0
S,33468,4600,0
S,33469,4600,0
S,33470,4600,0
S,33471,4600,0
S,33472,4500,0
S,33473,4600,0
S,33474,4600,0
S,33475,4500,0
S,33476,4600,0
S,33477,4600,0
S,33478,4600,0
S,33479,4500,0
S,33480,4600,0
S,33481,4600,0
S,33482,4600,0
S,33483,4600,0
S,33484,4600,0
S,33485,4600,0
S,33486,4600,0
S,33487,4600,0
S,33488,4600,0
S,33489,4600,0
S,33490,4500,0
S,33491,4600,0
S,33492,4600,0
S,33493,4600,0
S,33494,4500,0
S,33495,4600,0
S,33496,4600,0
S,33497,4500,0
S,33498,4600,0
S,33499,4600,0
S,33500,4600,0
S,33501,4500,0
S,33502,4600,0
S,33503,4600,0
S,33504,4600,0
S,33505,4600,0
S,33506,4600,0
S,33507,4600,0
S,33508,4600,0
S,33509,4600,0
S,33510,4600,0
S,33511,4600,0
S,33512,4600,0
S,33513,4600,0
S,33514,4600,0
S,33515,4500,0
S,33516,4600,0
S,33517,4600,0
S,33518,4600,0
S,33519,4600,0
S,33520,4600,0
S,33521,4600,0
S,33522,4600,0
S,33523,4600,0
S,33524,4600,0
S,33525,4600,0
S,33526,4600,0
S,33527,4600,0
S,33528,4600,0
S,33529,4600,0
S,33530,4600,0
S,33531,4600,0
S,33532,4600,0
S,33533,4600,0
S,33534,4500,0
S,33535,4600,0
S,33536,4600,0
S,33537,4600,0
S,33538,4600,0
S,33539,4600,0
S,33540,4500,0
S,33541,4600,0
S,33542,4600,0
S,33543,4600,0
S,33544,4600,0
S,33545,4500,0
S,33546,4600,0
S,33547,4600,0
S,33548,4600,0
S,33549,4600,0
S,33550,4500,0
S,33551,4600,0
S,33552,4600,0
S,33553,4600,0
S,33554,4600,0
S,33555,4600,0
S,33556,4600,0
S,33557,4600,0
S,33558,4600,0
S,33559,4600,0
S,33560,4600,0
S,33561,4600,0
S,33562,4600,0
S,33563,4600,0
S,33564,4600,0
S,33565,4600,0
S,33566,4600,0
S,33567,4600,0
S,33568,4600,0
S,33569,4600,0
S,33570,4600,0
S,33571,4600,0
S,33572,4600,0
S,33573,4600,0
S,33574,4600,0
S,33575,4600,0
S,33576,4600,0
S,33577,4600,0
S,33578,4600,0
S,33579,4600,0
S,33580,4600,0
S,33581,4600,0
S,33582,4600,0
S,33583,4600,0
S,33584,4600,0
S,33585,4600,0
S,33586,4600,0
S,33587,4600,0
S,33588,4600,0
S,33589,4600,0
S,33590,4600,0
S,33591,4600,0
S,33592,4600,0
S,33593,4600,0
S,33594,4600,0
S,33595,4600,0
S,33596,4600,0
S,33597,4600,0
S,33598,4600,0
S,33599,4600,0
S,33600,4600,0
S,33601,4600,0
S,33602,4600,0
S,33603,4600,0
S,33604,4600,0
S,33605,4700,0
S,33606,4600,0
S,33607,4600,0
S,33608,4600,0
S,33609,4600,0
S,33610,4600,0
S,33611,4600,0
S,33612,4600,0
S,33613,4600,0
S,33614,4600,0
S,33615,4600,0
S,33616,4600,0
S,33617,4600,0
S,33618,4600,0
S,33619,4600,0
S,33620,4600,0
S,33621,4600,0
S,33622,4600,0
S,33623,4600,0
S,33624,4600,0
S,33625,4600,0
S,33626,4600,0
S,33627,4600,0
S,33628,4600,0
S,33629,4600,0
S,33630,4600,0
S,33631,4600,0
S,33632,8300,0
S,33633,4600,0
S,33634,9000,0
S,33635,4600,0
S,33636,4600,0
S,33637,4600,0
S,33638,4700,0
S,33639,4600,0
S,33640,4600,0
S,33641,4600,0
S,33642,4700,0
S,33643,4600,0
S,33644,4600,0
S,33645,4600,0
S,33646,4600,0
S,33647,4600,0
S,33648,4600,0
S,33649,4600,0
S,33650,4600,0
S,33651,4600,0
S,33652,4600,0
S,33653,4600,0
S,33654,4600,0
S,33655,4600,0
S,33656,4600,0
S,33657,4600,0
S,33658,4600,0
S,33659,4600,0
S,33660,4600,0
S,33661,4600,0
S,33662,4600,0
S,33663,4600,0
S,33664,4600,0
S,33665,4600,0
S,33666,4600,0
S,33667,4600,0
S,33668,4600,0
S,33669,4600,0
S,33670,4600,0
S,33671,4600,0
S,33672,4600,0
S,33673,4600,0
S,33674,4700,0
S,33675,4600,0
S,33676,4600,0
S,33677,4600,0
S,33678,5100,0
S,33679,7100,0
S,33680,5300,0
S,33681,4600,0
S,33682,4600,0
S,33683,4600,0
S,33684,4600,0
S,33685,4600,0
S,33686,4700,0
S,33687,4600,0
S,33688,4700,0
S,33689,4600,0
S,33690,4600,0
S,33691,4600,0
S,33692,4600,0
S,33693,4600,0
S,33694,4600,0
S,33695,4700,0
S,33696,4600,0
S,33697,4700,0
S,33698,4600,0
S,33699,4600,0
S,33700,4600,0
S,33701,4600,0
S,33702,4700,0
S,33703,4600,0
S,33704,4600,0
S,33705,4600,0
S,33706,4600,0
S,33707,4600,0
S,33708,4700,0
S,33709,4600,0
S,33710,4600,0
S,33711,4600,0
S,33712,4600,0
S,33713,4700,0
S,33714,4600,0
S,33715,4600,0
S,33716,4700,0
S,33717,4600,0
S,33718,4600,0
S,33719,4700,0
S,33720,4600,0
S,33721,4600,0
S,33722,4700,0
S,33723,4600,0
S,33724,4600,0
S,33725,4600,0
S,33726,4700,0
S,33727,4600,0
S,33728,4600,0
S,33729,4600,0
S,33730,4700,0
S,33731,4600,0
S,33732,4600,0
S,33733,4600,0
S,33734,4700,0
S,33735,4600,0
S,33736,4600,0
S,33737,4700,0
S,33738,4600,0
S,33739,4600,0
S,33740,4700,0
S,33741,4600,0
S,33742,4600,0
S,33743,4700,0
S,33744,4600,0
S,33745,4600,0
S,33746,4700,0
S,33747,4600,0
S,33748,4600,0
S,33749,4700,0
S,33750,4700,0
S,33751,4600,0
S,33752,4600,0
S,33753,4700,0
S,33754,4600,0
S,33755,4600,0
S,33756,4700,0
S,33757,4600,0
S,33758,4600,0
S,33759,4600,0
S,33760,4600,0
S,33761,4600,0
S,33762,4700,0
S,33763,4600,0
S,33764,4600,0
S,33765,4600,0
S,33766,4700,0
S,33767,4600,0
S,33768,4600,0
S,33769,4600,0
S,33770,4600,0
S,33771,4600,0
S,33772,4700,0
S,33773,4600,0
S,33774,4600,0
S,33775,4700,0
S,33776,4600,0
S,33777,4600,0
S,33778,4700,0
S,33779,4600,0
S,33780,4600,0
S,33781,4700,0
S,33782,4600,0
S,33783,4600,0
S,33784,4700,0
S,33785,4600,0
S,33786,4600,0
S,33787,4700,0
S,33788,4600,0
S,33789,4600,0
S,33790,4700,0
S,33791,4600,0
S,33792,4600,0
S,33793,4700,0
S,33794,4600,0
S,33795,4600,0
S,33796,4700,0
S,33797,4600,0
S,33798,4600,0
S,33799,4700,0
S,33800,4600,0
S,33801,4600,0
S,33802,4600,0
S,33803,4700,0
S,33804,4600,0
S,33805,4600,0
S,33806,4600,0
S,33807,4700,0
S,33808,4600,0
S,33809,4600,0
S,33810,4700,0
S,33811,4600,0
S,33812,4600,0
S,33813,4700,0
S,33814,4700,0
S,33815,4600,0
S,33816,4600,0
S,33817,4700,0
S,33818,4600,0
S,33819,4600,0
S,33820,4700,0
S,33821,4600,0
S,33822,4600,0
S,33823,4600,0
S,33824,4600,0
S,33825,4600,0
S,33826,4700,0
S,33827,4600,0
S,33828,4600,0
S,33829,4700,0
S,33830,4700,0
S,33831,4600,0
S,33832,4600,0
S,33833,4700,0
S,33834,4700,0
S,33835,4600,0
S,33836,4600,0
S,33837,8800,0
S,33838,4600,0
S,33839,4600,0
S,33840,4700,0
S,33841,4700,0
S,33842,4600,0
S,33843,4600,0
S,33844,4700,0
S,33845,4700,0
S,33846,4600,0
S,33847,4600,0
S,33848,4700,0
S,33849,4700,0
S,33850,4600,0
S,33851,4700,0
S,33852,4700,0
S,33853,4700,0
S,33854,4600,0
S,33855,4600,0
S,33856,4600,0
S,33857,4600,0
S,33858,4700,0
S,33859,4700,0
S,33860,4600,0
S,33861,4600,0
S,33862,4600,0
S,33863,4700,0
S,33864,4700,0
S,33865,4700,0
S,33866,4600,0
S,33867,4600,0
S,33868,4600,0
S,33869,4600,0
S,33870,4600,0
S,33871,4700,0
S,33872,4700,0
S,33873,4700,0
S,33874,4600,0
S,33875,4600,0
S,33876,4600,0
S,33877,4700,0
S,33878,4700,0
S,33879,4600,0
S,33880,4600,0
S,33881,4600,0
S,33882,4700,0
S,33883,4700,0
S,33884,4600,0
S,33885,4600,0
S,33886,4600,0
S,33887,4600,0
S,33888,4700,0
S,33889,4700,0
S,33890,4700,0
S,33891,4600,0
S,33892,4600,0
S,33893,4600,0
S,33894,4700,0
S,33895,4700,0
S,33896,4700,0
S,33897,4700,0
S,33898,4600,0
S,33899,4600,0
S,33900,4600,0
S,33901,4700,0
S,33902,4700,0
S,33903,4600,0
S,33904,4600,0
S,33905,4600,0
S,33906,4600,0
S,33907,4700,0
S,33908,4700,0
S,33909,4700,0
S,33910,4700,0
S,33911,4600,0
S,33912,4600,0
S,33913,4600,0
S,33914,4700,0
S,33915,4700,0
S,33916,4700,0
S,33917,4700,0
S,33918,4600,0
S,33919,4600,0
S,33920,4600,0
S,33921,4600,0
S,33922,4600,0
S,33923,4600,0
S,33924,4700,0
S,33925,4700,0
S,33926,4700,0
S,33927,4600,0
S,33928,4600,0
S,33929,4600,0
S,33930,4600,0
S,33931,4600,0
S,33932,4700,0
S,33933,4700,0
S,33934,4700,0
S,33935,4700,0
S,33936,4600,0
S,33937,4600,0
S,33938,4600,0
S,33939,4600,0
S,33940,4700,0
S,33941,4700,0
S,33942,4600,0
S,33943,4600,0
S,33944,4600,0
S,33945,4700,0
S,33946,4700,0
S,33947,4700,0
S,33948,4700,0
S,33949,4700,0
S,33950,4700,0
S,33951,4600,0
S,33952,4600,0
S,33953,4600,0
S,33954,4600,0
S,33955,4600,0
S,33956,4600,0
S,33957,4600,0
S,33958,4700,0
S,33959,4700,0
S,33960,4700,0
S,33961,4700,0
S,33962,4700,0
S,33963,4700,0
S,33964,4700,0
S,33965,4700,0
S,33966,4700,0
S,33967,4700,0
S,33968,4700,0
S,33969,4700,0
S,33970,4700,0
S,33971,4600,0
S,33972,4600,0
S,33973,4600,0
S,33974,4600,0
S,33975,4600,0
S,33976,4700,0
S,33977,4700,0
S,33978,4700,0
S,33979,4700,0
S,33980,4700,0
S,33981,4700,0
S,33982,4700,0
S,33983,8700,0
S,33984,4600,0
S,33985,4600,0
S,33986,4600,0
S,33987,4600,0
S,33988,4600,0
S,33989,4600,0
S,33990,4700,0
S,33991,4600,0
S,33992,4700,0
S,33993,4700,0
S,33994,4600,0
S,33995,4700,0
S,33996,4700,0
S,33997,4700,0
S,33998,4700,0
S,33999,4700,0
S,34000,4700,0
S,34001,4700,0
S,34002,4700,0
S,34003,4700,0
S,34004,4700,0
S,34005,4600,0
S,34006,4600,0
S,34007,4600,0
S,34008,4600,0
S,34009,4600,0
S,34010,4600,0
S,34011,4600,0
S,34012,4600,0
S,34013,4600,0
S,34014,4700,0
S,34015,4700,0
S,34016,4700,0
S,34017,4700,0
S,34018,4700,0
S,34019,4700,0
S,34020,4700,0
S,34021,4700,0
S,34022,4700,0
S,34023,4700,0
S,34024,4700,0
S,34025,4700,0
S,34026,4700,0
S,34027,4700,0
S,34028,4700,0
S,34029,4700,0
S,34030,4700,0
S,34031,4700,0
S,34032,4700,0
S,34033,4700,0
S,34034,4700,0
S,34035,4700,0
S,34036,4700,0
S,34037,5900,0
S,34038,7300,0
S,34039,4600,0
S,34040,4700,0
S,34041,4700,0
S,34042,4700,0
S,34043,4700,0
S,34044,4700,0
S,34045,4700,0
S,34046,4700,0
S,34047,4700,0
S,34048,4700,0
S,34049,4700,0
S,34050,4700,0
S,34051,4700,0
S,34052,4700,0
S,34053,4700,0
S,34054,4700,0
S,34055,4700,0
S,34056,4700,0
S,34057,4700,0
S,34058,4700,0
S,34059,4700,0
S,34060,4700,0
S,34061,4700,0
S,34062,4700,0
S,34063,4700,0
S,34064,4600,0
S,34065,4600,0
S,34066,4600,0
S,34067,4600,0
S,34068,4600,0
S,34069,4600,0
S,34070,4600,0
S,34071,4600,0
S,34072,4600,0
S,34073,4600,0
S,34074,4700,0
S,34075,4700,0
S,34076,4700,0
S,34077,4700,0
S,34078,4700,0
S,34079,4700,0
S,34080,4700,0
S,34081,4700,0
S,34082,4700,0
S,34083,4700,0
S,34084,4700,0
S,34085,4600,0
S,34086,4600,0
S,34087,4600,0
S,34088,4600,0
S,34089,4700,0
S,34090,4700,0
S,34091,4700,0
S,34092,4700,0
S,34093,4700,0
S,34094,4700,0
S,34095,4700,0
S,34096,4700,0
S,34097,4600,0
S,34098,4600,0
S,34099,4700,0
S,34100,4600,0
S,34101,4700,0
S,34102,4700,0
S,34103,4600,0
S,34104,4700,0
S,34105,4600,0
S,34106,4600,0
S,34107,4600,0
S,34108,4700,0
S,34109,4700,0
S,34110,4700,0
S,34111,4700,0
S,34112,4600,0
S,34113,4600,0
S,34114,4700,0
S,34115,4700,0
S,34116,4700,0
S,34117,4700,0
S,34118,4700,0
S,34119,4700,0
S,34120,4600,0
S,34121,4700,0
S,34122,4700,0
S,34123,4700,0
S,34124,4700,0
S,34125,4700,0
S,34126,4600,0
S,34127,4600,0
S,34128,4700,0
S,34129,4700,0
S,34130,4700,0
S,34131,4700,0
S,34132,4700,0
S,34133,4600,0
S,34134,4600,0
S,34135,4700,0
S,34136,4700,0
S,34137,4700,0
S,34138,4700,0
S,34139,4700,0
S,34140,4700,0
S,34141,4700,0
S,34142,4600,0
S,34143,4700,0
S,34144,4700,0
S,34145,4700,0
S,34146,4700,0
S,34147,4700,0
S,34148,4600,0
S,34149,4700,0
S,34150,4700,0
S,34151,4700,0
S,34152,4700,0
S,34153,4700,0
S,34154,4600,0
S,34155,4600,0
S,34156,4700,0
S,34157,4700,0
S,34158,4700,0
S,34159,4600,0
S,34160,4700,0
S,34161,4700,0
S,34162,4700,0
S,34163,4700,0
S,34164,4700,0
S,34165,4600,0
S,34166,4700,0
S,34167,4700,0
S,34168,4700,0
S,34169,4700,0
S,34170,4700,0
S,34171,4700,0
S,34172,4700,0
S,34173,4700,0
S,34174,4700,0
S,34175,4600,0
S,34176,4700,0
S,34177,4700,0
S,34178,4700,0
S,34179,4700,0
S,34180,4600,0
S,34181,4700,0
S,34182,4700,0
S,34183,4700,0
S,34184,4700,0
S,34185,4700,0
S,34186,4600,0
S,34187,4700,0
S,34188,4700,0
S,34189,4700,0
S,34190,4700,0
S,34191,4600,0
S,34192,4700,0
S,34193,4700,0
S,34194,4700,0
S,34195,4700,0
S,34196,4700,0
S,34197,4700,0
S,34198,4700,0
S,34199,4700,0
S,34200,4700,0
S,34201,4600,0
S,34202,4700,0
S,34203,4700,0
S,34204,4700,0
S,34205,4700,0
S,34206,4700,0
S,34207,4700,0
S,34208,4700,0
S,34209,4700,0
S,34210,4600,0
S,34211,4700,0
S,34212,4700,0
S,34213,4700,0
S,34214,4600,0
S,34215,4700,0
S,34216,4700,0
S,34217,4700,0
S,34218,4700,0
S,34219,4700,0
S,34220,4700,0
S,34221,4700,0
S,34222,4700,0
S,34223,4700,0
S,34224,4700,0
S,34225,4700,0
S,34226,4700,0
S,34227,4700,0
S,34228,4700,0
S,34229,4700,0
S,34230,4700,0
S,34231,4700,0
S,34232,4600,0
S,34233,4700,0
S,34234,4700,0
S,34235,4700,0
S,34236,4600,0
S,34237,9200,0
S,34238,4700,0
S,34239,4700,0
S,34240,4700,0
S,34241,4700,0
S,34242,4700,0
S,34243,4700,0
S,34244,4700,0
S,34245,4700,0
S,34246,4600,0
S,34247,4700,0
S,34248,4700,0
S,34249,4700,0
S,34250,4700,0
S,34251,4600,0
S,34252,4700,0
S,34253,4700,0
S,34254,4600,0
S,34255,4700,0
S,34256,4700,0
S,34257,4700,0
S,34258,4700,0
S,34259,4700,0
S,34260,4700,0
S,34261,4700,0
S,34262,4700,0
S,34263,4700,0
S,34264,4700,0
S,34265,4600,0
S,34266,4700,0
S,34267,4700,0
S,34268,4700,0
S,34269,4700,0
S,34270,4700,0
S,34271,4700,0
S,34272,4700,0
S,34273,4700,0
S,34274,4700,0
S,34275,4700,0
S,34276,4600,0
S,34277,4700,0
S,34278,4700,0
S,34279,4700,0
S,34280,4700,0
S,34281,4700,0
S,34282,4700,0
S,34283,4700,0
S,34284,4700,0
S,34285,4700,0
S,34286,4700,0
S,34287,4600,0
S,34288,4700,0
S,34289,4700,0
S,34290,4700,0
S,34291,4700,0
S,34292,4700,0
S,34293,4700,0
S,34294,4700,0
S,34295,4700,0
S,34296,4700,0
S,34297,4700,0
S,34298,4600,0
S,34299,4700,0
S,34300,4700,0
S,34301,4700,0
S,34302,4700,0
S,34303,4700,0
S,34304,4700,0
S,34305,4700,0
S,34306,4700,0
S,34307,4700,0
S,34308,4700,0
S,34309,4700,0
S,34310,4700,0
S,34311,4700,0
S,34312,4700,0
S,34313,4700,0
S,34314,4600,0
S,34315,4700,0
S,34316,4700,0
S,34317,4700,0
S,34318,4700,0
S,34319,4700,0
S,34320,4700,0
S,34321,4700,0
S,34322,4700,0
S,34323,4700,0
S,34324,4700,0
S,34325,4700,0
S,34326,4700,0
S,34327,4700,0
S,34328,4700,0
S,34329,4700,0
S,34330,4700,0
S,34331,4700,0
S,34332,4700,0
S,34333,4700,0
S,34334,4700,0
S,34335,4700,0
S,34336,4700,0
S,34337,4700,0
S,34338,4700,0
S,34339,4700,0
S,34340,4700,0
S,34341,4700,0
S,34342,4700,0
S,34343,4700,0
S,34344,4700,0
S,34345,4700,0
S,34346,4700,0
S,34347,4700,0
S,34348,4700,0
S,34349,4700,0
S,34350,4700,0
S,34351,4700,0
S,34352,4700,0
S,34353,4700,0
S,34354,4700,0
S,34355,4700,0
S,34356,4700,0
S,34357,4700,0
S,34358,4700,0
S,34359,4700,0
S,34360,4700,0
S,34361,4700,0
S,34362,4700,0
S,34363,4700,0
S,34364,4700,0
S,34365,4700,0
S,34366,4700,0
S,34367,4700,0
S,34368,4700,0
S,34369,4700,0
S,34370,4700,0
S,34371,4700,0
S,34372,4700,0
S,34373,4700,0
S,34374,4700,0
S,34375,4800,0
S,34376,4700,0
S,34377,4700,0
S,34378,4700,0
S,34379,4700,0
S,34380,4700,0
S,34381,4700,0
S,34382,4700,0
S,34383,7900,0
S,34384,4700,0
S,34385,4700,0
S,34386,4700,0
S,34387,4700,0
S,34388,4700,0
S,34389,4700,0
S,34390,4700,0
S,34391,4800,0
S,34392,4700,0
S,34393,4800,0
S,34394,4700,0
S,34395,4800,0
S,34396,4700,0
S,34397,4800,0
S,34398,4700,0
S,34399,4700,0
S,34400,4700,0
S,34401,4700,0
S,34402,4700,0
S,34403,4700,0
S,34404,4700,0
S,34405,4700,0
S,34406,4700,0
S,34407,4700,0
S,34408,4700,0
S,34409,4700,0
S,34410,4700,0
S,34411,4700,0
S,34412,4800,0
S,34413,4700,0
S,34414,4800,0
S,34415,4700,0
S,34416,4700,0
S,34417,4700,0
S,34418,4700,0
S,34419,4700,0
S,34420,4700,0
S,34421,4700,0
S,34422,4700,0
S,34423,4800,0
S,34424,4700,0
S,34425,4800,0
S,34426,4700,0
S,34427,4700,0
S,34428,4700,0
S,34429,4700,0
S,34430,4700,0
S,34431,4700,0
S,34432,4700,0
S,34433,4700,0
S,34434,4700,0
S,34435,4700,0
S,34436,4800,0
S,34437,4800,0
S,34438,4700,0
S,34439,4700,0
S,34440,4700,0
S,34441,4700,0
S,34442,4700,0
S,34443,4700,0
S,34444,4700,0
S,34445,4800,0
S,34446,4700,0
S,34447,4700,0
S,34448,4700,0
S,34449,4700,0
S,34450,4700,0
S,34451,4800,0
S,34452,4700,0
S,34453,4700,0
S,34454,4700,0
S,34455,4700,0
S,34456,4800,0
S,34457,4700,0
S,34458,4700,0
S,34459,4800,0
S,34460,4700,0
S,34461,4700,0
S,34462,4700,0
S,34463,4700,0
S,34464,4800,0
S,34465,4700,0
S,34466,4700,0
S,34467,4800,0
S,34468,4700,0
S,34469,4700,0
S,34470,4700,0
S,34471,4700,0
S,34472,4800,0
S,34473,4700,0
S,34474,4700,0
S,34475,4800,0
S,34476,4700,0
S,34477,4700,0
S,34478,4700,0
S,34479,4700,0
S,34480,4700,0
S,34481,4800,0
S,34482,4700,0
S,34483,4700,0
S,34484,4700,0
S,34485,4700,0
S,34486,4700,0
S,34487,4800,0
S,34488,4700,0
S,34489,4700,0
S,34490,4800,0
S,34491,4700,0
S,34492,4700,0
S,34493,4800,0
S,34494,4700,0
S,34495,4700,0
S,34496,4800,0
S,34497,4700,0
S,34498,4700,0
S,34499,4800,0
S,34500,4700,0
S,34501,4700,0
S,34502,4800,0
S,34503,4700,0
S,34504,4700,0
S,34505,4700,0
S,34506,4800,0
S,34507,4700,0
S,34508,4700,0
S,34509,4700,0
S,34510,4700,0
S,34511,4700,0
S,34512,4700,0
S,34513,4800,0
S,34514,4700,0
S,34515,4700,0
S,34516,4800,0
S,34517,4700,0
