Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,20710,3075,0
S,20711,3076,0
S,20712,3767,0
S,20713,7747,0
S,20714,6651,0
S,20715,3076,0
S,20716,3075,0
S,20717,3075,0
S,20718,3075,0
S,20719,3076,0
S,20720,3065,0
S,20721,3076,0
S,20722,3076,0
S,20723,3086,0
S,20724,3076,0
S,20725,3076,0
S,20726,3076,0
S,20727,3075,0
S,20728,3075,0
S,20729,3076,0
S,20730,3075,0
S,20731,3076,0
S,20732,3086,0
S,20733,3075,0
S,20734,3075,0
S,20735,3075,0
S,20736,3076,0
S,20737,3086,0
S,20738,3075,0
S,20739,3075,0
S,20740,3065,0
S,20741,3075,0
S,20742,3076,0
S,20743,3075,0
S,20744,3086,0
S,20745,3075,0
S,20746,3075,0
S,20747,3075,0
S,20748,3076,0
S,20749,3075,0
S,20750,3086,0
S,20751,3076,0
S,20752,3086,0
S,20753,3075,0
S,20754,3075,0
S,20755,3075,0
S,20756,3086,0
S,20757,3086,0
S,20758,3076,0
S,20759,3086,0
S,20760,3075,0
S,20761,3076,0
S,20762,3086,0
S,20763,3086,0
S,20764,3075,0
S,20765,3076,0
S,20766,3086,0
S,20767,3086,0
S,20768,3086,0
S,20769,3086,0
S,20770,3076,0
S,20771,3086,0
S,20772,3086,0
S,20773,3086,0
S,20774,3086,0
S,20775,3087,0
S,20776,3076,0
S,20777,3086,0
S,20778,3086,0
S,20779,3076,0
S,20780,3086,0
S,20781,3086,0
S,20782,3086,0
S,20783,3076,0
S,20784,3076,0
S,20785,3086,0
S,20786,3086,0
S,20787,3086,0
S,20788,3086,0
S,20789,3086,0
S,20790,3086,0
S,20791,3086,0
S,20792,3086,0
S,20793,3086,0
S,20794,3096,0
S,20795,3075,0
S,20796,3086,0
S,20797,3086,0
S,20798,3086,0
S,20799,3086,0
S,20800,3086,0
S,20801,3075,0
S,20802,3086,0
S,20803,3086,0
S,20804,3086,0
S,20805,3086,0
S,20806,3086,0
S,20807,3086,0
S,20808,3086,0
S,20809,15164,0
S,20810,3097,0
S,20811,3118,0
S,20812,3097,0
S,20813,3096,0
S,20814,3086,0
S,20815,3096,0
S,20816,3086,0
S,20817,3086,0
S,20818,3086,0
S,20819,3097,0
S,20820,3086,0
S,20821,3086,0
S,20822,3086,0
S,20823,3096,0
S,20824,3097,0
S,20825,3096,0
S,20826,3086,0
S,20827,3097,0
S,20828,3096,0
S,20829,3086,0
S,20830,3086,0
S,20831,3097,0
S,20832,3097,0
S,20833,3107,0
S,20834,3097,0
S,20835,3096,0
S,20836,3097,0
S,20837,3097,0
S,20838,3096,0
S,20839,3097,0
S,20840,3097,0
S,20841,3096,0
S,20842,3086,0
S,20843,3096,0
S,20844,3096,0
S,20845,3097,0
S,20846,3097,0
S,20847,3096,0
S,20848,3086,0
S,20849,3097,0
S,20850,3097,0
S,20851,3097,0
S,20852,3097,0
S,20853,3097,0
S,20854,10822,0
S,20855,2947,0
S,20856,2863,0
S,20857,2852,0
S,20858,2852,0
S,20859,2852,0
S,20860,2830,0
S,20861,2852,0
S,20862,2830,0
S,20863,2873,0
S,20864,2852,0
S,20865,3118,0
S,20866,3086,0
S,20867,3086,0
S,20868,3086,0
S,20869,3086,0
S,20870,3086,0
S,20871,3086,0
S,20872,3086,0
S,20873,3043,0
S,20874,2852,0
S,20875,2841,0
S,20876,2831,0
S,20877,2820,0
S,20878,2820,0
S,20879,2852,0
S,20880,2820,0
S,20881,2841,0
S,20882,2820,0
S,20883,3097,0
S,20884,3107,0
S,20885,3096,0
S,20886,3096,0
S,20887,3086,0
S,20888,3086,0
S,20889,3096,0
S,20890,3096,0
S,20891,3107,0
S,20892,3107,0
S,20893,3096,0
S,20894,3097,0
S,20895,3086,0
S,20896,3086,0
S,20897,3086,0
S,20898,3086,0
S,20899,3086,0
S,20900,3097,0
S,20901,3086,0
S,20902,3097,0
S,20903,3096,0
S,20904,3097,0
S,20905,3097,0
S,20906,3096,0
S,20907,3097,0
S,20908,3096,0
S,20909,3097,0
S,20910,3097,0
S,20911,3096,0
S,20912,3097,0
S,20913,3096,0
S,20914,3086,0
S,20915,3086,0
S,20916,3097,0
S,20917,3086,0
S,20918,3097,0
S,20919,3097,0
S,20920,3086,0
S,20921,3097,0
S,20922,3097,0
S,20923,3107,0
S,20924,3096,0
S,20925,3107,0
S,20926,3097,0
S,20927,3086,0
S,20928,3097,0
S,20929,3096,0
S,20930,3097,0
S,20931,3097,0
S,20932,3107,0
S,20933,3107,0
S,20934,3107,0
S,20935,3096,0
S,20936,3097,0
S,20937,3097,0
S,20938,3096,0
S,20939,3097,0
S,20940,3086,0
S,20941,3096,0
S,20942,3107,0
S,20943,3097,0
S,20944,3097,0
S,20945,3097,0
S,20946,3096,0
S,20947,3096,0
S,20948,3108,0
S,20949,3096,0
S,20950,3096,0
S,20951,3096,0
S,20952,3097,0
S,20953,3097,0
S,20954,3107,0
S,20955,3096,0
S,20956,3097,0
S,20957,3097,0
S,20958,3107,0
S,20959,3107,0
S,20960,3096,0
S,20961,3097,0
S,20962,3096,0
S,20963,3097,0
S,20964,3108,0
S,20965,3108,0
S,20966,3097,0
S,20967,3097,0
S,20968,3097,0
S,20969,3097,0
S,20970,3097,0
S,20971,7555,0
S,20972,4853,0
S,20973,3118,0
S,20974,3107,0
S,20975,3118,0
S,20976,3118,0
S,20977,3107,0
S,20978,3064,0
S,20979,2820,0
S,20980,2852,0
S,20981,2863,0
S,20982,2810,0
S,20983,2852,0
S,20984,2830,0
S,20985,2841,0
S,20986,2820,0
S,20987,2841,0
S,20988,2841,0
S,20989,2831,0
S,20990,2852,0
S,20991,2831,0
S,20992,2842,0
S,20993,2830,0
S,20994,2820,0
S,20995,2830,0
S,20996,3108,0
S,20997,3108,0
S,20998,3108,0
S,20999,3097,0
S,21000,3108,0
S,21001,3108,0
S,21002,3097,0
S,21003,3118,0
S,21004,3107,0
S,21005,3118,0
S,21006,3108,0
S,21007,3107,0
S,21008,3107,0
S,21009,3118,0
S,21010,3107,0
S,21011,3108,0
S,21012,3118,0
S,21013,3108,0
S,21014,3118,0
S,21015,3107,0
S,21016,3107,0
S,21017,3108,0
S,21018,3108,0
S,21019,3108,0
S,21020,3108,0
S,21021,3108,0
S,21022,3118,0
S,21023,3107,0
S,21024,3107,0
S,21025,3107,0
S,21026,3107,0
S,21027,3107,0
S,21028,3107,0
S,21029,3108,0
S,21030,3118,0
S,21031,3118,0
S,21032,3118,0
S,21033,3118,0
S,21034,3118,0
S,21035,3118,0
S,21036,3118,0
S,21037,3107,0
S,21038,3107,0
S,21039,3108,0
S,21040,3107,0
S,21041,3107,0
S,21042,3108,0
S,21043,3108,0
S,21044,3107,0
S,21045,3107,0
S,21046,3118,0
S,21047,3108,0
S,21048,3107,0
S,21049,3118,0
S,21050,3118,0
S,21051,3108,0
S,21052,3117,0
S,21053,3118,0
S,21054,3118,0
S,21055,3107,0
S,21056,3108,0
S,21057,3118,0
S,21058,3118,0
S,21059,3118,0
S,21060,3118,0
S,21061,3108,0
S,21062,3118,0
S,21063,3118,0
S,21064,3118,0
S,21065,3118,0
S,21066,3118,0
S,21067,3108,0
S,21068,3118,0
S,21069,3118,0
S,21070,3118,0
S,21071,3117,0
S,21072,3118,0
S,21073,3107,0
S,21074,3117,0
S,21075,3118,0
S,21076,3118,0
S,21077,3107,0
S,21078,3118,0
S,21079,3118,0
S,21080,3118,0
S,21081,3118,0
S,21082,3118,0
S,21083,3118,0
S,21084,3118,0
S,21085,3118,0
S,21086,3118,0
S,21087,3108,0
S,21088,3129,0
S,21089,3118,0
S,21090,3118,0
S,21091,3118,0
S,21092,3118,0
S,21093,3118,0
S,21094,3118,0
S,21095,3118,0
S,21096,3118,0
S,21097,3129,0
S,21098,3118,0
S,21099,3118,0
S,21100,3118,0
S,21101,3129,0
S,21102,3118,0
S,21103,3118,0
S,21104,3118,0
S,21105,3128,0
S,21106,3118,0
S,21107,3118,0
S,21108,3118,0
S,21109,3118,0
S,21110,3118,0
S,21111,3118,0
S,21112,3128,0
S,21113,3118,0
S,21114,3118,0
S,21115,3118,0
S,21116,3118,0
S,21117,3129,0
S,21118,3118,0
S,21119,3129,0
S,21120,3129,0
S,21121,3118,0
S,21122,3118,0
S,21123,3118,0
S,21124,3118,0
S,21125,3118,0
S,21126,3128,0
S,21127,3118,0
S,21128,3128,0
S,21129,3128,0
S,21130,3129,0
S,21131,3128,0
S,21132,3128,0
S,21133,3129,0
S,21134,3128,0
S,21135,3128,0
S,21136,3129,0
S,21137,3118,0
S,21138,3128,0
S,21139,3129,0
S,21140,3129,0
S,21141,3129,0
S,21142,3129,0
S,21143,3129,0
S,21144,3118,0
S,21145,3128,0
S,21146,3118,0
S,21147,3118,0
S,21148,3128,0
S,21149,3129,0
S,21150,3129,0
S,21151,3118,0
S,21152,3129,0
S,21153,3118,0
S,21154,4299,0
S,21155,7566,0
S,21156,7321,0
S,21157,3618,0
S,21158,3128,0
S,21159,3128,0
S,21160,3149,0
S,21161,3139,0
S,21162,3140,0
S,21163,3140,0
S,21164,3140,0
S,21165,3140,0
S,21166,3139,0
S,21167,3139,0
S,21168,3139,0
S,21169,3140,0
S,21170,3139,0
S,21171,3139,0
S,21172,3150,0
S,21173,3140,0
S,21174,3139,0
S,21175,3139,0
S,21176,3139,0
S,21177,3139,0
S,21178,3150,0
S,21179,3150,0
S,21180,3150,0
S,21181,3139,0
S,21182,3139,0
S,21183,3150,0
S,21184,3139,0
S,21185,3139,0
S,21186,3139,0
S,21187,3150,0
S,21188,3150,0
S,21189,3139,0
S,21190,3140,0
S,21191,3150,0
S,21192,3139,0
S,21193,3149,0
S,21194,3139,0
S,21195,3140,0
S,21196,3150,0
S,21197,3139,0
S,21198,3150,0
S,21199,3150,0
S,21200,3150,0
S,21201,3139,0
S,21202,3149,0
S,21203,3139,0
S,21204,3150,0
S,21205,3139,0
S,21206,3139,0
S,21207,3150,0
S,21208,3150,0
S,21209,3150,0
S,21210,3150,0
S,21211,3139,0
S,21212,3150,0
S,21213,3150,0
S,21214,3150,0
S,21215,3139,0
S,21216,3149,0
S,21217,3150,0
S,21218,3150,0
S,21219,3149,0
S,21220,3139,0
S,21221,3150,0
S,21222,3139,0
S,21223,3150,0
S,21224,3149,0
S,21225,3139,0
S,21226,3139,0
S,21227,3150,0
S,21228,3150,0
S,21229,3149,0
S,21230,3161,0
S,21231,3139,0
S,21232,3149,0
S,21233,3150,0
S,21234,3139,0
S,21235,3150,0
S,21236,3150,0
S,21237,3150,0
S,21238,3575,0
S,21239,7023,0
S,21240,3437,0
S,21241,3160,0
S,21242,3149,0
S,21243,3150,0
S,21244,3140,0
S,21245,3150,0
S,21246,3150,0
S,21247,3150,0
S,21248,3150,0
S,21249,3150,0
S,21250,3149,0
S,21251,3150,0
S,21252,3150,0
S,21253,3161,0
S,21254,3160,0
S,21255,3150,0
S,21256,3160,0
S,21257,3160,0
S,21258,3160,0
S,21259,3150,0
S,21260,3160,0
S,21261,3150,0
S,21262,3161,0
S,21263,3150,0
S,21264,3149,0
S,21265,3150,0
S,21266,3150,0
S,21267,3150,0
S,21268,3150,0
S,21269,3161,0
S,21270,3150,0
S,21271,3149,0
S,21272,3150,0
S,21273,3161,0
S,21274,3150,0
S,21275,3161,0
S,21276,3161,0
S,21277,3150,0
S,21278,3160,0
S,21279,3160,0
S,21280,3161,0
S,21281,3161,0
S,21282,3160,0
S,21283,3161,0
S,21284,3150,0
S,21285,3160,0
S,21286,3160,0
S,21287,3150,0
S,21288,3160,0
S,21289,3160,0
S,21290,3150,0
S,21291,3150,0
S,21292,3161,0
S,21293,3161,0
S,21294,3160,0
S,21295,3160,0
S,21296,3161,0
S,21297,3161,0
S,21298,3150,0
S,21299,3161,0
S,21300,3172,0
S,21301,3150,0
S,21302,3161,0
S,21303,3161,0
S,21304,3161,0
S,21305,3161,0
S,21306,3150,0
S,21307,3160,0
S,21308,3160,0
S,21309,3172,0
S,21310,3160,0
S,21311,3161,0
S,21312,3161,0
S,21313,3160,0
S,21314,3161,0
S,21315,3161,0
S,21316,3161,0
S,21317,3161,0
S,21318,3161,0
S,21319,3172,0
S,21320,3160,0
S,21321,3161,0
S,21322,3171,0
S,21323,3160,0
S,21324,3161,0
S,21325,3161,0
S,21326,3161,0
S,21327,3161,0
S,21328,3161,0
S,21329,3160,0
S,21330,3160,0
S,21331,3160,0
S,21332,3171,0
S,21333,3161,0
S,21334,3161,0
S,21335,3161,0
S,21336,3161,0
S,21337,3160,0
S,21338,3160,0
S,21339,3171,0
S,21340,3171,0
S,21341,3171,0
S,21342,3172,0
S,21343,3160,0
S,21344,3171,0
S,21345,3171,0
S,21346,3160,0
S,21347,3160,0
S,21348,3171,0
S,21349,3171,0
S,21350,3171,0
S,21351,3161,0
S,21352,3171,0
S,21353,3171,0
S,21354,3161,0
S,21355,3171,0
S,21356,3161,0
S,21357,3161,0
S,21358,3171,0
S,21359,3171,0
S,21360,3160,0
S,21361,3171,0
S,21362,3171,0
S,21363,3171,0
S,21364,3171,0
S,21365,3161,0
S,21366,3171,0
S,21367,3171,0
S,21368,3171,0
S,21369,3171,0
S,21370,3171,0
S,21371,3171,0
S,21372,3171,0
S,21373,3171,0
S,21374,3171,0
S,21375,3171,0
S,21376,3171,0
S,21377,3171,0
S,21378,3171,0
S,21379,3171,0
S,21380,3172,0
S,21381,3172,0
S,21382,3171,0
S,21383,3172,0
S,21384,3171,0
S,21385,3171,0
S,21386,3171,0
S,21387,3182,0
S,21388,3171,0
S,21389,3161,0
S,21390,3171,0
S,21391,3171,0
S,21392,3171,0
S,21393,3171,0
S,21394,3171,0
S,21395,3171,0
S,21396,3171,0
S,21397,3171,0
S,21398,3171,0
S,21399,3171,0
S,21400,3171,0
S,21401,3182,0
S,21402,3171,0
S,21403,3171,0
S,21404,3171,0
S,21405,3182,0
S,21406,3182,0
S,21407,3182,0
S,21408,3172,0
S,21409,3182,0
S,21410,3171,0
S,21411,3171,0
S,21412,3182,0
S,21413,3182,0
S,21414,3181,0
S,21415,3171,0
S,21416,3181,0
S,21417,3171,0
S,21418,3171,0
S,21419,4054,0
S,21420,3703,0
S,21421,3672,0
S,21422,3639,0
S,21423,3672,0
S,21424,3629,0
S,21425,4182,0
S,21426,4161,0
S,21427,4171,0
S,21428,3916,0
S,21429,3853,0
S,21430,3852,0
S,21431,3842,0
S,21432,3842,0
S,21433,3841,0
S,21434,3842,0
S,21435,3852,0
S,21436,3863,0
S,21437,4023,0
S,21438,4012,0
S,21439,4703,0
S,21440,4693,0
S,21441,4682,0
S,21442,4672,0
S,21443,4682,0
S,21444,4671,0
S,21445,4671,0
S,21446,4661,0
S,21447,4671,0
S,21448,4650,0
S,21449,4650,0
S,21450,4651,0
S,21451,4650,0
S,21452,4661,0
S,21453,4650,0
S,21454,4650,0
S,21455,4650,0
S,21456,4651,0
S,21457,4661,0
S,21458,4651,0
S,21459,4715,0
S,21460,4725,0
S,21461,4725,0
S,21462,4725,0
S,21463,4725,0
S,21464,4724,0
S,21465,4725,0
S,21466,4715,0
S,21467,4714,0
S,21468,4736,0
S,21469,4724,0
S,21470,4725,0
S,21471,4725,0
S,21472,4725,0
S,21473,4725,0
S,21474,4725,0
S,21475,4724,0
S,21476,4725,0
S,21477,4736,0
S,21478,4725,0
S,21479,4724,0
S,21480,4725,0
S,21481,4725,0
S,21482,4725,0
S,21483,4533,0
S,21484,4523,0
S,21485,4533,0
S,21486,4534,0
S,21487,4543,0
S,21488,4534,0
S,21489,4533,0
S,21490,4544,0
S,21491,4533,0
S,21492,4533,0
S,21493,4544,0
S,21494,4544,0
S,21495,4533,0
S,21496,4533,0
S,21497,4661,0
S,21498,4671,0
S,21499,4661,0
S,21500,4661,0
S,21501,4661,0
S,21502,4661,0
S,21503,4661,0
S,21504,4661,0
S,21505,4661,0
S,21506,4672,0
S,21507,4671,0
S,21508,4661,0
S,21509,4661,0
S,21510,4672,0
S,21511,4661,0
S,21512,4661,0
S,21513,4544,0
S,21514,4533,0
S,21515,4544,0
S,21516,4543,0
S,21517,4533,0
S,21518,4543,0
S,21519,4533,0
S,21520,4533,0
S,21521,4544,0
S,21522,4533,0
S,21523,4544,0
S,21524,4534,0
S,21525,4544,0
S,21526,4544,0
S,21527,4533,0
S,21528,4544,0
S,21529,4543,0
S,21530,4544,0
S,21531,4544,0
S,21532,4544,0
S,21533,4544,0
S,21534,4544,0
S,21535,4534,0
S,21536,4543,0
S,21537,4533,0
S,21538,4533,0
S,21539,4544,0
S,21540,4544,0
S,21541,4544,0
S,21542,4544,0
S,21543,4544,0
S,21544,4544,0
S,21545,4544,0
S,21546,4554,0
S,21547,4544,0
S,21548,4566,0
S,21549,4555,0
S,21550,4543,0
S,21551,4555,0
S,21552,4555,0
S,21553,4565,0
S,21554,4554,0
S,21555,4544,0
S,21556,4544,0
S,21557,4554,0
S,21558,3991,0
S,21559,3991,0
S,21560,4001,0
S,21561,3990,0
S,21562,3990,0
S,21563,3267,0
S,21564,2926,0
S,21565,2926,0
S,21566,2958,0
S,21567,2958,0
S,21568,2926,0
S,21569,2927,0
S,21570,2927,0
S,21571,2958,0
S,21572,2958,0
S,21573,2926,0
S,21574,2926,0
S,21575,2894,0
S,21576,2937,0
S,21577,2915,0
S,21578,2905,0
S,21579,2915,0
S,21580,2916,0
S,21581,2937,0
S,21582,2926,0
S,21583,3214,0
S,21584,3203,0
S,21585,3192,0
S,21586,3192,0
S,21587,3193,0
S,21588,3214,0
S,21589,3214,0
S,21590,3213,0
S,21591,3192,0
S,21592,3193,0
S,21593,3193,0
S,21594,3193,0
S,21595,3192,0
S,21596,3193,0
S,21597,3203,0
S,21598,3193,0
S,21599,3203,0
S,21600,3193,0
S,21601,3192,0
S,21602,3193,0
S,21603,3182,0
S,21604,3193,0
S,21605,3192,0
S,21606,3192,0
S,21607,3192,0
S,21608,3192,0
S,21609,3192,0
S,21610,3193,0
S,21611,3192,0
S,21612,3192,0
S,21613,3192,0
S,21614,3203,0
S,21615,3192,0
S,21616,3203,0
S,21617,3192,0
S,21618,3203,0
S,21619,3192,0
S,21620,3192,0
S,21621,3203,0
S,21622,3192,0
S,21623,3192,0
S,21624,3203,0
S,21625,3203,0
S,21626,3192,0
S,21627,3203,0
S,21628,3193,0
S,21629,3192,0
S,21630,3203,0
S,21631,3192,0
S,21632,3213,0
S,21633,3193,0
S,21634,3192,0
S,21635,3192,0
S,21636,3192,0
S,21637,3203,0
S,21638,3203,0
S,21639,3203,0
S,21640,3203,0
S,21641,3203,0
S,21642,3203,0
S,21643,3192,0
S,21644,3203,0
S,21645,3203,0
S,21646,3203,0
S,21647,3193,0
S,21648,3192,0
S,21649,3192,0
S,21650,3203,0
S,21651,3203,0
S,21652,3203,0
S,21653,3203,0
S,21654,3193,0
S,21655,3203,0
S,21656,3203,0
S,21657,3203,0
S,21658,3203,0
S,21659,3203,0
S,21660,3203,0
S,21661,3204,0
S,21662,3203,0
S,21663,3203,0
S,21664,3203,0
S,21665,3193,0
S,21666,3203,0
S,21667,3203,0
S,21668,3203,0
S,21669,3203,0
S,21670,3203,0
S,21671,3214,0
S,21672,3203,0
S,21673,3203,0
S,21674,3203,0
S,21675,3203,0
S,21676,3203,0
S,21677,3203,0
S,21678,3204,0
S,21679,3214,0
S,21680,3203,0
S,21681,3213,0
S,21682,3203,0
S,21683,3203,0
S,21684,3213,0
S,21685,3203,0
S,21686,3203,0
S,21687,3203,0
S,21688,3203,0
S,21689,3203,0
S,21690,3203,0
S,21691,3203,0
S,21692,3203,0
S,21693,3203,0
S,21694,3213,0
S,21695,3203,0
S,21696,3203,0
S,21697,3214,0
S,21698,3203,0
S,21699,3204,0
S,21700,3214,0
S,21701,3203,0
S,21702,3214,0
S,21703,3203,0
S,21704,3203,0
S,21705,3203,0
S,21706,6768,0
S,21707,5969,0
S,21708,3214,0
S,21709,3235,0
S,21710,3214,0
S,21711,3203,0
S,21712,3214,0
S,21713,3203,0
S,21714,3214,0
S,21715,3214,0
S,21716,3214,0
S,21717,3203,0
S,21718,3203,0
S,21719,3214,0
S,21720,16047,0
S,21721,3214,0
S,21722,3224,0
S,21723,3214,0
S,21724,3225,0
S,21725,3214,0
S,21726,3213,0
S,21727,3224,0
S,21728,3214,0
S,21729,3214,0
S,21730,3214,0
S,21731,3224,0
S,21732,3224,0
S,21733,3214,0
S,21734,3214,0
S,21735,3214,0
S,21736,3225,0
S,21737,3214,0
S,21738,3214,0
S,21739,3214,0
S,21740,3224,0
S,21741,3214,0
S,21742,3224,0
S,21743,3214,0
S,21744,3213,0
S,21745,3224,0
S,21746,3224,0
S,21747,3224,0
S,21748,3224,0
S,21749,3224,0
S,21750,3224,0
S,21751,3224,0
S,21752,3214,0
S,21753,3214,0
S,21754,3214,0
S,21755,3214,0
S,21756,3214,0
S,21757,3225,0
S,21758,3225,0
S,21759,3214,0
S,21760,3214,0
S,21761,3214,0
S,21762,3225,0
S,21763,3224,0
S,21764,3213,0
S,21765,3224,0
S,21766,3224,0
S,21767,3213,0
S,21768,3224,0
S,21769,3235,0
S,21770,3224,0
S,21771,3224,0
S,21772,3224,0
S,21773,3224,0
S,21774,3214,0
S,21775,3224,0
S,21776,3224,0
S,21777,3224,0
S,21778,3224,0
S,21779,3224,0
S,21780,3224,0
S,21781,3224,0
S,21782,3225,0
S,21783,3224,0
S,21784,3225,0
S,21785,3224,0
S,21786,3224,0
S,21787,3224,0
S,21788,3224,0
S,21789,3225,0
S,21790,3225,0
S,21791,3214,0
S,21792,3224,0
S,21793,3235,0
S,21794,3225,0
S,21795,3224,0
S,21796,3224,0
S,21797,3224,0
S,21798,3224,0
S,21799,3225,0
S,21800,3225,0
S,21801,3224,0
S,21802,3224,0
S,21803,3224,0
S,21804,3224,0
S,21805,3235,0
S,21806,3235,0
S,21807,3224,0
S,21808,3224,0
S,21809,3224,0
S,21810,3224,0
S,21811,3225,0
S,21812,3224,0
S,21813,3224,0
S,21814,3235,0
S,21815,3235,0
S,21816,3225,0
S,21817,3224,0
S,21818,3224,0
S,21819,3224,0
S,21820,3225,0
S,21821,3235,0
S,21822,3235,0
S,21823,3235,0
S,21824,3224,0
S,21825,3224,0
S,21826,3235,0
S,21827,3224,0
S,21828,3235,0
S,21829,3225,0
S,21830,3235,0
S,21831,3235,0
S,21832,3224,0
S,21833,3235,0
S,21834,3235,0
S,21835,3235,0
S,21836,3235,0
S,21837,3235,0
S,21838,3235,0
S,21839,3235,0
S,21840,3235,0
S,21841,3235,0
S,21842,3224,0
S,21843,3235,0
S,21844,3235,0
S,21845,3235,0
S,21846,3225,0
S,21847,3235,0
S,21848,3235,0
S,21849,3235,0
S,21850,3235,0
S,21851,3235,0
S,21852,3235,0
S,21853,3235,0
S,21854,3235,0
S,21855,3235,0
S,21856,3235,0
S,21857,3235,0
S,21858,3235,0
S,21859,3235,0
S,21860,3235,0
S,21861,3224,0
S,21862,3235,0
S,21863,3235,0
S,21864,3235,0
S,21865,3235,0
S,21866,3235,0
S,21867,3235,0
S,21868,3246,0
S,21869,3235,0
S,21870,3246,0
S,21871,3235,0
S,21872,3235,0
S,21873,3235,0
S,21874,3235,0
S,21875,3224,0
S,21876,3246,0
S,21877,3235,0
S,21878,3235,0
S,21879,3235,0
S,21880,3235,0
S,21881,3235,0
S,21882,3245,0
S,21883,3235,0
S,21884,3235,0
S,21885,3246,0
S,21886,3235,0
S,21887,3235,0
S,21888,3246,0
S,21889,3245,0
S,21890,3246,0
S,21891,3235,0
S,21892,3245,0
S,21893,3235,0
S,21894,3246,0
S,21895,3235,0
S,21896,3235,0
S,21897,3245,0
S,21898,3246,0
S,21899,3235,0
S,21900,3245,0
S,21901,3235,0
S,21902,3235,0
S,21903,3235,0
S,21904,3235,0
S,21905,3235,0
S,21906,3235,0
S,21907,3235,0
S,21908,3235,0
S,21909,3235,0
S,21910,3246,0
S,21911,3246,0
S,21912,3235,0
S,21913,3235,0
S,21914,3235,0
S,21915,3245,0
S,21916,3245,0
S,21917,3246,0
S,21918,3256,0
S,21919,3246,0
S,21920,3246,0
S,21921,3246,0
S,21922,3235,0
S,21923,3245,0
S,21924,3246,0
S,21925,3246,0
S,21926,3245,0
S,21927,3245,0
S,21928,3246,0
S,21929,3246,0
S,21930,3246,0
S,21931,3246,0
S,21932,3245,0
S,21933,3246,0
S,21934,3246,0
S,21935,3246,0
S,21936,3245,0
S,21937,3245,0
S,21938,3246,0
S,21939,3235,0
S,21940,3245,0
S,21941,3245,0
S,21942,3256,0
S,21943,3246,0
S,21944,3246,0
S,21945,3246,0
S,21946,3246,0
S,21947,3235,0
S,21948,3256,0
S,21949,3256,0
S,21950,3246,0
S,21951,3246,0
S,21952,3246,0
S,21953,3246,0
S,21954,3246,0
S,21955,3235,0
S,21956,3257,0
S,21957,3246,0
S,21958,3246,0
S,21959,3246,0
S,21960,3246,0
S,21961,3257,0
S,21962,3246,0
S,21963,3246,0
S,21964,3245,0
S,21965,3214,0
S,21966,2958,0
S,21967,3001,0
S,21968,2990,0
S,21969,2980,0
S,21970,2969,0
S,21971,2937,0
S,21972,2991,0
S,21973,2958,0
S,21974,2990,0
S,21975,2969,0
S,21976,2980,0
S,21977,2980,0
S,21978,2969,0
S,21979,2969,0
S,21980,2969,0
S,21981,2980,0
S,21982,2958,0
S,21983,3266,0
S,21984,3256,0
S,21985,3257,0
S,21986,3267,0
S,21987,3267,0
S,21988,3266,0
S,21989,3256,0
S,21990,3267,0
S,21991,3256,0
S,21992,3256,0
S,21993,3256,0
S,21994,3256,0
S,21995,3256,0
S,21996,3267,0
S,21997,3266,0
S,21998,3256,0
S,21999,3256,0
S,22000,3256,0
S,22001,3256,0
S,22002,3256,0
S,22003,3267,0
S,22004,3256,0
S,22005,3267,0
S,22006,3256,0
S,22007,3266,0
S,22008,3257,0
S,22009,3267,0
S,22010,3256,0
S,22011,3267,0
S,22012,3256,0
S,22013,3256,0
S,22014,3267,0
S,22015,3267,0
S,22016,3256,0
S,22017,3267,0
S,22018,3267,0
S,22019,3256,0
S,22020,3267,0
S,22021,3267,0
S,22022,3267,0
S,22023,3267,0
S,22024,3256,0
S,22025,3267,0
S,22026,3267,0
S,22027,3267,0
S,22028,3256,0
S,22029,3267,0
S,22030,3257,0
S,22031,3267,0
S,22032,3267,0
S,22033,3267,0
S,22034,3267,0
S,22035,3267,0
S,22036,3267,0
S,22037,3267,0
S,22038,3267,0
S,22039,3256,0
S,22040,3267,0
S,22041,3267,0
S,22042,3267,0
S,22043,3267,0
S,22044,3267,0
S,22045,3267,0
S,22046,3267,0
S,22047,3267,0
S,22048,3267,0
S,22049,3267,0
S,22050,3267,0
S,22051,3256,0
S,22052,3267,0
S,22053,3267,0
S,22054,3267,0
S,22055,3267,0
S,22056,3267,0
S,22057,3267,0
S,22058,3266,0
S,22059,3277,0
S,22060,3267,0
S,22061,3277,0
S,22062,3267,0
S,22063,3267,0
S,22064,3267,0
S,22065,3278,0
S,22066,3267,0
S,22067,3278,0
S,22068,3278,0
S,22069,3278,0
S,22070,3277,0
S,22071,3278,0
S,22072,3267,0
S,22073,3267,0
S,22074,3278,0
S,22075,3266,0
S,22076,3267,0
S,22077,3277,0
S,22078,3267,0
S,22079,3278,0
S,22080,3267,0
S,22081,3267,0
S,22082,3278,0
S,22083,3267,0
S,22084,3267,0
S,22085,3277,0
S,22086,3267,0
S,22087,3267,0
S,22088,3266,0
S,22089,3267,0
S,22090,3266,0
S,22091,3278,0
S,22092,3278,0
S,22093,3267,0
S,22094,3278,0
S,22095,3278,0
S,22096,3277,0
S,22097,3267,0
S,22098,3277,0
S,22099,3278,0
S,22100,3267,0
S,22101,3278,0
S,22102,3278,0
S,22103,3277,0
S,22104,3278,0
S,22105,3278,0
