Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
S,1782150,238769,0
I,1782180,65,0
S,1782180,239645,0
I,1782210,65,0
S,1782210,239558,0
I,1782240,65,0
S,1782240,238667,0
I,1782270,65,0
S,1782270,238644,0
I,1782300,65,0
S,1782300,239672,0
I,1782330,65,0
S,1782330,239541,0
I,1782360,65,0
S,1782360,238971,0
I,1782390,65,0
S,1782390,238482,0
I,1782420,65,0
S,1782420,239612,0
I,1782450,65,0
S,1782450,239460,0
I,1782480,65,0
S,1782480,238476,0
I,1782510,65,0
S,1782510,299268,0
I,1782540,87,0
S,1782540,240819,0
I,1782570,65,0
S,1782570,240552,0
I,1782600,65,0
S,1782600,239835,0
I,1782630,65,0
S,1782630,240178,0
I,1782660,65,0
S,1782660,240531,0
I,1782690,65,0
S,1782690,240498,0
I,1782720,65,0
S,1782720,239487,0
I,1782750,65,0
S,1782750,239520,0
I,1782780,65,0
S,1782780,246141,0
I,1782810,65,0
S,1782810,239667,0
I,1782840,65,0
S,1782840,238634,0
I,1782870,65,0
S,1782870,238776,0
I,1782900,65,0
S,1782900,239878,0
I,1782930,65,0
S,1782930,239449,0
I,1782960,65,0
S,1782960,238655,0
I,1782990,65,0
S,1782990,238753,0
I,1783020,65,0
S,1783020,239830,0
I,1783050,65,0
S,1783050,239705,0
I,1783080,65,0
S,1783080,239009,0
I,1783110,65,0
S,1783110,238754,0
I,1783140,65,0
S,1783140,239786,0
I,1783170,65,0
S,1783170,239819,0
I,1783200,65,0
S,1783200,238716,0
I,1783230,65,0
S,1783230,238840,0
I,1783260,65,0
S,1783260,239819,0
I,1783290,65,0
S,1783290,239693,0
I,1783320,65,0
S,1783320,238786,0
I,1783350,65,0
S,1783350,238938,0
I,1783380,65,0
S,1783380,239879,0
I,1783410,65,0
S,1783410,239830,0
I,1783440,65,0
S,1783440,238857,0
I,1783470,65,0
S,1783470,251451,0
I,1783500,65,0
S,1783500,240140,0
I,1783530,65,0
S,1783530,240368,0
I,1783560,65,0
S,1783560,238890,0
I,1783590,65,0
S,1783590,239031,0
I,1783620,65,0
S,1783620,239889,0
I,1783650,65,0
S,1783650,239982,0
I,1783680,65,0
S,1783680,239433,0
I,1783710,66,0
S,1783710,238894,0
I,1783740,65,0
S,1783740,240281,0
I,1783770,65,0
S,1783770,239851,0
I,1783800,65,0
S,1783800,239466,0
I,1783830,65,0
S,1783830,239672,0
I,1783860,65,0
S,1783860,240401,0
I,1783890,87,0
S,1783890,246260,0
I,1783920,65,0
S,1783920,238857,0
I,1783950,65,0
S,1783950,245309,0
I,1783980,65,0
S,1783980,239792,0
I,1784010,65,0
S,1784010,239917,0
I,1784040,65,0
S,1784040,239112,0
I,1784070,65,0
S,1784070,238721,0
I,1784100,65,0
S,1784100,239927,0
I,1784130,65,0
S,1784130,238786,0
I,1784160,65,0
S,1784160,238966,0
I,1784190,65,0
S,1784190,238824,0
I,1784220,65,0
S,1784220,238998,0
I,1784250,65,0
S,1784250,239200,0
I,1784280,65,0
S,1784280,238965,0
I,1784310,65,0
S,1784310,239373,0
I,1784340,65,0
S,1784340,239036,0
I,1784370,65,0
S,1784370,239009,0
I,1784400,65,0
S,1784400,239134,0
I,1784430,65,0
S,1784430,238922,0
I,1784460,76,0
S,1784460,238955,0
I,1784490,65,0
S,1784490,238933,0
I,1784520,65,0
S,1784520,239085,0
I,1784550,65,0
S,1784550,239134,0
I,1784580,65,0
S,1784580,239645,0
I,1784610,65,0
S,1784610,239944,0
I,1784640,65,0
S,1784640,238987,0
I,1784670,87,0
S,1784670,269128,0
I,1784700,65,0
S,1784700,240031,0
I,1784730,65,0
S,1784730,240738,0
I,1784760,65,0
S,1784760,239042,0
I,1784790,65,0
S,1784790,240124,0
I,1784820,65,0
S,1784820,246641,0
I,1784850,65,0
S,1784850,300263,0
I,1784880,65,0
S,1784880,239976,0
I,1784910,65,0
S,1784910,239216,0
I,1784940,65,0
S,1784940,240025,0
I,1784970,65,0
S,1784970,248255,0
I,1785000,65,0
S,1785000,245548,0
I,1785030,65,0
S,1785030,239074,0
I,1785060,65,0
S,1785060,241406,0
I,1785090,65,0
S,1785090,240047,0
I,1785120,65,0
S,1785120,240113,0
I,1785150,65,0
S,1785150,239074,0
I,1785180,65,0
S,1785180,240091,0
I,1785210,65,0
S,1785210,240134,0
I,1785240,65,0
S,1785240,239259,0
I,1785270,65,0
S,1785270,239346,0
I,1785300,65,0
S,1785300,240140,0
I,1785330,65,0
S,1785330,240623,0
I,1785360,65,0
S,1785360,239090,0
I,1785390,65,0
S,1785390,239286,0
I,1785420,65,0
S,1785420,240020,0
I,1785450,65,0
S,1785450,240166,0
I,1785480,65,0
S,1785480,239085,0
I,1785510,87,0
S,1785510,253158,0
I,1785540,66,0
S,1785540,240134,0
I,1785570,65,0
S,1785570,240161,0
I,1785600,65,0
S,1785600,239346,0
I,1785630,65,0
S,1785630,239373,0
I,1785660,65,0
S,1785660,247733,0
I,1785690,65,0
S,1785690,240487,0
I,1785720,65,0
S,1785720,246788,0
I,1785750,87,0
S,1785750,245554,0
I,1785780,65,0
S,1785780,240156,0
I,1785810,65,0
S,1785810,246472,0
I,1785840,65,0
S,1785840,239802,0
I,1785870,65,0
S,1785870,282989,0
I,1785900,87,0
S,1785900,243901,0
I,1785930,65,0
S,1785930,240999,0
I,1785960,65,0
S,1785960,239330,0
I,1785990,65,0
S,1785990,239297,0
I,1786020,65,0
S,1786020,249804,0
I,1786050,65,0
S,1786050,240553,0
I,1786080,65,0
S,1786080,239313,0
I,1786110,65,0
S,1786110,239248,0
I,1786140,65,0
S,1786140,245216,0
I,1786170,65,0
S,1786170,240438,0
I,1786200,65,0
S,1786200,239259,0
I,1786230,65,0
S,1786230,240091,0
I,1786260,65,0
S,1786260,240178,0
I,1786290,65,0
S,1786290,255468,0
I,1786320,65,0
S,1786320,240450,0
I,1786350,65,0
S,1786350,239960,0
I,1786380,65,0
S,1786380,240314,0
I,1786410,65,0
S,1786410,239971,0
I,1786440,65,0
S,1786440,239389,0
I,1786470,65,0
S,1786470,239134,0
I,1786500,65,0
S,1786500,240124,0
I,1786530,65,0
S,1786530,240325,0
I,1786560,65,0
S,1786560,248673,0
I,1786590,87,0
S,1786590,290750,0
I,1786620,65,0
S,1786620,241553,0
I,1786650,66,0
S,1786650,240455,0
I,1786680,65,0
S,1786680,239797,0
I,1786710,65,0
S,1786710,239754,0
I,1786740,65,0
S,1786740,240199,0
I,1786770,65,0
S,1786770,254811,0
I,1786800,65,0
S,1786800,245684,0
I,1786830,65,0
S,1786830,240330,0
I,1786860,65,0
S,1786860,240362,0
I,1786890,65,0
S,1786890,240400,0
I,1786920,87,0
S,1786920,245836,0
I,1786950,65,0
S,1786950,239351,0
I,1786980,65,0
S,1786980,240330,0
I,1787010,65,0
S,1787010,240422,0
I,1787040,65,0
S,1787040,239411,0
I,1787070,65,0
S,1787070,239286,0
I,1787100,65,0
S,1787100,240276,0
I,1787130,65,0
S,1787130,240292,0
I,1787160,65,0
S,1787160,243933,0
I,1787190,65,0
S,1787190,239602,0
I,1787220,65,0
S,1787220,240243,0
I,1787250,65,0
S,1787250,245700,0
I,1787280,65,0
S,1787280,239128,0
I,1787310,65,0
S,1787310,239378,0
I,1787340,65,0
S,1787340,240172,0
I,1787370,65,0
S,1787370,240368,0
I,1787400,65,0
S,1787400,239471,0
I,1787430,65,0
S,1787430,239356,0
I,1787460,65,0
S,1787460,246640,0
I,1787490,65,0
S,1787490,240297,0
I,1787520,65,0
S,1787520,247516,0
I,1787550,65,0
S,1787550,245607,0
I,1787580,65,0
S,1787580,243510,0
I,1787610,65,0
S,1787610,240580,0
I,1787640,65,0
S,1787640,243406,0
I,1787670,65,0
S,1787670,239417,0
I,1787700,65,0
S,1787700,240487,0
I,1787730,65,0
S,1787730,243537,0
I,1787760,65,0
S,1787760,239514,0
I,1787790,65,0
S,1787790,239476,0
I,1787820,65,0
S,1787820,243662,0
I,1787850,65,0
S,1787850,243189,0
I,1787880,87,0
S,1787880,246168,0
I,1787910,65,0
S,1787910,239487,0
I,1787940,65,0
S,1787940,252946,0
I,1787970,65,0
S,1787970,240411,0
I,1788000,65,0
S,1788000,249500,0
I,1788030,66,0
S,1788030,239602,0
I,1788060,65,0
S,1788060,240629,0
I,1788090,65,0
S,1788090,240373,0
I,1788120,65,0
S,1788120,239455,0
I,1788150,65,0
S,1788150,239552,0
I,1788180,65,0
S,1788180,240710,0
I,1788210,65,0
S,1788210,271140,0
I,1788240,65,0
S,1788240,242064,0
I,1788270,65,0
S,1788270,239547,0
I,1788300,65,0
S,1788300,240433,0
I,1788330,65,0
S,1788330,240618,0
I,1788360,65,0
S,1788360,239520,0
I,1788390,65,0
S,1788390,239580,0
I,1788420,65,0
S,1788420,240422,0
I,1788450,65,0
S,1788450,242961,0
I,1788480,65,0
S,1788480,298986,0
I,1788510,65,0
S,1788510,241189,0
I,1788540,65,0
S,1788540,240308,0
I,1788570,65,0
S,1788570,240150,0
I,1788600,65,0
S,1788600,239558,0
I,1788630,65,0
S,1788630,239624,0
I,1788660,65,0
S,1788660,240531,0
I,1788690,65,0
S,1788690,240264,0
I,1788720,65,0
S,1788720,239443,0
I,1788750,65,0
S,1788750,246135,0
I,1788780,65,0
S,1788780,240547,0
I,1788810,65,0
S,1788810,240558,0
I,1788840,65,0
S,1788840,239531,0
I,1788870,65,0
S,1788870,239248,0
I,1788900,65,0
S,1788900,240477,0
I,1788930,65,0
S,1788930,240526,0
I,1788960,65,0
S,1788960,247233,0
I,1788990,65,0
S,1788990,239678,0
I,1789020,65,0
S,1789020,240264,0
I,1789050,87,0
S,1789050,249695,0
I,1789080,65,0
S,1789080,239612,0
I,1789110,87,0
S,1789110,254860,0
I,1789140,65,0
S,1789140,240542,0
I,1789170,65,0
S,1789170,251679,0
I,1789200,65,0
S,1789200,239558,0
I,1789230,65,0
S,1789230,239656,0
I,1789260,65,0
S,1789260,240455,0
I,1789290,65,0
S,1789290,240509,0
I,1789320,65,0
S,1789320,239770,0
I,1789350,65,0
S,1789350,239661,0
I,1789380,65,0
S,1789380,240558,0
I,1789410,65,0
S,1789410,240558,0
I,1789440,65,0
S,1789440,241308,0
I,1789470,65,0
S,1789470,240575,0
I,1789500,65,0
S,1789500,240575,0
I,1789530,65,0
S,1789530,240482,0
I,1789560,65,0
S,1789560,239759,0
I,1789590,66,0
S,1789590,241063,0
I,1789620,65,0
S,1789620,240635,0
I,1789650,65,0
S,1789650,247195,0
I,1789680,65,0
S,1789680,245988,0
I,1789710,65,0
S,1789710,239944,0
I,1789740,65,0
S,1789740,240656,0
I,1789770,65,0
S,1789770,241271,0
I,1789800,65,0
S,1789800,239689,0
I,1789830,65,0
S,1789830,239819,0
I,1789860,65,0
S,1789860,245553,0
I,1789890,65,0
S,1789890,240852,0
I,1789920,65,0
S,1789920,240047,0
I,1789950,65,0
S,1789950,239868,0
I,1789980,65,0
S,1789980,240700,0
I,1790010,65,0
S,1790010,241113,0
I,1790040,65,0
S,1790040,240047,0
I,1790070,65,0
S,1790070,240139,0
I,1790100,65,0
S,1790100,240836,0
I,1790130,65,0
S,1790130,241330,0
I,1790160,65,0
S,1790160,239878,0
I,1790190,65,0
S,1790190,243618,0
I,1790220,65,0
S,1790220,241020,0
I,1790250,65,0
S,1790250,244080,0
I,1790280,65,0
S,1790280,240667,0
I,1790310,65,0
S,1790310,241031,0
I,1790340,76,0
S,1790340,243493,0
I,1790370,65,0
S,1790370,241243,0
I,1790400,65,0
S,1790400,291033,0
I,1790430,65,0
S,1790430,240754,0
I,1790460,65,0
S,1790460,246875,0
I,1790490,98,0
S,1790490,287065,0
I,1790520,65,0
S,1790520,242548,0
I,1790550,65,0
S,1790550,241569,0
I,1790580,65,0
S,1790580,243455,0
I,1790610,65,0
S,1790610,244717,0
I,1790640,65,0
S,1790640,244602,0
I,1790670,65,0
S,1790670,240966,0
I,1790700,65,0
S,1790700,241759,0
I,1790730,65,0
S,1790730,242531,0
I,1790760,65,0
S,1790760,243265,0
I,1790790,65,0
S,1790790,240835,0
I,1790820,65,0
S,1790820,242070,0
I,1790850,65,0
S,1790850,276792,0
I,1790880,65,0
S,1790880,253702,0
I,1790910,65,0
S,1790910,242335,0
I,1790940,65,0
S,1790940,253794,0
I,1790970,76,0
S,1790970,253071,0
I,1791000,65,0
S,1791000,240640,0
I,1791030,65,0
S,1791030,240096,0
I,1791060,65,0
S,1791060,241302,0
I,1791090,65,0
S,1791090,240950,0
I,1791120,65,0
S,1791120,240091,0
I,1791150,65,0
S,1791150,240792,0
I,1791180,65,0
S,1791180,250875,0
I,1791210,87,0
S,1791210,248489,0
I,1791240,65,0
S,1791240,241743,0
I,1791270,65,0
S,1791270,240862,0
I,1791300,65,0
S,1791300,241335,0
I,1791330,65,0
S,1791330,242053,0
I,1791360,65,0
S,1791360,240835,0
I,1791390,65,0
S,1791390,240640,0
I,1791420,65,0
S,1791420,242287,0
I,1791450,65,0
S,1791450,242015,0
I,1791480,65,0
S,1791480,241770,0
I,1791510,65,0
S,1791510,240922,0
I,1791540,65,0
S,1791540,242922,0
I,1791570,65,0
S,1791570,241471,0
I,1791600,65,0
S,1791600,240466,0
I,1791630,119,0
S,1791630,240949,0
I,1791660,65,0
S,1791660,251625,0
I,1791690,65,0
S,1791690,245700,0
I,1791720,65,0
S,1791720,248255,0
I,1791750,76,0
S,1791750,241950,0
I,1791780,65,0
S,1791780,242873,0
I,1791810,109,0
S,1791810,242585,0
I,1791840,65,0
S,1791840,240194,0
I,1791870,65,0
S,1791870,241803,0
I,1791900,65,0
S,1791900,241988,0
I,1791930,65,0
S,1791930,243037,0
I,1791960,65,0
S,1791960,243613,0
I,1791990,65,0
S,1791990,240857,0
I,1792020,65,0
S,1792020,243863,0
I,1792050,65,0
S,1792050,248173,0
I,1792080,65,0
S,1792080,245515,0
I,1792110,65,0
S,1792110,241129,0
I,1792140,65,0
S,1792140,256006,0
I,1792170,65,0
S,1792170,241145,0
I,1792200,65,0
S,1792200,242678,0
I,1792230,65,0
S,1792230,240161,0
I,1792260,65,0
S,1792260,243238,0
I,1792290,65,0
S,1792290,241205,0
I,1792320,65,0
S,1792320,242461,0
I,1792350,65,0
S,1792350,240455,0
I,1792380,65,0
S,1792380,240194,0
I,1792410,65,0
S,1792410,240955,0
I,1792440,65,0
S,1792440,240922,0
I,1792470,65,0
S,1792470,241275,0
I,1792500,65,0
S,1792500,240455,0
I,1792530,66,0
S,1792530,241711,0
I,1792560,65,0
S,1792560,240662,0
I,1792590,65,0
S,1792590,241389,0
I,1792620,152,0
S,1792620,284056,0
I,1792650,65,0
S,1792650,242380,0
I,1792680,65,0
S,1792680,251071,0
I,1792710,65,0
S,1792710,246152,0
I,1792740,65,0
S,1792740,247211,0
I,1792770,65,0
S,1792770,248875,0
I,1792800,65,0
S,1792800,243700,0
I,1792830,65,0
S,1792830,250413,0
I,1792860,65,0
S,1792860,251642,0
I,1792890,65,0
S,1792890,243885,0
I,1792920,65,0
S,1792920,242759,0
I,1792950,65,0
S,1792950,246358,0
I,1792980,65,0
S,1792980,242586,0
I,1793010,65,0
S,1793010,245581,0
I,1793040,65,0
S,1793040,247108,0
I,1793070,65,0
S,1793070,245575,0
I,1793100,65,0
S,1793100,244396,0
I,1793130,65,0
S,1793130,247570,0
I,1793160,65,0
S,1793160,244803,0
I,1793190,65,0
S,1793190,243581,0
I,1793220,65,0
S,1793220,242542,0
I,1793250,65,0
S,1793250,243031,0
I,1793280,65,0
S,1793280,241721,0
I,1793310,65,0
S,1793310,242205,0
I,1793340,65,0
S,1793340,243097,0
I,1793370,65,0
S,1793370,242336,0
I,1793400,65,0
S,1793400,241248,0
I,1793430,65,0
S,1793430,241819,0
I,1793460,65,0
S,1793460,243058,0
I,1793490,65,0
S,1793490,241977,0
I,1793520,65,0
S,1793520,242917,0
I,1793550,65,0
S,1793550,242852,0
I,1793580,65,0
S,1793580,241189,0
I,1793610,65,0
S,1793610,241536,0
I,1793640,66,0
S,1793640,240200,0
I,1793670,65,0
S,1793670,240243,0
I,1793700,65,0
S,1793700,242048,0
I,1793730,81,0
S,1793730,242281,0
I,1793760,65,0
S,1793760,240444,0
I,1793790,65,0
S,1793790,240281,0
I,1793820,87,0
S,1793820,242162,0
I,1793850,65,0
S,1793850,241536,0
I,1793880,65,0
S,1793880,240824,0
I,1793910,65,0
S,1793910,241069,0
I,1793940,65,0
S,1793940,244205,0
I,1793970,65,0
S,1793970,244162,0
I,1794000,65,0
S,1794000,244043,0
I,1794030,65,0
S,1794030,240286,0
I,1794060,65,0
S,1794060,243107,0
I,1794090,65,0
S,1794090,248489,0
I,1794120,87,0
S,1794120,277221,0
I,1794150,65,0
S,1794150,241846,0
I,1794180,76,0
S,1794180,246510,0
I,1794210,66,0
S,1794210,257952,0
I,1794240,76,0
S,1794240,263187,0
I,1794270,76,0
S,1794270,251043,0
I,1794300,65,0
S,1794300,241743,0
I,1794330,65,0
S,1794330,241927,0
I,1794360,65,0
S,1794360,240395,0
I,1794390,65,0
S,1794390,240558,0
I,1794420,65,0
S,1794420,241416,0
I,1794450,65,0
S,1794450,245396,0
I,1794480,65,0
S,1794480,240591,0
I,1794510,65,0
S,1794510,241303,0
I,1794540,87,0
S,1794540,281978,0
I,1794570,65,0
S,1794570,242759,0
I,1794600,141,0
S,1794600,254674,0
I,1794630,65,0
S,1794630,241249,0
I,1794660,87,0
S,1794660,242493,0
I,1794690,65,0
S,1794690,242890,0
I,1794720,65,0
S,1794720,242830,0
I,1794750,65,0
S,1794750,243868,0
I,1794780,65,0
S,1794780,242759,0
I,1794810,65,0
S,1794810,242928,0
I,1794840,65,0
S,1794840,288581,0
I,1794870,66,0
S,1794870,243461,0
I,1794900,65,0
S,1794900,243248,0
I,1794930,65,0
S,1794930,242232,0
I,1794960,76,0
S,1794960,250250,0
I,1794990,65,0
S,1794990,253196,0
I,1795020,66,0
S,1795020,243238,0
I,1795050,65,0
S,1795050,243053,0
I,1795080,65,0
S,1795080,241993,0
I,1795110,65,0
S,1795110,241395,0
I,1795140,65,0
S,1795140,242221,0
I,1795170,65,0
S,1795170,243526,0
I,1795200,65,0
S,1795200,242135,0
I,1795230,65,0
S,1795230,241857,0
I,1795260,65,0
S,1795260,243564,0
I,1795290,65,0
S,1795290,250065,0
I,1795320,65,0
S,1795320,250271,0
I,1795350,65,0
S,1795350,255468,0
I,1795380,65,0
S,1795380,250391,0
I,1795410,65,0
S,1795410,242363,0
I,1795440,65,0
S,1795440,244510,0
I,1795470,65,0
S,1795470,241510,0
I,1795500,65,0
S,1795500,243059,0
I,1795530,65,0
S,1795530,242542,0
I,1795560,65,0
S,1795560,241852,0
I,1795590,65,0
S,1795590,243270,0
I,1795620,65,0
S,1795620,242526,0
I,1795650,76,0
S,1795650,244602,0
I,1795680,65,0
S,1795680,241281,0
I,1795710,65,0
S,1795710,246358,0
I,1795740,65,0
S,1795740,242694,0
I,1795770,65,0
S,1795770,242097,0
I,1795800,65,0
S,1795800,241363,0
I,1795830,65,0
S,1795830,241591,0
I,1795860,65,0
S,1795860,242444,0
I,1795890,65,0
S,1795890,242515,0
I,1795920,65,0
S,1795920,241390,0
I,1795950,65,0
S,1795950,241471,0
I,1795980,65,0
S,1795980,242482,0
I,1796010,65,0
S,1796010,242325,0
I,1796040,66,0
S,1796040,253707,0
I,1796070,65,0
S,1796070,241379,0
I,1796100,65,0
S,1796100,253767,0
I,1796130,66,0
S,1796130,249239,0
I,1796160,66,0
S,1796160,243129,0
I,1796190,65,0
S,1796190,241450,0
I,1796220,65,0
S,1796220,243531,0
I,1796250,65,0
S,1796250,242423,0
I,1796280,65,0
S,1796280,241629,0
I,1796310,65,0
S,1796310,241667,0
I,1796340,65,0
S,1796340,242271,0
I,1796370,65,0
S,1796370,242483,0
I,1796400,65,0
S,1796400,241895,0
I,1796430,65,0
S,1796430,245320,0
I,1796460,65,0
S,1796460,242091,0
I,1796490,65,0
S,1796490,243156,0
I,1796520,87,0
S,1796520,259241,0
I,1796550,66,0
S,1796550,242569,0
I,1796580,65,0
S,1796580,245249,0
I,1796610,65,0
S,1796610,243640,0
I,1796640,65,0
S,1796640,251294,0
I,1796670,65,0
S,1796670,241662,0
I,1796700,65,0
S,1796700,242662,0
I,1796730,65,0
S,1796730,243945,0
I,1796760,65,0
S,1796760,248326,0
I,1796790,65,0
S,1796790,242858,0
I,1796820,65,0
S,1796820,242194,0
I,1796850,65,0
S,1796850,242934,0
I,1796880,65,0
S,1796880,241613,0
I,1796910,65,0
S,1796910,243694,0
I,1796940,65,0
S,1796940,241715,0
I,1796970,65,0
S,1796970,241656,0
I,1797000,65,0
S,1797000,242797,0
I,1797030,65,0
S,1797030,242178,0
I,1797060,65,0
S,1797060,242140,0
I,1797090,65,0
S,1797090,242646,0
I,1797120,87,0
S,1797120,241612,0
I,1797150,65,0
S,1797150,240710,0
I,1797180,65,0
S,1797180,241895,0
I,1797210,65,0
S,1797210,241830,0
I,1797240,65,0
S,1797240,293350,0
I,1797270,87,0
S,1797270,246554,0
I,1797300,65,0
S,1797300,242547,0
I,1797330,65,0
S,1797330,242531,0
I,1797360,65,0
S,1797360,241612,0
I,1797390,65,0
S,1797390,243210,0
I,1797420,65,0
S,1797420,247070,0
I,1797450,65,0
S,1797450,242303,0
I,1797480,65,0
S,1797480,241657,0
I,1797510,65,0
S,1797510,263040,0
I,1797540,65,0
S,1797540,242673,0
I,1797570,65,0
S,1797570,243330,0
I,1797600,65,0
S,1797600,241471,0
I,1797630,65,0
S,1797630,245630,0
I,1797660,65,0
S,1797660,242683,0
I,1797690,65,0
S,1797690,243238,0
I,1797720,87,0
S,1797720,251109,0
I,1797750,65,0
S,1797750,242319,0
I,1797780,65,0
S,1797780,243548,0
I,1797810,65,0
S,1797810,243325,0
I,1797840,65,0
S,1797840,242161,0
I,1797870,65,0
S,1797870,242086,0
I,1797900,65,0
S,1797900,246173,0
I,1797930,65,0
S,1797930,242689,0
I,1797960,65,0
S,1797960,241960,0
I,1797990,87,0
S,1797990,241933,0
I,1798020,65,0
S,1798020,242624,0
I,1798050,65,0
S,1798050,242341,0
I,1798080,65,0
S,1798080,241721,0
I,1798110,65,0
S,1798110,241835,0
I,1798140,65,0
S,1798140,242211,0
I,1798170,65,0
S,1798170,242733,0
I,1798200,65,0
S,1798200,241471,0
I,1798230,65,0
S,1798230,242020,0
I,1798260,65,0
S,1798260,242673,0
I,1798290,65,0
S,1798290,243227,0
I,1798320,65,0
S,1798320,244091,0
I,1798350,65,0
S,1798350,243814,0
I,1798380,65,0
S,1798380,243298,0
I,1798410,65,0
S,1798410,242945,0
I,1798440,65,0
S,1798440,242129,0
I,1798470,65,0
S,1798470,241803,0
I,1798500,65,0
S,1798500,249483,0
I,1798530,65,0
S,1798530,249054,0
I,1798560,65,0
S,1798560,242058,0
I,1798590,65,0
S,1798590,242602,0
I,1798620,65,0
S,1798620,242254,0
I,1798650,65,0
S,1798650,242901,0
I,1798680,65,0
S,1798680,241966,0
I,1798710,65,0
S,1798710,242009,0
I,1798740,65,0
S,1798740,244754,0
I,1798770,65,0
S,1798770,247565,0
I,1798800,65,0
S,1798800,242069,0
I,1798830,65,0
S,1798830,241760,0
I,1798860,65,0
S,1798860,242472,0
I,1798890,65,0
S,1798890,242825,0
I,1798920,65,0
S,1798920,241961,0
I,1798950,65,0
S,1798950,241759,0
I,1798980,65,0
S,1798980,242885,0
I,1799010,65,0
S,1799010,242824,0
I,1799040,65,0
S,1799040,242010,0
I,1799070,65,0
S,1799070,241542,0
I,1799100,65,0
S,1799100,249576,0
I,1799130,65,0
S,1799130,245445,0
I,1799160,65,0
S,1799160,242020,0
I,1799190,65,0
S,1799190,242373,0
I,1799220,65,0
S,1799220,242422,0
I,1799250,65,0
S,1799250,243064,0
I,1799280,65,0
S,1799280,242097,0
I,1799310,65,0
S,1799310,243738,0
I,1799340,65,0
S,1799340,242809,0
I,1799370,65,0
S,1799370,243015,0
I,1799400,65,0
S,1799400,242265,0
I,1799430,65,0
S,1799430,242558,0
I,1799460,65,0
S,1799460,244542,0
I,1799490,65,0
S,1799490,243461,0
I,1799520,65,0
S,1799520,241874,0
I,1799550,65,0
S,1799550,242150,0
I,1799580,65,0
S,1799580,244711,0
I,1799610,98,0
S,1799610,243585,0
I,1799640,65,0
S,1799640,242444,0
I,1799670,65,0
S,1799670,243466,0
I,1799700,65,0
S,1799700,244607,0
I,1799730,66,0
S,1799730,243559,0
I,1799760,65,0
S,1799760,242406,0
I,1799790,65,0
S,1799790,242031,0
I,1799820,65,0
S,1799820,242912,0
I,1799850,65,0
S,1799850,243227,0
I,1799880,65,0
S,1799880,243722,0
I,1799910,65,0
S,1799910,242276,0
I,1799940,65,0
S,1799940,242624,0
I,1799970,65,0
S,1799970,254082,0
I,1800000,65,0
S,1800000,252587,0
I,1800030,65,0
S,1800030,242020,0
I,1800060,65,0
S,1800060,242553,0
I,1800090,65,0
S,1800090,242955,0
I,1800120,65,0
S,1800120,241977,0
I,1800150,65,0
S,1800150,242336,0
I,1800180,65,0
S,1800180,241976,0
I,1800210,65,0
S,1800210,241721,0
I,1800240,65,0
S,1800240,242727,0
I,1800270,66,0
S,1800270,241678,0
I,1800300,65,0
S,1800300,252479,0
I,1800330,65,0
S,1800330,242058,0
I,1800360,66,0
S,1800360,241933,0
I,1800390,65,0
S,1800390,242097,0
I,1800420,65,0
S,1800420,241607,0
I,1800450,65,0
S,1800450,242053,0
I,1800480,65,0
S,1800480,241743,0
I,1800510,66,0
S,1800510,242042,0
I,1800540,65,0
S,1800540,243042,0
I,1800570,65,0
S,1800570,243178,0
I,1800600,65,0
S,1800600,242036,0
I,1800630,65,0
S,1800630,242080,0
I,1800660,65,0
S,1800660,242689,0
I,1800690,65,0
S,1800690,243178,0
I,1800720,65,0
S,1800720,242129,0
I,1800750,65,0
S,1800750,242080,0
I,1800780,65,0
S,1800780,243135,0
I,1800810,65,0
S,1800810,243063,0
I,1800840,65,0
S,1800840,241863,0
I,1800870,65,0
S,1800870,242792,0
I,1800900,65,0
S,1800900,243074,0
I,1800930,65,0
S,1800930,243048,0
I,1800960,65,0
S,1800960,242118,0
I,1800990,65,0
S,1800990,242308,0
I,1801020,65,0
S,1801020,243075,0
I,1801050,65,0
S,1801050,243091,0
I,1801080,65,0
S,1801080,242145,0
I,1801110,65,0
S,1801110,241933,0
I,1801140,65,0
S,1801140,242928,0
I,1801170,65,0
S,1801170,243222,0
I,1801200,65,0
S,1801200,241657,0
I,1801230,65,0
S,1801230,242096,0
I,1801260,65,0
S,1801260,427114,0
I,1801290,103,0
S,1801290,271715,0
I,1801320,65,0
S,1801320,247657,0
I,1801350,65,0
S,1801350,243537,0
I,1801380,65,0
S,1801380,243254,0
I,1801410,65,0
S,1801410,242211,0
I,1801440,65,0
S,1801440,246684,0
I,1801470,65,0
S,1801470,241298,0
I,1801500,65,0
S,1801500,242618,0
I,1801530,65,0
S,1801530,242188,0
I,1801560,65,0
S,1801560,247641,0
I,1801590,65,0
S,1801590,248717,0
I,1801620,65,0
S,1801620,243428,0
I,1801650,87,0
S,1801650,246880,0
I,1801680,65,0
S,1801680,242199,0
I,1801710,65,0
S,1801710,242852,0
I,1801740,65,0
S,1801740,243145,0
I,1801770,65,0
S,1801770,249685,0
I,1801800,66,0
S,1801800,242238,0
I,1801830,65,0
S,1801830,253788,0
I,1801860,65,0
S,1801860,249744,0
I,1801890,65,0
S,1801890,243249,0
I,1801920,87,0
S,1801920,247956,0
I,1801950,65,0
S,1801950,241330,0
I,1801980,65,0
S,1801980,242254,0
I,1802010,65,0
S,1802010,242194,0
I,1802040,65,0
S,1802040,241226,0
I,1802070,65,0
S,1802070,241390,0
