IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
39835,R,140250,0
39836,R,239450,0
39837,R,140200,0
39838,R,216900,0
39839,R,152650,0
39840,R,15450,0
39841,R,17500,0
39842,R,84550,0
39843,R,219600,0
39844,R,1800,0
39845,R,229400,0
39846,R,70500,0
39847,R,140200,0
39848,R,71050,0
39849,R,82550,0
39850,R,140550,0
39851,R,73100,0
39852,R,149750,0
39853,R,140500,0
39854,R,71000,0
39855,R,4450,0
39856,R,87600,0
39857,R,42000,0
39858,R,151200,0
39859,R,140450,0
39860,R,40800,0
39861,R,8750,0
39862,R,13350,0
39863,R,93350,0
39864,R,140850,0
39865,R,12150,0
39866,R,140500,0
39867,R,8750,0
39868,R,140450,0
39869,R,28350,0
39870,R,140550,0
39871,R,50200,0
39872,R,1050,0
39873,R,141900,0
39874,R,84150,0
39875,R,141650,0
39876,R,140350,0
39877,R,2300,0
39878,R,203750,0
39879,R,130200,0
39880,R,4450,0
39881,R,28800,0
39882,R,4600,0
39883,R,146650,0
39884,R,175400,0
39885,R,140450,0
39886,R,4450,0
39887,R,8750,0
39888,R,186350,0
39889,R,2300,0
39890,R,236700,0
39891,R,31900,0
39892,R,1150,0
39893,R,140950,0
39894,R,103000,0
39895,R,140600,0
39896,R,147400,0
39897,R,17300,0
39898,R,140850,0
39899,R,130650,0
39900,R,69900,0
39901,R,140650,0
39902,R,114100,0
39903,R,17450,0
39904,R,25900,0
39905,R,46750,0
39906,R,141950,0
39907,R,179150,0
39908,R,140350,0
39909,R,140850,0
39910,R,142300,0
39911,R,36100,0
39912,R,72750,0
39913,R,75450,0
39914,R,140650,0
39915,R,47700,0
39916,R,140700,0
39917,R,196050,0
39918,R,4500,0
39919,R,142400,0
39920,R,141000,0
39921,R,2250,0
39922,R,40500,0
39923,R,19150,0
39924,R,140700,0
39925,R,4400,0
39926,R,140950,0
39927,R,178850,0
39928,R,141000,0
39929,R,18200,0
39930,R,140700,0
39931,R,12900,0
39932,R,100500,0
39933,R,140900,0
39934,R,137700,0
39935,R,66900,0
39936,R,4450,0
39937,R,89650,0
39938,R,165100,0
39939,R,200600,0
39940,R,46050,0
39941,R,119250,0
39942,R,191300,0
39943,R,218650,0
39944,R,246100,0
39945,R,65300,0
39946,R,162300,0
39947,R,145200,0
39948,R,209900,0
39949,R,187450,0
39950,R,73250,0
39951,R,193150,0
39952,R,170800,0
39953,R,63400,0
39954,R,8800,0
39955,R,147850,0
39956,R,16100,0
39957,R,1950,0
39958,R,112750,0
39959,R,20200,0
39960,R,35500,0
39961,R,80050,0
39962,R,18600,0
39963,R,35600,0
39964,R,18150,0
39965,R,123800,0
39966,R,184250,0
39967,R,36500,0
39968,R,76100,0
39969,R,217700,0
39970,R,176600,0
39971,R,14150,0
39972,R,197200,0
39973,R,149850,0
39974,R,154100,0
39975,R,199200,0
39976,R,80050,0
39977,R,185100,0
39978,R,36150,0
39979,R,169900,0
39980,R,159850,0
39981,R,19300,0
39982,R,159600,0
39983,R,47750,0
39984,R,122000,0
39985,R,67800,0
39986,R,57550,0
39987,R,145700,0
39988,R,233200,0
39989,R,114750,0
39990,R,238100,0
39991,R,14350,0
39992,R,142150,0
39993,R,141300,0
39994,R,212500,0
39995,R,217650,0
39996,R,126450,0
39997,R,160550,0
39998,R,1050,0
39999,R,11450,0
40000,R,1500,0
40001,R,1250,0
40002,R,154700,0
40003,R,12650,0
40004,R,34800,0
40005,R,8900,0
40006,R,52500,0
40007,R,17500,0
40008,R,400,0
40009,R,29850,0
40010,R,6750,0
40011,R,3300,0
40012,R,228350,0
40013,R,76000,0
40014,R,159050,0
40015,R,25200,0
40016,R,136600,0
40017,R,141800,0
40018,R,224900,0
40019,R,220650,0
40020,R,53300,0
40021,R,82050,0
40022,R,221150,0
40023,R,181350,0
40024,R,34600,0
40025,R,146300,0
40026,R,33950,0
40027,R,110050,0
40028,R,141200,0
40029,R,140750,0
40030,R,69450,0
40031,R,249250,0
40032,R,2300,0
40033,R,36550,0
40034,R,139800,0
40035,R,209550,0
40036,R,254850,0
40037,R,176200,0
40038,R,71000,0
40039,R,35300,0
40040,R,8850,0
40041,R,142100,0
40042,R,141850,0
40043,R,17300,0
40044,R,141550,0
40045,R,138500,0
40046,R,70550,0
40047,R,17150,0
40048,R,8800,0
40049,R,79850,0
40050,R,200,0
40051,R,222350,0
40052,R,88200,0
40053,R,176100,0
40054,R,5900,0
40055,R,124750,0
40056,R,141200,0
40057,R,250,0
40058,R,34600,0
40059,R,141350,0
40060,R,4500,0
40061,R,103650,0
40062,R,2400,0
40063,R,53300,0
40064,R,296850,0
40065,R,64300,0
40066,R,135650,0
40067,R,70550,0
40068,R,141250,0
40069,R,35750,0
40070,R,114400,0
40071,R,128600,0
40072,R,8800,0
40073,R,132400,0
40074,R,56050,0
40075,R,142650,0
40076,R,141400,0
40077,R,141500,0
40078,R,231150,0
40079,R,141300,0
40080,R,132500,0
40081,R,141300,0
40082,R,143900,0
40083,R,8850,0
40084,R,70750,0
40085,R,141000,0
40086,R,141700,0
40087,R,7800,0
40088,R,134600,0
40089,R,9950,0
40090,R,141900,0
40091,R,2300,0
40092,R,141150,0
40093,R,141500,0
40094,R,35200,0
40095,R,141850,0
40096,R,1250,0
40097,R,141200,0
40098,R,65300,0
40099,R,70600,0
40100,R,141400,0
40101,R,141500,0
40102,R,142150,0
40103,R,49000,0
40104,R,8800,0
40105,R,750,0
40106,R,106700,0
40107,R,85250,0
40108,R,168900,0
40109,R,73550,0
40110,R,50550,0
40111,R,34350,0
40112,R,141150,0
40113,R,235100,0
40114,R,89200,0
40115,R,252750,0
40116,R,233050,0
40117,R,159350,0
40118,R,142000,0
40119,R,154800,0
40120,R,157550,0
40121,R,220200,0
40122,R,224000,0
40123,R,35100,0
40124,R,73500,0
40125,R,170600,0
40126,R,40850,0
40127,R,10650,0
40128,R,176800,0
40129,R,123450,0
40130,R,138400,0
40131,R,144600,0
40132,R,17250,0
40133,R,400,0
40134,R,82250,0
40135,R,800,0
40136,R,21800,0
40137,R,141400,0
40138,R,136850,0
40139,R,141550,0
40140,R,11200,0
40141,R,34400,0
40142,R,17500,0
40143,R,141550,0
40144,R,35750,0
40145,R,141650,0
40146,R,144200,0
40147,R,181700,0
40148,R,70700,0
40149,R,12650,0
40150,R,8850,0
40151,R,17150,0
40152,R,304050,0
40153,R,297350,0
40154,R,209900,0
40155,R,141300,0
40156,R,700,0
40157,R,35450,0
40158,R,8800,0
40159,R,8800,0
40160,R,8800,0
40161,R,163800,0
40162,R,70950,0
40163,R,142950,0
40164,R,1300,0
40165,R,35600,0
40166,R,141650,0
40167,R,40250,0
40168,R,60150,0
40169,R,213050,0
40170,R,141400,0
40171,R,147000,0
40172,R,69900,0
40173,R,70650,0
40174,R,8800,0
40175,R,134100,0
40176,R,79400,0
40177,R,222150,0
40178,R,250800,0
40179,R,123700,0
40180,R,5250,0
40181,R,14450,0
40182,R,2000,0
40183,R,1250,0
40184,R,141350,0
40185,R,107400,0
40186,R,53400,0
40187,R,42600,0
40188,R,192050,0
40189,R,174350,0
40190,R,141900,0
40191,R,150800,0
40192,R,71500,0
40193,R,8900,0
40194,R,146050,0
40195,R,141400,0
40196,R,141950,0
40197,R,196400,0
40198,R,146100,0
40199,R,144850,0
40200,R,147450,0
40201,R,142700,0
40202,R,141850,0
40203,R,17500,0
40204,R,111700,0
40205,R,59300,0
40206,R,218300,0
40207,R,141400,0
40208,R,8800,0
40209,R,38400,0
40210,R,36750,0
40211,R,71450,0
40212,R,118500,0
40213,R,141600,0
40214,R,141750,0
40215,R,69800,0
40216,R,142200,0
40217,R,55200,0
40218,R,78500,0
40219,R,141800,0
40220,R,61500,0
40221,R,142700,0
40222,R,36200,0
40223,R,148900,0
40224,R,10750,0
40225,R,141850,0
40226,R,16500,0
40227,R,3100,0
40228,R,141700,0
40229,R,146200,0
40230,R,15100,0
40231,R,231900,0
40232,R,74400,0
40233,R,178000,0
40234,R,215400,0
40235,R,244600,0
40236,R,141800,0
40237,R,18300,0
40238,R,4500,0
40239,R,59650,0
40240,R,143950,0
40241,R,39750,0
40242,R,35800,0
40243,R,45800,0
40244,R,141900,0
40245,R,34450,0
40246,R,142200,0
40247,R,141850,0
40248,R,9850,0
40249,R,3550,0
40250,R,9300,0
40251,R,27500,0
40252,R,2100,0
40253,R,87800,0
40254,R,45350,0
40255,R,204650,0
40256,R,108450,0
40257,R,106000,0
40258,R,3500,0
40259,R,4700,0
40260,R,295600,0
40261,R,28000,0
40262,R,141750,0
40263,R,18400,0
40264,R,242700,0
40265,R,142000,0
40266,R,9200,0
40267,R,141950,0
40268,R,700,0
40269,R,118800,0
40270,R,142150,0
40271,R,148500,0
40272,R,165800,0
40273,R,23400,0
40274,R,1200,0
40275,R,135150,0
40276,R,55750,0
40277,R,149400,0
40278,R,141950,0
40279,R,90100,0
40280,R,224550,0
40281,R,245550,0
40282,R,147350,0
40283,R,7600,0
40284,R,118900,0
40285,R,197950,0
40286,R,216700,0
40287,R,95050,0
40288,R,119050,0
40289,R,2000,0
40290,R,4600,0
40291,R,172450,0
40292,R,160200,0
40293,R,252600,0
40294,R,298350,0
40295,R,41800,0
40296,R,34950,0
40297,R,168350,0
40298,R,18150,0
40299,R,18500,0
40300,R,34050,0
40301,R,8900,0
40302,R,148750,0
40303,R,35500,0
40304,R,29800,0
40305,R,91400,0
40306,R,4700,0
40307,R,18550,0
40308,R,114650,0
40309,R,142550,0
40310,R,142250,0
40311,R,17550,0
40312,R,186600,0
40313,R,124650,0
40314,R,142200,0
40315,R,101900,0
40316,R,29900,0
40317,R,36000,0
40318,R,162350,0
40319,R,142000,0
40320,R,71400,0
40321,R,4500,0
40322,R,73100,0
40323,R,142500,0
40324,R,148900,0
40325,R,18800,0
40326,R,700,0
40327,R,6800,0
40328,R,2350,0
40329,R,47000,0
40330,R,71500,0
40331,R,47450,0
40332,R,142400,0
40333,R,86600,0
40334,R,146800,0
40335,R,160400,0
40336,R,20050,0
40337,R,4050,0
40338,R,229550,0
40339,R,150100,0
40340,R,38850,0
40341,R,700,0
40342,R,400,0
40343,R,206550,0
40344,R,183800,0
40345,R,71400,0
40346,R,72300,0
40347,R,142450,0
40348,R,145350,0
40349,R,145900,0
40350,R,17350,0
40351,R,300,0
40352,R,141950,0
40353,R,71300,0
40354,R,17550,0
40355,R,245750,0
40356,R,29800,0
40357,R,5550,0
40358,R,174850,0
40359,R,141400,0
40360,R,137900,0
40361,R,52900,0
40362,R,4600,0
40363,R,144750,0
40364,R,4650,0
40365,R,255250,0
40366,R,176650,0
40367,R,83700,0
40368,R,142350,0
40369,R,142500,0
40370,R,179750,0
40371,R,21500,0
40372,R,4600,0
40373,R,203200,0
40374,R,143200,0
40375,R,142250,0
40376,R,142100,0
40377,R,37100,0
40378,R,142450,0
40379,R,17500,0
40380,R,228200,0
40381,R,228850,0
40382,R,39050,0
40383,R,142450,0
40384,R,9300,0
40385,R,14600,0
40386,R,36100,0
40387,R,8550,0
40388,R,142250,0
40389,R,143750,0
40390,R,36800,0
40391,R,107250,0
40392,R,9900,0
40393,R,142450,0
40394,R,9500,0
40395,R,128850,0
40396,R,160550,0
40397,R,14800,0
40398,R,177500,0
40399,R,179200,0
40400,R,12400,0
40401,R,144850,0
40402,R,178800,0
40403,R,106900,0
40404,R,170000,0
40405,R,166650,0
40406,R,71650,0
40407,R,17700,0
40408,R,144100,0
40409,R,39600,0
40410,R,8900,0
40411,R,142550,0
40412,R,34800,0
40413,R,38850,0
40414,R,2400,0
40415,R,142850,0
40416,R,8900,0
40417,R,143550,0
40418,R,187850,0
40419,R,32400,0
40420,R,43650,0
40421,R,64000,0
40422,R,146650,0
40423,R,39300,0
40424,R,10250,0
40425,R,49700,0
40426,R,86100,0
40427,R,10050,0
40428,R,228650,0
40429,R,240650,0
40430,R,85550,0
40431,R,15300,0
40432,R,92500,0
40433,R,10650,0
40434,R,142650,0
40435,R,125850,0
40436,R,19250,0
40437,R,144150,0
40438,R,142650,0
40439,R,67950,0
40440,R,27800,0
40441,R,158000,0
40442,R,14950,0
40443,R,237650,0
40444,R,7050,0
40445,R,9200,0
40446,R,2300,0
40447,R,80550,0
40448,R,45600,0
40449,R,4700,0
40450,R,18150,0
40451,R,160400,0
40452,R,143350,0
40453,R,83850,0
40454,R,247200,0
40455,R,26250,0
40456,R,20600,0
40457,R,222200,0
40458,R,229150,0
40459,R,400,0
40460,R,128350,0
40461,R,157350,0
40462,R,228900,0
40463,R,9350,0
40464,R,63800,0
40465,R,161450,0
40466,R,147300,0
40467,R,82500,0
40468,R,69700,0
40469,R,143800,0
40470,R,79500,0
40471,R,1800,0
40472,R,107250,0
40473,R,140050,0
40474,R,4700,0
40475,R,253900,0
40476,R,149900,0
40477,R,118700,0
40478,R,2150,0
40479,R,143950,0
40480,R,7100,0
40481,R,147950,0
40482,R,84200,0
40483,R,159200,0
40484,R,89350,0
40485,R,4700,0
40486,R,171200,0
40487,R,99200,0
40488,R,73500,0
40489,R,24000,0
40490,R,179450,0
40491,R,183850,0
40492,R,400,0
40493,R,182500,0
40494,R,400,0
40495,R,5250,0
40496,R,282700,0
40497,R,36150,0
40498,R,163000,0
40499,R,57700,0
40500,R,143800,0
40501,R,70100,0
40502,R,27950,0
40503,R,36100,0
40504,R,1250,0
40505,R,128450,0
40506,R,8900,0
40507,R,81700,0
40508,R,2350,0
40509,R,26100,0
40510,R,178200,0
40511,R,147450,0
40512,R,119050,0
40513,R,142700,0
40514,R,143300,0
40515,R,126850,0
40516,R,142600,0
40517,R,9000,0
40518,R,143000,0
40519,R,2400,0
40520,R,142700,0
40521,R,19600,0
40522,R,222700,0
40523,R,50100,0
40524,R,50800,0
40525,R,8900,0
40526,R,143950,0
40527,R,142800,0
40528,R,34800,0
40529,R,182600,0
40530,R,88300,0
40531,R,137350,0
40532,R,239350,0
40533,R,145900,0
40534,R,134200,0
40535,R,143050,0
40536,R,37250,0
40537,R,87550,0
40538,R,74700,0
40539,R,242850,0
40540,R,256550,0
40541,R,137500,0
40542,R,125000,0
40543,R,16250,0
40544,R,127150,0
40545,R,24150,0
40546,R,139500,0
40547,R,58850,0
40548,R,35050,0
40549,R,119550,0
40550,R,152050,0
40551,R,244550,0
40552,R,35350,0
40553,R,48150,0
40554,R,101050,0
40555,R,66350,0
40556,R,73850,0
40557,R,4550,0
40558,R,144700,0
40559,R,210500,0
40560,R,139000,0
40561,R,13450,0
40562,R,86900,0
40563,R,142800,0
40564,R,39400,0
40565,R,139150,0
40566,R,143450,0
40567,R,143250,0
40568,R,226450,0
40569,R,63750,0
40570,R,120550,0
40571,R,192550,0
40572,R,145100,0
40573,R,152950,0
40574,R,85450,0
40575,R,146400,0
40576,R,145850,0
40577,R,73700,0
40578,R,75400,0
40579,R,4600,0
40580,R,178000,0
40581,R,91650,0
40582,R,17800,0
40583,R,143000,0
40584,R,55750,0
40585,R,48750,0
40586,R,96000,0
40587,R,110850,0
40588,R,79650,0
40589,R,37350,0
40590,R,124150,0
40591,R,189500,0
40592,R,104600,0
40593,R,64700,0
40594,R,13700,0
40595,R,27550,0
40596,R,181950,0
40597,R,146500,0
40598,R,143100,0
40599,R,17650,0
40600,R,8900,0
40601,R,13350,0
40602,R,4550,0
40603,R,73700,0
40604,R,142950,0
40605,R,6250,0
40606,R,56950,0
40607,R,48600,0
40608,R,154700,0
40609,R,202500,0
40610,R,83000,0
40611,R,115050,0
40612,R,57600,0
40613,R,143200,0
40614,R,143450,0
40615,R,17750,0
40616,R,71450,0
40617,R,91400,0
40618,R,143850,0
40619,R,8900,0
40620,R,197450,0
40621,R,170800,0
40622,R,145900,0
40623,R,17700,0
40624,R,34750,0
40625,R,27300,0
40626,R,143000,0
40627,R,143800,0
40628,R,48950,0
40629,R,89850,0
40630,R,241600,0
40631,R,194550,0
40632,R,219300,0
40633,R,12200,0
40634,R,4500,0
40635,R,46200,0
40636,R,315900,0
40637,R,1300,0
40638,R,208300,0
40639,R,293500,0
40640,R,56000,0
40641,R,175500,0
40642,R,245250,0
40643,R,79950,0
40644,R,71700,0
40645,R,41400,0
40646,R,112350,0
40647,R,36050,0
40648,R,143250,0
40649,R,21950,0
40650,R,143100,0
40651,R,210200,0
40652,R,8100,0
40653,R,45300,0
40654,R,143200,0
40655,R,66600,0
40656,R,143250,0
40657,R,34700,0
40658,R,143350,0
40659,R,17800,0
40660,R,91200,0
40661,R,4500,0
40662,R,77150,0
40663,R,57800,0
40664,R,90600,0
40665,R,132200,0
40666,R,143250,0
40667,R,17550,0
40668,R,2400,0
40669,R,2400,0
40670,R,34700,0
40671,R,9000,0
40672,R,146750,0
40673,R,22500,0
40674,R,106750,0
40675,R,143350,0
40676,R,143350,0
40677,R,112350,0
40678,R,147100,0
40679,R,149500,0
40680,R,127850,0
40681,R,55000,0
40682,R,67350,0
40683,R,143650,0
40684,R,70550,0
40685,R,154550,0
40686,R,266550,0
40687,R,18150,0
40688,R,42500,0
40689,R,143750,0
40690,R,56050,0
40691,R,79550,0
40692,R,128500,0
40693,R,146750,0
40694,R,69550,0
40695,R,142150,0
40696,R,207000,0
40697,R,9400,0
40698,R,71800,0
40699,R,211050,0
40700,R,2850,0
40701,R,143800,0
40702,R,71800,0
40703,R,72900,0
40704,R,201600,0
40705,R,12600,0
40706,R,149800,0
40707,R,56800,0
40708,R,152450,0
40709,R,146700,0
40710,R,143300,0
40711,R,35150,0
40712,R,4750,0
40713,R,143300,0
40714,R,42400,0
40715,R,111750,0
40716,R,43750,0
40717,R,30350,0
40718,R,170150,0
40719,R,72100,0
40720,R,2400,0
40721,R,143300,0
40722,R,144600,0
40723,R,58450,0
40724,R,143600,0
40725,R,36450,0
40726,R,36650,0
40727,R,32300,0
40728,R,143750,0
40729,R,9000,0
40730,R,151800,0
40731,R,11700,0
40732,R,90450,0
40733,R,9050,0
40734,R,158650,0
40735,R,14300,0
40736,R,193650,0
40737,R,800,0
40738,R,166900,0
40739,R,72050,0
40740,R,17800,0
40741,R,143600,0
40742,R,145100,0
40743,R,4500,0
40744,R,145100,0
40745,R,233850,0
40746,R,112050,0
40747,R,143550,0
40748,R,143550,0
40749,R,144550,0
40750,R,143500,0
40751,R,35200,0
40752,R,700,0
40753,R,2350,0
40754,R,88450,0
40755,R,173800,0
40756,R,179000,0
40757,R,143800,0
40758,R,116500,0
40759,R,4800,0
40760,R,130200,0
40761,R,11000,0
40762,R,71900,0
40763,R,3850,0
40764,R,41000,0
40765,R,71700,0
40766,R,128250,0
40767,R,9000,0
40768,R,238850,0
40769,R,146950,0
40770,R,235650,0
40771,R,137250,0
40772,R,22200,0
40773,R,180300,0
40774,R,68350,0
40775,R,400,0
40776,R,74650,0
40777,R,14500,0
40778,R,240950,0
40779,R,131350,0
40780,R,34950,0
40781,R,218900,0
40782,R,120700,0
40783,R,143750,0
40784,R,143600,0
40785,R,9000,0
40786,R,72050,0
40787,R,144150,0
40788,R,219650,0
40789,R,147050,0
40790,R,149000,0
40791,R,144250,0
40792,R,2400,0
40793,R,143750,0
40794,R,179400,0
40795,R,54450,0
40796,R,62600,0
40797,R,2400,0
40798,R,79850,0
40799,R,101950,0
40800,R,147100,0
40801,R,144000,0
40802,R,74100,0
40803,R,2650,0
40804,R,180900,0
40805,R,115450,0
40806,R,850,0
40807,R,22200,0
40808,R,215050,0
40809,R,112400,0
40810,R,155950,0
40811,R,34400,0
40812,R,116650,0
40813,R,1300,0
40814,R,124600,0
40815,R,240550,0
40816,R,117100,0
40817,R,209250,0
40818,R,147000,0
40819,R,145650,0
40820,R,234450,0
40821,R,22950,0
40822,R,64800,0
40823,R,147000,0
40824,R,8100,0
40825,R,48050,0
40826,R,147550,0
40827,R,47700,0
40828,R,168050,0
40829,R,234250,0
40830,R,80100,0
40831,R,35000,0
40832,R,1300,0
40833,R,86600,0
40834,R,144950,0
40835,R,72600,0
40836,R,144650,0
40837,R,143900,0
40838,R,144150,0
40839,R,17900,0
40840,R,81350,0
40841,R,25450,0
40842,R,70950,0
40843,R,8950,0
40844,R,144450,0
40845,R,44300,0
40846,R,96700,0
40847,R,31650,0
40848,R,145700,0
40849,R,145700,0
40850,R,105600,0
40851,R,144550,0
40852,R,156700,0
40853,R,55200,0
40854,R,6400,0
40855,R,186400,0
40856,R,144000,0
40857,R,4650,0
40858,R,144600,0
40859,R,88200,0
40860,R,60400,0
40861,R,43100,0
40862,R,144250,0
40863,R,153150,0
40864,R,3900,0
40865,R,31700,0
40866,R,123700,0
40867,R,120200,0
40868,R,31900,0
40869,R,151950,0
40870,R,143700,0
40871,R,145950,0
40872,R,5600,0
40873,R,84300,0
40874,R,180050,0
40875,R,12450,0
40876,R,166350,0
40877,R,24400,0
40878,R,144700,0
40879,R,143900,0
40880,R,220900,0
40881,R,233450,0
40882,R,274100,0
40883,R,160950,0
40884,R,72100,0
40885,R,146950,0
40886,R,85700,0
40887,R,144450,0
40888,R,208550,0
40889,R,12800,0
40890,R,242150,0
40891,R,143950,0
40892,R,144450,0
40893,R,183400,0
40894,R,1750,0
40895,R,145000,0
40896,R,232800,0
40897,R,63600,0
40898,R,154400,0
40899,R,144200,0
40900,R,34900,0
40901,R,144050,0
40902,R,143950,0
40903,R,170850,0
40904,R,242950,0
40905,R,78300,0
40906,R,268200,0
40907,R,144250,0
40908,R,35050,0
40909,R,37450,0
40910,R,73550,0
40911,R,31500,0
40912,R,145600,0
40913,R,193950,0
40914,R,30450,0
40915,R,147400,0
40916,R,123150,0
40917,R,45000,0
40918,R,30700,0
40919,R,7550,0
40920,R,71300,0
40921,R,46500,0
40922,R,9000,0
40923,R,253300,0
40924,R,272550,0
40925,R,50100,0
40926,R,93050,0
40927,R,228300,0
40928,R,244250,0
40929,R,43550,0
40930,R,144600,0
40931,R,15450,0
40932,R,7950,0
40933,R,28050,0
40934,R,31100,0
40935,R,127950,0
40936,R,43300,0
40937,R,36750,0
40938,R,2400,0
40939,R,70350,0
40940,R,17900,0
40941,R,52300,0
40942,R,144000,0
40943,R,9600,0
40944,R,100700,0
40945,R,234700,0
40946,R,44800,0
40947,R,115650,0
40948,R,72050,0
40949,R,2400,0
40950,R,85250,0
40951,R,146550,0
40952,R,72400,0
40953,R,145950,0
40954,R,144500,0
40955,R,15150,0
40956,R,65250,0
40957,R,106950,0
40958,R,75850,0
40959,R,144600,0
40960,R,91550,0
40961,R,144450,0
40962,R,82150,0
40963,R,47900,0
40964,R,144150,0
40965,R,13250,0
40966,R,10000,0
40967,R,190050,0
40968,R,228050,0
40969,R,230100,0
40970,R,4350,0
40971,R,53650,0
40972,R,144400,0
40973,R,42000,0
40974,R,144550,0
40975,R,257900,0
40976,R,183550,0
40977,R,180300,0
40978,R,144400,0
40979,R,35800,0
40980,R,107400,0
40981,R,54300,0
40982,R,63600,0
40983,R,218550,0
40984,R,7350,0
40985,R,144200,0
40986,R,131050,0
40987,R,68900,0
40988,R,66750,0
40989,R,69300,0
40990,R,253900,0
40991,R,35050,0
40992,R,261250,0
40993,R,115050,0
40994,R,238400,0
40995,R,236900,0
40996,R,150250,0
40997,R,144300,0
40998,R,9000,0
40999,R,144500,0
41000,R,72400,0
41001,R,72350,0
41002,R,255050,0
41003,R,28750,0
41004,R,58500,0
41005,R,184200,0
41006,R,160250,0
41007,R,72350,0
41008,R,18100,0
41009,R,11900,0
41010,R,30950,0
41011,R,255850,0
41012,R,15200,0
41013,R,2050,0
41014,R,149800,0
41015,R,213600,0
41016,R,104200,0
41017,R,16500,0
41018,R,7500,0
41019,R,239800,0
41020,R,1200,0
41021,R,81300,0
41022,R,49600,0
41023,R,259450,0
41024,R,151500,0
41025,R,164500,0
41026,R,57550,0
41027,R,147000,0
41028,R,232300,0
41029,R,130550,0
41030,R,227550,0
41031,R,4050,0
41032,R,7350,0
41033,R,52800,0
41034,R,157800,0
41035,R,29650,0
41036,R,165350,0
41037,R,65350,0
41038,R,237900,0
41039,R,17900,0
41040,R,66850,0
41041,R,54850,0
41042,R,56850,0
41043,R,84250,0
41044,R,205200,0
41045,R,226350,0
41046,R,53450,0
41047,R,9850,0
41048,R,167000,0
41049,R,145250,0
41050,R,71550,0
41051,R,231400,0
41052,R,159200,0
41053,R,212650,0
41054,R,238250,0
41055,R,237500,0
41056,R,90250,0
41057,R,33000,0
41058,R,244950,0
41059,R,243100,0
41060,R,64100,0
41061,R,1150,0
41062,R,7650,0
41063,R,222800,0
41064,R,239900,0
41065,R,247300,0
41066,R,187450,0
41067,R,186100,0
41068,R,36250,0
41069,R,144550,0
41070,R,151300,0
41071,R,79950,0
41072,R,52950,0
41073,R,161650,0
41074,R,205150,0
41075,R,148500,0
41076,R,5600,0
41077,R,166550,0
41078,R,147250,0
41079,R,77150,0
41080,R,175800,0
41081,R,178450,0
41082,R,145350,0
41083,R,78300,0
41084,R,10050,0
41085,R,15250,0
41086,R,71250,0
41087,R,71600,0
41088,R,155400,0
41089,R,9250,0
41090,R,214400,0
41091,R,136650,0
41092,R,154000,0
41093,R,223750,0
41094,R,28950,0
41095,R,91300,0
41096,R,146800,0
41097,R,5850,0
41098,R,84250,0
41099,R,162350,0
41100,R,76500,0
41101,R,156600,0
41102,R,254050,0
41103,R,158800,0
41104,R,194750,0
41105,R,23350,0
41106,R,2150,0
41107,R,121900,0
41108,R,61950,0
41109,R,76100,0
41110,R,244350,0
41111,R,145500,0
41112,R,170450,0
41113,R,2100,0
41114,R,145400,0
41115,R,211400,0
41116,R,147050,0
41117,R,145150,0
41118,R,144850,0
41119,R,144950,0
41120,R,146000,0
41121,R,144750,0
41122,R,150450,0
41123,R,4200,0
41124,R,232000,0
41125,R,225050,0
41126,R,178550,0
41127,R,121500,0
41128,R,1950,0
41129,R,57450,0
41130,R,217600,0
41131,R,159050,0
41132,R,45200,0
41133,R,68150,0
41134,R,71000,0
41135,R,60750,0
41136,R,147250,0
41137,R,145850,0
41138,R,23100,0
41139,R,147350,0
41140,R,1400,0
41141,R,9050,0
41142,R,16800,0
41143,R,148650,0
41144,R,160850,0
41145,R,4400,0
41146,R,159650,0
41147,R,33200,0
41148,R,260000,0
41149,R,56800,0
41150,R,23200,0
41151,R,3050,0
41152,R,46500,0
41153,R,147150,0
41154,R,18000,0
41155,R,9100,0
41156,R,149200,0
41157,R,4500,0
41158,R,216850,0
41159,R,140850,0
41160,R,144850,0
41161,R,152550,0
41162,R,145200,0
41163,R,149150,0
41164,R,72950,0
41165,R,145100,0
41166,R,35550,0
41167,R,151800,0
41168,R,165000,0
41169,R,67650,0
41170,R,145100,0
41171,R,60700,0
41172,R,72550,0
41173,R,145250,0
41174,R,145200,0
41175,R,42200,0
41176,R,42500,0
41177,R,49250,0
41178,R,35150,0
41179,R,144900,0
41180,R,76800,0
41181,R,36400,0
41182,R,222300,0
41183,R,148100,0
41184,R,37450,0
41185,R,218900,0
41186,R,225000,0
41187,R,145400,0
41188,R,4550,0
41189,R,45100,0
41190,R,92350,0
41191,R,69850,0
41192,R,189250,0
41194,R,68700,0
41195,R,19250,0
41196,R,48050,0
41197,R,18750,0
41198,R,241850,0
41199,R,153550,0
41200,R,87150,0
41201,R,35200,0
41202,R,233850,0
41203,R,33450,0
41204,R,118150,0
41205,R,236300,0
41206,R,95100,0
41207,R,3800,0
41208,R,111850,0
41209,R,14250,0
41210,R,18850,0
41211,R,40600,0
41212,R,13900,0
41213,R,73100,0
41214,R,14750,0
41215,R,2700,0
41216,R,195750,0
41217,R,280200,0
41218,R,185750,0
41219,R,145800,0
41220,R,77100,0
41221,R,42800,0
41222,R,58450,0
41223,R,166700,0
41224,R,158150,0
41225,R,47200,0
41226,R,100700,0
41227,R,212550,0
41228,R,153300,0
41229,R,64200,0
41230,R,154200,0
41231,R,79050,0
41232,R,177750,0
41233,R,99600,0
