IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
88043,R,18550,0
88044,R,29350,0
88045,R,31650,0
88046,R,29350,0
88047,R,30000,0
88048,R,34250,0
88049,R,33000,0
88050,R,21900,0
88051,R,32300,0
88052,R,21150,0
88053,R,38700,0
88054,R,22700,0
88055,R,16200,0
88056,R,38300,0
88057,R,30900,0
88058,R,29150,0
88059,R,16000,0
88060,R,16250,0
88061,R,16000,0
88062,R,34900,0
88063,R,34050,0
88064,R,20400,0
88065,R,38550,0
88066,R,22100,0
88067,R,35450,0
88068,R,23650,0
88069,R,16550,0
88070,R,17850,0
88071,R,38600,0
88072,R,30050,0
88073,R,32800,0
88074,R,16550,0
88075,R,17600,0
88076,R,33850,0
88077,R,20000,0
88078,R,21250,0
88079,R,36150,0
88080,R,20900,0
88081,R,37200,0
88082,R,18750,0
88083,R,17600,0
88084,R,14200,0
88085,R,18050,0
88086,R,30150,0
88087,R,30600,0
88088,R,31100,0
88089,R,29350,0
88090,R,27050,0
88091,R,32650,0
88092,R,24950,0
88093,R,17900,0
88094,R,17050,0
88095,R,17800,0
88096,R,17500,0
88097,R,20300,0
88098,R,20250,0
88099,R,18150,0
88100,R,40550,0
88101,R,22050,0
88102,R,28200,0
88103,R,15850,0
88104,R,16000,0
88105,R,34100,0
88106,R,29400,0
88107,R,22600,0
88108,R,21750,0
88109,R,34250,0
88110,R,17050,0
88111,R,31400,0
88112,R,31700,0
88113,R,32550,0
88114,R,33050,0
88115,R,28050,0
88116,R,31100,0
88117,R,33650,0
88118,R,27300,0
88119,R,33650,0
88120,R,36600,0
88121,R,33600,0
88122,R,36300,0
88123,R,22350,0
88124,R,17700,0
88125,R,17950,0
88126,R,22500,0
88127,R,23300,0
88128,R,38800,0
88129,R,18100,0
88130,R,17950,0
88131,R,18050,0
88132,R,16350,0
88133,R,18200,0
88134,R,21500,0
88135,R,22300,0
88136,R,22450,0
88137,R,32350,0
88138,R,32650,0
88139,R,18850,0
88140,R,15650,0
88141,R,18450,0
88142,R,17200,0
88143,R,18400,0
88144,R,16550,0
88145,R,17900,0
88146,R,18400,0
88147,R,17850,0
88148,R,30800,0
88149,R,30300,0
88150,R,28900,0
88151,R,35150,0
88152,R,18750,0
88153,R,34750,0
88154,R,23450,0
88155,R,18650,0
88156,R,17500,0
88157,R,18500,0
88158,R,19000,0
88159,R,19150,0
88160,R,18600,0
88161,R,29700,0
88162,R,28500,0
88163,R,28800,0
88164,R,31000,0
88165,R,34750,0
88166,R,28150,0
88167,R,26400,0
88168,R,33600,0
88169,R,26650,0
88170,R,32550,0
88171,R,32150,0
88172,R,29300,0
88173,R,36350,0
88174,R,28100,0
88175,R,28850,0
88176,R,30950,0
88177,R,36900,0
88178,R,33800,0
88179,R,22100,0
88180,R,34500,0
88181,R,22000,0
88182,R,19300,0
88183,R,19600,0
88184,R,18850,0
88185,R,33550,0
88186,R,18350,0
88187,R,19100,0
88188,R,38600,0
88189,R,30800,0
88190,R,30050,0
88191,R,20900,0
88192,R,18250,0
88193,R,19400,0
88194,R,14950,0
88195,R,34200,0
88196,R,21550,0
88197,R,16000,0
88198,R,18700,0
88199,R,17550,0
88200,R,18050,0
88201,R,33950,0
88202,R,33800,0
88203,R,33100,0
88204,R,33850,0
88205,R,20300,0
88206,R,20500,0
88207,R,26300,0
88208,R,28100,0
88209,R,34100,0
88210,R,17850,0
88211,R,15800,0
88212,R,21550,0
88213,R,27600,0
88214,R,15550,0
88215,R,16500,0
88216,R,19450,0
88217,R,14650,0
88218,R,16350,0
88219,R,16600,0
88220,R,36600,0
88221,R,33700,0
88222,R,24000,0
88223,R,30350,0
88224,R,18200,0
88225,R,18300,0
88226,R,15650,0
88227,R,26350,0
88228,R,31700,0
88229,R,29050,0
88230,R,28100,0
88231,R,30750,0
88232,R,27900,0
88233,R,26550,0
88234,R,32600,0
88235,R,32750,0
88236,R,24100,0
88237,R,18550,0
88238,R,23400,0
88239,R,21500,0
88240,R,22450,0
88241,R,35300,0
88242,R,22050,0
88243,R,28950,0
88244,R,15550,0
88245,R,17000,0
88246,R,28100,0
88247,R,17800,0
88248,R,18900,0
88249,R,16700,0
88250,R,14250,0
88251,R,22900,0
88252,R,29700,0
88253,R,13550,0
88254,R,38050,0
88255,R,29200,0
88256,R,21550,0
88257,R,23200,0
88258,R,29200,0
88259,R,18250,0
88260,R,14800,0
88261,R,35600,0
88262,R,29850,0
88263,R,16050,0
88264,R,18250,0
88265,R,25000,0
88266,R,28550,0
88267,R,19750,0
88268,R,17700,0
88269,R,15000,0
88270,R,31350,0
88271,R,15750,0
88272,R,29300,0
88273,R,28500,0
88274,R,28000,0
88275,R,30800,0
88276,R,31750,0
88277,R,24600,0
88278,R,19250,0
88279,R,16450,0
88280,R,18900,0
88281,R,35450,0
88282,R,15700,0
88283,R,29300,0
88284,R,28200,0
88285,R,29600,0
88286,R,32650,0
88287,R,32250,0
88288,R,20000,0
88289,R,16500,0
88290,R,17250,0
88291,R,17200,0
88292,R,18450,0
88293,R,40300,0
88294,R,24800,0
88295,R,24350,0
88296,R,15000,0
88297,R,14900,0
88298,R,13000,0
88299,R,19600,0
88300,R,27600,0
88301,R,28300,0
88302,R,29850,0
88303,R,29550,0
88304,R,17150,0
88305,R,14900,0
88306,R,14150,0
88307,R,16000,0
88308,R,35750,0
88309,R,28300,0
88310,R,33600,0
88311,R,28400,0
88312,R,38350,0
88313,R,30050,0
88314,R,21800,0
88315,R,34200,0
88316,R,27300,0
88317,R,15250,0
88318,R,27000,0
88319,R,13500,0
88320,R,14900,0
88321,R,18500,0
88322,R,18000,0
88323,R,14300,0
88324,R,34050,0
88325,R,15250,0
88326,R,17600,0
88327,R,34450,0
88328,R,27350,0
88329,R,27150,0
88330,R,35000,0
88331,R,17650,0
88332,R,13300,0
88333,R,29400,0
88334,R,32750,0
88335,R,32600,0
88336,R,27550,0
88337,R,28650,0
88338,R,30050,0
88339,R,15350,0
88340,R,21600,0
88341,R,18200,0
88342,R,27400,0
88343,R,28050,0
88344,R,30450,0
88345,R,24750,0
88346,R,15400,0
88347,R,29250,0
88348,R,29850,0
88349,R,28600,0
88350,R,27200,0
88351,R,31650,0
88352,R,13250,0
88353,R,27650,0
88354,R,32600,0
88355,R,30650,0
88356,R,29750,0
88357,R,28900,0
88358,R,27250,0
88359,R,28100,0
88360,R,29000,0
88361,R,27450,0
88362,R,28250,0
88363,R,32650,0
88364,R,31400,0
88365,R,27600,0
88366,R,28500,0
88367,R,16950,0
88368,R,15100,0
88369,R,16850,0
88370,R,32750,0
88371,R,31850,0
88372,R,29450,0
88373,R,14450,0
88374,R,18200,0
88375,R,15500,0
88376,R,25800,0
88377,R,31950,0
88378,R,15150,0
88379,R,16700,0
88380,R,21850,0
88381,R,16100,0
88382,R,26950,0
88383,R,13750,0
88384,R,13300,0
88385,R,13200,0
88386,R,13250,0
88387,R,26300,0
88388,R,27800,0
88389,R,17900,0
88390,R,18700,0
88391,R,33400,0
88392,R,32250,0
88393,R,26050,0
88394,R,32500,0
88395,R,32300,0
88396,R,30100,0
88397,R,30500,0
88398,R,28050,0
88399,R,30050,0
88400,R,15150,0
88401,R,27900,0
88402,R,26700,0
88403,R,14800,0
88404,R,16650,0
88405,R,34950,0
88406,R,23100,0
88407,R,14300,0
88408,R,23650,0
88409,R,31650,0
88410,R,13200,0
88411,R,29700,0
88412,R,18300,0
88413,R,16650,0
88414,R,15900,0
88415,R,17500,0
88416,R,37400,0
88417,R,32350,0
88418,R,30500,0
88419,R,16000,0
88420,R,14100,0
88421,R,36850,0
88422,R,34250,0
88423,R,27200,0
88424,R,15900,0
88425,R,25350,0
88426,R,17900,0
88427,R,28150,0
88428,R,33700,0
88429,R,29750,0
88430,R,29500,0
88431,R,17700,0
88432,R,20150,0
88433,R,17950,0
88434,R,16900,0
88435,R,16800,0
88436,R,40800,0
88437,R,35100,0
88438,R,31500,0
88439,R,30250,0
88440,R,26650,0
88441,R,18350,0
88442,R,35250,0
88443,R,38950,0
88444,R,37700,0
88445,R,32000,0
88446,R,32400,0
88447,R,26550,0
88448,R,23900,0
88449,R,27450,0
88450,R,18700,0
88451,R,27500,0
88452,R,18100,0
88453,R,15400,0
88454,R,15800,0
88455,R,15400,0
88456,R,15600,0
88457,R,25300,0
88458,R,13650,0
88459,R,32850,0
88460,R,30300,0
88461,R,29250,0
88462,R,33100,0
88463,R,26900,0
88464,R,28000,0
88465,R,29200,0
88466,R,30000,0
88467,R,17450,0
88468,R,28850,0
88469,R,26800,0
88470,R,22450,0
88471,R,24800,0
88472,R,31100,0
88473,R,28900,0
88474,R,17800,0
88475,R,23550,0
88476,R,33850,0
88477,R,25900,0
88478,R,18150,0
88479,R,15250,0
88480,R,13350,0
88481,R,16800,0
88482,R,34750,0
88483,R,17650,0
88484,R,38750,0
88485,R,26250,0
88486,R,16050,0
88487,R,33950,0
88488,R,27600,0
88489,R,26900,0
88490,R,38100,0
88491,R,28950,0
88492,R,20100,0
88493,R,27950,0
88494,R,24550,0
88495,R,17250,0
88496,R,18450,0
88497,R,17750,0
88498,R,14100,0
88499,R,16700,0
88500,R,15450,0
88501,R,14400,0
88502,R,38750,0
88503,R,28100,0
88504,R,14850,0
88505,R,34400,0
88506,R,28800,0
88507,R,30050,0
88508,R,32650,0
88509,R,14400,0
88510,R,36400,0
88511,R,26950,0
88512,R,18700,0
88513,R,16650,0
88514,R,16250,0
88515,R,17700,0
88516,R,39350,0
88517,R,14600,0
88518,R,29300,0
88519,R,15150,0
88520,R,16050,0
88521,R,14850,0
88522,R,17900,0
88523,R,40250,0
88524,R,18850,0
88525,R,35350,0
88526,R,33600,0
88527,R,20000,0
88528,R,18100,0
88529,R,35100,0
88530,R,27750,0
88531,R,36750,0
88532,R,20450,0
88533,R,14800,0
88534,R,18400,0
88535,R,16200,0
88536,R,17850,0
88537,R,34000,0
88538,R,18400,0
88539,R,36650,0
88540,R,30150,0
88541,R,26600,0
88542,R,31200,0
88543,R,27850,0
88544,R,30900,0
88545,R,25650,0
88546,R,18100,0
88547,R,14700,0
88548,R,19400,0
88549,R,36350,0
88550,R,29450,0
88551,R,34700,0
88552,R,28950,0
88553,R,32000,0
88554,R,21800,0
88555,R,36300,0
88556,R,31800,0
88557,R,31050,0
88558,R,19600,0
88559,R,26900,0
88560,R,16650,0
88561,R,15300,0
88562,R,33050,0
88563,R,20900,0
88564,R,18150,0
88565,R,16050,0
88566,R,14300,0
88567,R,16650,0
88568,R,18500,0
88569,R,28650,0
88570,R,15300,0
88571,R,30750,0
88572,R,18050,0
88573,R,14250,0
88574,R,36600,0
88575,R,18650,0
88576,R,28950,0
88577,R,29650,0
88578,R,28700,0
88579,R,30200,0
88580,R,29450,0
88581,R,27800,0
88582,R,19350,0
88583,R,29800,0
88584,R,30450,0
88585,R,30550,0
88586,R,30050,0
88587,R,28950,0
88588,R,29900,0
88589,R,29700,0
88590,R,28850,0
88591,R,30850,0
88592,R,32250,0
88593,R,30400,0
88594,R,29450,0
88595,R,30000,0
88596,R,29250,0
88597,R,15750,0
88598,R,34100,0
88599,R,19800,0
88600,R,36050,0
88601,R,19800,0
88602,R,28700,0
88603,R,15750,0
88604,R,15850,0
88605,R,13350,0
88606,R,16550,0
88607,R,34500,0
88608,R,23750,0
88609,R,39000,0
88610,R,30800,0
88611,R,28900,0
88612,R,30550,0
88613,R,18600,0
88614,R,37850,0
88615,R,33400,0
88616,R,29700,0
88617,R,29750,0
88618,R,33700,0
88619,R,33000,0
88620,R,17400,0
88621,R,28900,0
88622,R,30750,0
88623,R,30900,0
88624,R,17550,0
88625,R,30800,0
88626,R,14200,0
88627,R,15450,0
88628,R,16750,0
88629,R,16650,0
88630,R,16300,0
88631,R,16250,0
88632,R,17050,0
88633,R,16250,0
88634,R,34100,0
88635,R,22250,0
88636,R,33450,0
88637,R,20450,0
88638,R,18000,0
88639,R,32500,0
88640,R,28500,0
88641,R,32900,0
88642,R,27750,0
88643,R,30600,0
88644,R,27950,0
88645,R,30200,0
88646,R,28200,0
88647,R,30950,0
88648,R,31150,0
88649,R,30550,0
88650,R,23950,0
88651,R,19850,0
88652,R,17150,0
88653,R,15950,0
88654,R,17950,0
88655,R,15250,0
88656,R,30750,0
88657,R,20750,0
88658,R,39800,0
88659,R,30200,0
88660,R,21250,0
88661,R,29300,0
88662,R,31600,0
88663,R,20150,0
88664,R,31800,0
88665,R,28950,0
88666,R,37250,0
88667,R,18250,0
88668,R,16450,0
88669,R,34250,0
88670,R,29850,0
88671,R,37650,0
88672,R,16850,0
88673,R,18000,0
88674,R,14800,0
88675,R,14750,0
88676,R,38800,0
88677,R,31800,0
88678,R,28350,0
88679,R,16600,0
88680,R,30600,0
88681,R,28900,0
88682,R,31050,0
88683,R,31350,0
88684,R,29650,0
88685,R,18050,0
88686,R,28400,0
88687,R,16850,0
88688,R,18100,0
88689,R,17550,0
88690,R,14800,0
88691,R,17950,0
88692,R,18500,0
88693,R,36700,0
88694,R,19650,0
88695,R,21600,0
88696,R,40800,0
88697,R,28650,0
88698,R,26000,0
88699,R,31050,0
88700,R,30750,0
88701,R,25150,0
88702,R,31100,0
88703,R,28850,0
88704,R,27350,0
88705,R,35750,0
88706,R,30500,0
88707,R,19250,0
88708,R,19250,0
88709,R,17800,0
88710,R,28900,0
88711,R,14300,0
88712,R,17700,0
88713,R,28400,0
88714,R,28600,0
88715,R,32050,0
88716,R,30550,0
88717,R,30200,0
88718,R,32100,0
88719,R,29950,0
88720,R,31250,0
88721,R,36350,0
88722,R,34100,0
88723,R,32550,0
88724,R,29050,0
88725,R,36550,0
88726,R,17350,0
88727,R,17750,0
88728,R,19450,0
88729,R,28350,0
88730,R,31750,0
88731,R,17400,0
88732,R,17700,0
88733,R,35650,0
88734,R,20900,0
88735,R,22500,0
88736,R,17500,0
88737,R,27500,0
88738,R,28600,0
88739,R,28850,0
88740,R,30100,0
88741,R,22250,0
88742,R,21950,0
88743,R,22050,0
88744,R,31450,0
88745,R,14450,0
88746,R,14650,0
88747,R,17200,0
88748,R,18350,0
88749,R,32900,0
88750,R,22600,0
88751,R,17950,0
88752,R,17800,0
88753,R,18950,0
88754,R,27300,0
88755,R,33700,0
88756,R,30850,0
88757,R,27750,0
88758,R,21400,0
88759,R,32900,0
88760,R,22650,0
88761,R,34350,0
88762,R,25450,0
88763,R,31850,0
88764,R,17950,0
88765,R,18050,0
88766,R,17850,0
88767,R,18150,0
88768,R,28800,0
88769,R,32400,0
88770,R,30050,0
88771,R,32850,0
88772,R,21700,0
88773,R,22850,0
88774,R,22800,0
88775,R,20300,0
88776,R,24450,0
88777,R,16250,0
88778,R,18350,0
88779,R,19850,0
88780,R,18250,0
88781,R,14950,0
88782,R,17800,0
88783,R,17750,0
88784,R,18450,0
88785,R,40450,0
88786,R,28400,0
88787,R,32150,0
88788,R,20100,0
88789,R,29250,0
88790,R,22650,0
88791,R,29000,0
88792,R,26450,0
88793,R,18000,0
88794,R,23200,0
88795,R,31450,0
88796,R,32900,0
88797,R,29850,0
88798,R,30500,0
88799,R,30100,0
88800,R,27800,0
88801,R,30250,0
88802,R,33100,0
88803,R,32700,0
88804,R,23600,0
88805,R,27950,0
88806,R,24100,0
88807,R,17150,0
88808,R,37700,0
88809,R,32350,0
88810,R,34450,0
88811,R,32750,0
88812,R,18650,0
88813,R,31550,0
88814,R,29650,0
88815,R,33300,0
88816,R,24100,0
88817,R,30700,0
88818,R,33250,0
88819,R,18900,0
88820,R,15950,0
88821,R,20800,0
88822,R,29200,0
88823,R,30150,0
88824,R,35600,0
88825,R,27900,0
88826,R,25900,0
88827,R,22800,0
88828,R,32250,0
88829,R,24200,0
88830,R,30850,0
88831,R,32050,0
88832,R,27850,0
88833,R,23000,0
88834,R,24000,0
88835,R,14550,0
88836,R,17850,0
88837,R,35050,0
88838,R,18300,0
88839,R,32500,0
88840,R,29350,0
88841,R,26000,0
88842,R,28300,0
88843,R,33750,0
88844,R,31100,0
88845,R,32000,0
88846,R,30100,0
88847,R,26650,0
88848,R,34900,0
88849,R,27050,0
88850,R,18150,0
88851,R,15350,0
88852,R,18750,0
88853,R,39050,0
88854,R,16050,0
88855,R,17550,0
88856,R,18100,0
88857,R,14600,0
88858,R,40300,0
88859,R,33100,0
88860,R,21600,0
88861,R,19550,0
88862,R,19500,0
88863,R,17700,0
88864,R,17900,0
88865,R,26800,0
88866,R,27050,0
88867,R,31850,0
88868,R,31350,0
88869,R,34700,0
88870,R,33350,0
88871,R,16850,0
88872,R,19250,0
88873,R,19250,0
88874,R,16100,0
88875,R,19200,0
88876,R,17650,0
88877,R,18750,0
88878,R,17800,0
88879,R,18150,0
88880,R,17550,0
88881,R,32850,0
88882,R,26250,0
88883,R,40300,0
88884,R,34150,0
88885,R,25350,0
88886,R,29500,0
88887,R,30950,0
88888,R,22800,0
88889,R,27100,0
88890,R,31200,0
88891,R,18750,0
88892,R,17900,0
88893,R,35650,0
88894,R,33400,0
88895,R,28850,0
88896,R,30700,0
88897,R,28300,0
88898,R,27950,0
88899,R,36800,0
88900,R,17600,0
88901,R,32300,0
88902,R,34400,0
88903,R,27350,0
88904,R,18300,0
88905,R,21350,0
88906,R,28100,0
88907,R,28400,0
88908,R,28200,0
88909,R,23050,0
88910,R,22050,0
88911,R,37150,0
88912,R,38050,0
88913,R,32200,0
88914,R,31900,0
88915,R,15400,0
88916,R,17350,0
88917,R,29050,0
88918,R,29150,0
88919,R,15900,0
88920,R,37300,0
88921,R,29800,0
88922,R,28800,0
88923,R,17800,0
88924,R,28000,0
88925,R,34050,0
88926,R,31150,0
88927,R,28250,0
88928,R,29950,0
88929,R,31050,0
88930,R,27100,0
88931,R,22000,0
88932,R,29450,0
88933,R,16850,0
88934,R,16000,0
88935,R,34200,0
88936,R,20650,0
88937,R,38550,0
88938,R,25600,0
88939,R,28950,0
88940,R,17500,0
88941,R,29550,0
88942,R,30250,0
88943,R,32500,0
88944,R,29550,0
88945,R,14950,0
88946,R,28450,0
88947,R,29650,0
88948,R,29650,0
88949,R,23800,0
88950,R,20850,0
88951,R,22200,0
88952,R,16850,0
88953,R,18250,0
88954,R,17800,0
88955,R,16400,0
88956,R,17750,0
88957,R,15050,0
88958,R,14050,0
88959,R,16350,0
88960,R,18250,0
88961,R,27700,0
88962,R,28950,0
88963,R,29250,0
88964,R,32450,0
88965,R,31450,0
88966,R,21300,0
88967,R,20250,0
88968,R,13600,0
88969,R,18500,0
88970,R,14350,0
88971,R,15100,0
88972,R,40500,0
88973,R,20100,0
88974,R,17450,0
88975,R,17600,0
88976,R,15950,0
88977,R,19400,0
88978,R,18400,0
88979,R,40150,0
88980,R,22750,0
88981,R,34550,0
88982,R,40100,0
88983,R,26700,0
88984,R,24250,0
88985,R,13650,0
88986,R,18100,0
88987,R,19250,0
88988,R,17250,0
88989,R,16700,0
88990,R,15900,0
88991,R,14500,0
88992,R,17150,0
88993,R,28700,0
88994,R,30550,0
88995,R,29400,0
88996,R,36650,0
88997,R,28850,0
88998,R,28200,0
88999,R,34150,0
89000,R,28100,0
89001,R,24700,0
89002,R,28700,0
89003,R,30400,0
89004,R,31150,0
89005,R,27250,0
89006,R,29350,0
89007,R,28550,0
89008,R,30400,0
89009,R,29950,0
89010,R,26700,0
89011,R,28650,0
89012,R,30850,0
89013,R,23600,0
89014,R,21300,0
89015,R,17100,0
89016,R,17750,0
89017,R,22300,0
89018,R,39050,0
89019,R,23650,0
89020,R,29550,0
89021,R,17950,0
89022,R,13500,0
89023,R,16700,0
89024,R,17350,0
89025,R,16350,0
89026,R,19000,0
89027,R,16850,0
89028,R,15950,0
89029,R,19550,0
89030,R,17650,0
89031,R,14950,0
89032,R,16500,0
89033,R,16400,0
89034,R,17300,0
89035,R,28750,0
89036,R,30250,0
89037,R,29400,0
89038,R,28250,0
89039,R,31200,0
89040,R,30000,0
89041,R,31100,0
89042,R,28500,0
89043,R,34050,0
89044,R,30700,0
89045,R,26100,0
89046,R,28950,0
89047,R,28700,0
89048,R,18400,0
89049,R,38950,0
89050,R,18700,0
89051,R,37700,0
89052,R,20550,0
89053,R,34150,0
89054,R,29100,0
89055,R,26450,0
89056,R,28600,0
89057,R,29200,0
89058,R,31900,0
89059,R,28200,0
89060,R,28750,0
89061,R,29700,0
89062,R,26950,0
89063,R,29400,0
89064,R,34350,0
89065,R,28900,0
89066,R,29900,0
89067,R,29600,0
89068,R,32750,0
89069,R,26900,0
89070,R,28550,0
89071,R,25000,0
89072,R,31400,0
89073,R,24950,0
89074,R,17400,0
89075,R,29750,0
89076,R,28050,0
89077,R,26150,0
89078,R,33150,0
89079,R,17300,0
89080,R,18700,0
89081,R,17250,0
89082,R,16750,0
89083,R,18700,0
89084,R,32250,0
89085,R,30200,0
89086,R,27100,0
89087,R,35400,0
89088,R,23250,0
89089,R,20250,0
89090,R,17650,0
89091,R,18250,0
89092,R,16550,0
89093,R,17600,0
89094,R,17100,0
89095,R,14800,0
89096,R,34700,0
89097,R,27200,0
89098,R,33000,0
89099,R,28950,0
89100,R,34800,0
89101,R,32500,0
89102,R,32300,0
89103,R,18250,0
89104,R,18350,0
89105,R,16800,0
89106,R,13650,0
89107,R,29600,0
89108,R,31400,0
89109,R,30950,0
89110,R,30750,0
89111,R,24700,0
89112,R,35700,0
89113,R,28250,0
89114,R,26700,0
89115,R,28550,0
89116,R,30700,0
89117,R,30150,0
89118,R,29950,0
89119,R,29900,0
89120,R,28100,0
89121,R,29600,0
89122,R,27900,0
89123,R,29750,0
89124,R,27400,0
89125,R,21450,0
89126,R,22800,0
89127,R,21350,0
89128,R,21250,0
89129,R,15950,0
89130,R,17900,0
89131,R,15900,0
89132,R,31550,0
89133,R,16600,0
89134,R,16750,0
89135,R,15300,0
89136,R,16100,0
89137,R,14100,0
89138,R,14650,0
89139,R,38450,0
89140,R,26400,0
89141,R,28750,0
89142,R,19050,0
89143,R,13250,0
89144,R,34750,0
89145,R,35700,0
89146,R,17950,0
89147,R,18850,0
89148,R,18150,0
89149,R,27700,0
89150,R,32400,0
89151,R,29200,0
89152,R,34200,0
89153,R,31900,0
89154,R,28500,0
89155,R,38750,0
89156,R,28300,0
89157,R,24350,0
89158,R,15800,0
89159,R,18150,0
89160,R,14700,0
89161,R,32300,0
89162,R,29050,0
89163,R,17900,0
89164,R,28700,0
89165,R,29200,0
89166,R,26950,0
89167,R,30300,0
89168,R,31050,0
89169,R,23950,0
89170,R,13700,0
89171,R,29800,0
89172,R,31100,0
89173,R,25850,0
89174,R,29950,0
89175,R,29950,0
89176,R,31050,0
89177,R,31550,0
89178,R,29550,0
89179,R,31400,0
89180,R,36050,0
89181,R,27850,0
89182,R,28700,0
89183,R,32350,0
89184,R,18650,0
89185,R,18050,0
89186,R,33150,0
89187,R,21850,0
89188,R,13750,0
89189,R,18250,0
89190,R,16100,0
89191,R,15600,0
89192,R,14250,0
89193,R,14400,0
89194,R,34400,0
89195,R,20200,0
89196,R,33250,0
89197,R,31000,0
89198,R,16800,0
89199,R,16600,0
89200,R,15400,0
89201,R,13150,0
89202,R,17050,0
89203,R,17000,0
89204,R,16000,0
89205,R,31000,0
89206,R,13200,0
89207,R,35500,0
89208,R,15550,0
89209,R,29200,0
89210,R,27650,0
89211,R,26900,0
89212,R,29750,0
89213,R,24700,0
89214,R,25200,0
89215,R,28750,0
89216,R,28500,0
89217,R,15850,0
89218,R,27550,0
89219,R,18350,0
89220,R,26950,0
89221,R,28150,0
89222,R,34750,0
89223,R,21550,0
89224,R,28850,0
89225,R,30400,0
89226,R,28950,0
89227,R,14500,0
89228,R,17750,0
89229,R,17050,0
89230,R,29200,0
89231,R,30350,0
89232,R,27850,0
89233,R,31050,0
89234,R,30650,0
89235,R,31900,0
89236,R,29400,0
89237,R,31150,0
89238,R,34600,0
89239,R,29000,0
89240,R,14050,0
89241,R,26950,0
89242,R,27850,0
89243,R,32950,0
89244,R,16850,0
89245,R,23700,0
89246,R,13450,0
89247,R,17400,0
89248,R,14650,0
89249,R,17400,0
89250,R,12750,0
89251,R,31400,0
89252,R,26500,0
89253,R,29450,0
89254,R,31850,0
89255,R,29300,0
89256,R,29500,0
89257,R,30300,0
89258,R,26000,0
89259,R,30600,0
89260,R,14650,0
89261,R,15900,0
89262,R,16100,0
89263,R,37350,0
89264,R,15450,0
89265,R,26750,0
89266,R,28150,0
89267,R,29900,0
89268,R,28950,0
89269,R,25550,0
89270,R,27700,0
89271,R,28350,0
89272,R,26900,0
89273,R,17850,0
89274,R,28400,0
89275,R,16600,0
89276,R,15250,0
89277,R,22850,0
89278,R,25750,0
89279,R,19950,0
89280,R,18550,0
89281,R,15300,0
89282,R,17600,0
89283,R,18400,0
89284,R,15000,0
89285,R,18700,0
89286,R,15600,0
89287,R,18500,0
89288,R,16150,0
89289,R,13650,0
89290,R,13050,0
89291,R,28450,0
89292,R,14600,0
89293,R,29800,0
89294,R,17250,0
89295,R,27850,0
89296,R,20300,0
89297,R,31550,0
89298,R,26450,0
89299,R,38450,0
89300,R,30200,0
89301,R,30300,0
89302,R,29400,0
89303,R,17200,0
89304,R,13200,0
89305,R,14550,0
89306,R,17000,0
89307,R,16950,0
89308,R,17550,0
89309,R,18950,0
89310,R,14550,0
89311,R,17950,0
89312,R,16900,0
89313,R,16600,0
89314,R,14350,0
89315,R,33150,0
89316,R,27850,0
89317,R,23750,0
89318,R,37300,0
89319,R,14700,0
89320,R,26500,0
89321,R,18500,0
89322,R,34800,0
89323,R,34600,0
89324,R,19750,0
89325,R,33050,0
89326,R,29450,0
89327,R,31300,0
89328,R,16750,0
89329,R,21550,0
89330,R,16950,0
89331,R,18500,0
89332,R,16250,0
89333,R,13050,0
89334,R,18950,0
89335,R,18500,0
89336,R,16000,0
89337,R,21050,0
89338,R,20050,0
89339,R,18850,0
89340,R,14750,0
89341,R,17750,0
89342,R,24800,0
89343,R,21200,0
89344,R,26300,0
89345,R,22950,0
89346,R,26350,0
89347,R,31600,0
89349,R,24950,0
89350,R,19600,0
89351,R,15200,0
89352,R,15250,0
89353,R,16200,0
89354,R,24650,0
89355,R,27250,0
89356,R,15000,0
89357,R,18750,0
89358,R,16700,0
89359,R,17350,0
89360,R,18500,0
89361,R,25750,0
89362,R,28450,0
89363,R,27600,0
89364,R,22300,0
89365,R,24200,0
89366,R,20850,0
89367,R,28500,0
89368,R,20700,0
89369,R,28400,0
89370,R,25200,0
89371,R,26900,0
89372,R,27450,0
89373,R,29250,0
89374,R,29000,0
89375,R,22200,0
89376,R,28300,0
89377,R,20450,0
89378,R,13700,0
89379,R,17950,0
89380,R,31000,0
89381,R,20700,0
89382,R,24350,0
89383,R,23450,0
89384,R,24650,0
89385,R,25300,0
89386,R,21400,0
89387,R,27450,0
89388,R,16700,0
89389,R,18600,0
89390,R,26700,0
89391,R,31700,0
89392,R,22750,0
89393,R,22000,0
89394,R,19350,0
89395,R,19200,0
89396,R,18450,0
89397,R,17250,0
89398,R,15500,0
89399,R,36050,0
89400,R,24550,0
89401,R,23400,0
89402,R,18150,0
89403,R,14750,0
89404,R,17850,0
89405,R,15600,0
89406,R,24650,0
89407,R,32400,0
89408,R,29500,0
89409,R,28800,0
89410,R,28400,0
89411,R,38100,0
89412,R,28900,0
89413,R,35350,0
89414,R,25250,0
89415,R,20750,0
89416,R,16000,0
89417,R,18050,0
89418,R,15450,0
89419,R,17900,0
89420,R,18100,0
89421,R,17200,0
89422,R,33700,0
89423,R,16700,0
89424,R,35350,0
89425,R,26250,0
89426,R,21000,0
89427,R,25800,0
89428,R,37250,0
89429,R,29300,0
89430,R,18100,0
89431,R,15950,0
89432,R,24350,0
89433,R,17550,0
89434,R,18150,0
89435,R,36200,0
89436,R,31200,0
89437,R,31900,0
89438,R,16800,0
89439,R,23100,0
