IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
46633,R,42300,0
46634,R,41200,0
46635,R,2700,0
46636,R,102250,0
46637,R,42350,0
46638,R,97750,0
46639,R,33100,0
46640,R,8250,0
46641,R,124600,0
46642,R,121900,0
46643,R,118200,0
46644,R,136900,0
46645,R,112000,0
46646,R,32650,0
46647,R,98000,0
46648,R,84750,0
46649,R,83050,0
46650,R,67250,0
46651,R,112650,0
46652,R,115550,0
46653,R,102050,0
46654,R,12150,0
46655,R,26250,0
46656,R,83100,0
46657,R,4200,0
46658,R,41750,0
46659,R,80250,0
46660,R,20850,0
46661,R,113300,0
46662,R,107950,0
46663,R,54150,0
46664,R,39650,0
46665,R,103950,0
46666,R,92150,0
46667,R,61500,0
46668,R,93650,0
46669,R,20900,0
46670,R,64200,0
46671,R,52350,0
46672,R,94050,0
46673,R,8250,0
46674,R,1400,0
46675,R,35600,0
46676,R,143200,0
46677,R,148050,0
46678,R,26050,0
46679,R,26500,0
46680,R,117250,0
46681,R,26400,0
46682,R,40400,0
46683,R,90350,0
46684,R,93350,0
46685,R,87150,0
46686,R,156100,0
46687,R,93500,0
46688,R,31300,0
46689,R,20950,0
46690,R,93650,0
46691,R,21100,0
46692,R,2700,0
46693,R,38000,0
46694,R,41550,0
46695,R,96450,0
46696,R,10450,0
46697,R,65650,0
46698,R,40450,0
46699,R,36600,0
46700,R,93400,0
46701,R,113900,0
46702,R,115050,0
46703,R,24400,0
46704,R,10600,0
46705,R,21000,0
46706,R,11200,0
46707,R,93100,0
46708,R,21050,0
46709,R,26200,0
46710,R,68600,0
46711,R,92900,0
46712,R,29700,0
46713,R,47700,0
46714,R,66250,0
46715,R,33950,0
46716,R,45700,0
46717,R,6450,0
46718,R,29950,0
46719,R,92750,0
46720,R,72450,0
46721,R,76800,0
46722,R,64450,0
46723,R,108200,0
46724,R,72450,0
46725,R,12200,0
46726,R,92600,0
46727,R,115300,0
46728,R,92450,0
46729,R,22400,0
46730,R,71950,0
46731,R,49600,0
46732,R,61800,0
46733,R,92000,0
46734,R,51600,0
46735,R,115100,0
46736,R,5300,0
46737,R,115100,0
46738,R,92150,0
46739,R,10600,0
46740,R,1400,0
46741,R,91700,0
46742,R,10500,0
46743,R,91850,0
46744,R,2700,0
46745,R,114600,0
46746,R,93750,0
46747,R,26350,0
46748,R,114200,0
46749,R,3400,0
46750,R,54850,0
46751,R,13000,0
46752,R,34050,0
46753,R,91450,0
46754,R,103900,0
46755,R,140500,0
46756,R,46800,0
46757,R,10550,0
46758,R,78350,0
46759,R,82450,0
46760,R,82450,0
46761,R,60950,0
46762,R,82500,0
46763,R,23250,0
46764,R,100,0
46765,R,42650,0
46766,R,1400,0
46767,R,33750,0
46768,R,200300,0
46769,R,127200,0
46770,R,46950,0
46771,R,189150,0
46772,R,17150,0
46773,R,152750,0
46774,R,78300,0
46775,R,154300,0
46776,R,87100,0
46777,R,41350,0
46778,R,45400,0
46779,R,61500,0
46780,R,91150,0
46781,R,169000,0
46782,R,114000,0
46783,R,13200,0
46784,R,114200,0
46785,R,113250,0
46786,R,59200,0
46787,R,62750,0
46788,R,13200,0
46789,R,43100,0
46790,R,159350,0
46791,R,113350,0
46792,R,90650,0
46793,R,4150,0
46794,R,192000,0
46795,R,156550,0
46796,R,61850,0
46797,R,67650,0
46798,R,113200,0
46799,R,112800,0
46800,R,22050,0
46801,R,46600,0
46802,R,5400,0
46803,R,64750,0
46804,R,52200,0
46805,R,4350,0
46806,R,91400,0
46807,R,80650,0
46808,R,26200,0
46809,R,99650,0
46810,R,90350,0
46811,R,500,0
46812,R,32300,0
46813,R,33850,0
46814,R,21050,0
46815,R,89700,0
46816,R,10600,0
46817,R,90000,0
46818,R,112500,0
46819,R,180750,0
46820,R,112550,0
46821,R,112350,0
46822,R,81400,0
46823,R,63800,0
46824,R,147000,0
46825,R,126100,0
46826,R,55500,0
46827,R,39250,0
46828,R,6700,0
46829,R,6700,0
46830,R,107000,0
46831,R,160750,0
46832,R,83250,0
46833,R,55900,0
46834,R,9200,0
46835,R,4500,0
46836,R,128000,0
46837,R,5300,0
46838,R,197650,0
46839,R,167300,0
46840,R,25650,0
46841,R,111500,0
46842,R,67700,0
46843,R,153450,0
46844,R,70650,0
46845,R,800,0
46846,R,88850,0
46847,R,16500,0
46848,R,136950,0
46849,R,21650,0
46850,R,19050,0
46851,R,9050,0
46852,R,190750,0
46853,R,111050,0
46854,R,96700,0
46855,R,5400,0
46856,R,89000,0
46857,R,85600,0
46858,R,62250,0
46859,R,20850,0
46860,R,88350,0
46861,R,21050,0
46862,R,88650,0
46863,R,10500,0
46864,R,88350,0
46865,R,20900,0
46866,R,41800,0
46867,R,45600,0
46868,R,10500,0
46869,R,200,0
46870,R,5700,0
46871,R,89200,0
46872,R,90150,0
46873,R,8200,0
46874,R,91350,0
46875,R,88100,0
46876,R,86100,0
46877,R,42100,0
46878,R,133550,0
46879,R,112600,0
46880,R,88100,0
46881,R,22150,0
46882,R,2700,0
46883,R,25450,0
46884,R,13350,0
46885,R,500,0
46886,R,100500,0
46887,R,168850,0
46888,R,9800,0
46889,R,9250,0
46890,R,87900,0
46891,R,144900,0
46892,R,87900,0
46893,R,84150,0
46894,R,87500,0
46895,R,87650,0
46896,R,64600,0
46897,R,82850,0
46898,R,87400,0
46899,R,87500,0
46900,R,10500,0
46901,R,44050,0
46902,R,87600,0
46903,R,2750,0
46904,R,119650,0
46905,R,87600,0
46906,R,90850,0
46907,R,65050,0
46908,R,82700,0
46909,R,73150,0
46910,R,10600,0
46911,R,1400,0
46912,R,86900,0
46913,R,800,0
46914,R,81600,0
46915,R,40450,0
46916,R,69300,0
46917,R,10550,0
46918,R,87150,0
46919,R,40800,0
46920,R,120900,0
46921,R,5400,0
46922,R,147950,0
46923,R,84900,0
46924,R,71900,0
46925,R,5300,0
46926,R,2750,0
46927,R,5200,0
46928,R,46300,0
46929,R,10550,0
46930,R,81700,0
46931,R,69650,0
46932,R,84500,0
46933,R,56400,0
46934,R,57450,0
46935,R,20850,0
46936,R,87400,0
46937,R,86450,0
46938,R,86550,0
46939,R,29700,0
46940,R,86600,0
46941,R,77500,0
46942,R,86500,0
46943,R,10600,0
46944,R,82800,0
46945,R,86400,0
46946,R,58550,0
46947,R,21950,0
46948,R,2700,0
46949,R,37800,0
46950,R,80200,0
46951,R,85950,0
46952,R,87750,0
46953,R,115750,0
46954,R,107900,0
46955,R,44150,0
46956,R,77750,0
46957,R,1400,0
46958,R,45800,0
46959,R,24950,0
46960,R,107350,0
46961,R,11600,0
46962,R,20500,0
46963,R,161250,0
46964,R,76950,0
46965,R,85550,0
46966,R,107400,0
46967,R,167400,0
46968,R,63050,0
46969,R,20050,0
46970,R,87850,0
46971,R,31350,0
46972,R,13350,0
46973,R,106750,0
46974,R,950,0
46975,R,91900,0
46976,R,21150,0
46977,R,116000,0
46978,R,52550,0
46979,R,60500,0
46980,R,25900,0
46981,R,69950,0
46982,R,26800,0
46983,R,145600,0
46984,R,51600,0
46985,R,106500,0
46986,R,45700,0
46987,R,31200,0
46988,R,125750,0
46989,R,65900,0
46990,R,400,0
46991,R,106350,0
46992,R,13200,0
46993,R,180500,0
46994,R,80250,0
46995,R,124600,0
46996,R,41700,0
46997,R,10950,0
46998,R,100600,0
46999,R,26800,0
47000,R,26800,0
47001,R,84900,0
47002,R,10800,0
47003,R,67900,0
47004,R,75000,0
47005,R,82850,0
47006,R,11050,0
47007,R,178550,0
47008,R,103800,0
47009,R,84450,0
47010,R,69500,0
47011,R,20950,0
47012,R,8450,0
47013,R,11700,0
47014,R,21250,0
47015,R,10600,0
47016,R,84400,0
47017,R,26400,0
47018,R,109200,0
47019,R,10650,0
47020,R,84300,0
47021,R,10850,0
47022,R,85600,0
47023,R,84700,0
47024,R,84600,0
47025,R,84400,0
47026,R,31150,0
47027,R,83900,0
47028,R,61100,0
47029,R,68350,0
47030,R,78100,0
47031,R,41500,0
47032,R,5400,0
47033,R,30650,0
47034,R,169600,0
47035,R,104850,0
47036,R,41050,0
47037,R,50900,0
47038,R,86550,0
47039,R,135250,0
47040,R,83600,0
47041,R,2700,0
47042,R,77500,0
47043,R,83150,0
47044,R,83600,0
47045,R,43800,0
47046,R,83100,0
47047,R,10600,0
47048,R,146550,0
47049,R,83450,0
47050,R,45500,0
47051,R,84900,0
47052,R,83350,0
47053,R,54150,0
47054,R,3000,0
47055,R,82750,0
47056,R,5450,0
47057,R,21600,0
47058,R,15850,0
47059,R,104350,0
47060,R,139650,0
47061,R,105400,0
47062,R,63050,0
47063,R,89200,0
47064,R,34950,0
47065,R,9300,0
47066,R,107950,0
47067,R,55900,0
47068,R,109750,0
47069,R,88300,0
47070,R,5400,0
47071,R,5400,0
47072,R,111150,0
47073,R,111800,0
47074,R,152500,0
47075,R,107350,0
47076,R,10500,0
47077,R,113950,0
47078,R,115050,0
47079,R,34600,0
47080,R,92450,0
47081,R,93050,0
47082,R,41700,0
47083,R,82700,0
47084,R,21050,0
47085,R,81800,0
47086,R,82250,0
47087,R,99100,0
47088,R,44650,0
47089,R,16050,0
47090,R,10600,0
47091,R,10600,0
47092,R,54300,0
47093,R,124500,0
47094,R,29300,0
47095,R,29050,0
47096,R,1000,0
47097,R,103700,0
47098,R,6700,0
47099,R,54100,0
47100,R,26400,0
47101,R,73400,0
47102,R,90350,0
47103,R,41600,0
47104,R,75000,0
47105,R,68300,0
47106,R,58550,0
47107,R,5400,0
47108,R,65200,0
47109,R,3400,0
47110,R,5400,0
47111,R,84950,0
47112,R,83250,0
47113,R,65350,0
47114,R,40950,0
47115,R,74800,0
47116,R,83200,0
47117,R,67100,0
47118,R,89800,0
47119,R,31850,0
47120,R,42450,0
47121,R,69650,0
47122,R,1400,0
47123,R,103150,0
47124,R,143500,0
47125,R,138500,0
47126,R,3350,0
47127,R,26200,0
47128,R,56450,0
47129,R,8250,0
47130,R,6700,0
47131,R,36500,0
47132,R,74150,0
47133,R,55500,0
47134,R,50600,0
47135,R,29700,0
47136,R,105000,0
47137,R,80250,0
47138,R,12950,0
47139,R,43400,0
47140,R,83250,0
47141,R,21600,0
47142,R,41650,0
47143,R,26350,0
47144,R,71850,0
47145,R,110250,0
47146,R,16500,0
47147,R,21200,0
47148,R,106700,0
47149,R,30800,0
47150,R,8150,0
47151,R,75750,0
47152,R,20700,0
47153,R,10750,0
47154,R,112350,0
47155,R,21150,0
47156,R,83150,0
47157,R,64000,0
47158,R,21050,0
47159,R,10600,0
47160,R,64050,0
47161,R,21100,0
47162,R,81200,0
47163,R,32600,0
47164,R,53050,0
47165,R,10600,0
47166,R,1400,0
47167,R,86000,0
47168,R,88000,0
47169,R,21550,0
47170,R,30300,0
47171,R,30700,0
47172,R,140100,0
47173,R,54800,0
47174,R,77500,0
47175,R,21150,0
47176,R,24750,0
47177,R,59200,0
47178,R,80950,0
47179,R,83750,0
47180,R,67200,0
47181,R,106700,0
47182,R,75200,0
47183,R,27950,0
47184,R,75350,0
47185,R,300,0
47186,R,57150,0
47187,R,80050,0
47188,R,59850,0
47189,R,5400,0
47190,R,41550,0
47191,R,5450,0
47192,R,51600,0
47193,R,3600,0
47194,R,15500,0
47195,R,61300,0
47196,R,126400,0
47197,R,64250,0
47198,R,800,0
47199,R,6750,0
47200,R,119600,0
47201,R,90700,0
47202,R,110700,0
47203,R,55050,0
47204,R,61800,0
47205,R,78100,0
47206,R,64100,0
47207,R,70700,0
47208,R,50600,0
47209,R,75800,0
47210,R,15350,0
47211,R,5400,0
47212,R,41850,0
47213,R,21150,0
47214,R,145050,0
47215,R,62450,0
47216,R,2800,0
47217,R,10200,0
47218,R,106500,0
47219,R,111250,0
47220,R,74950,0
47221,R,88100,0
47222,R,97350,0
47223,R,81200,0
47224,R,21300,0
47225,R,6750,0
47226,R,79700,0
47227,R,21150,0
47228,R,81400,0
47229,R,51950,0
47230,R,84200,0
47231,R,35200,0
47232,R,93150,0
47233,R,80850,0
47234,R,59000,0
47235,R,43050,0
47236,R,57350,0
47237,R,21100,0
47238,R,19850,0
47239,R,21150,0
47240,R,5400,0
47241,R,104400,0
47242,R,50500,0
47243,R,73150,0
47244,R,83700,0
47245,R,1400,0
47246,R,105350,0
47247,R,44000,0
47248,R,6150,0
47249,R,105850,0
47250,R,6700,0
47251,R,106300,0
47252,R,31500,0
47253,R,176700,0
47254,R,83400,0
47255,R,42150,0
47256,R,117950,0
47257,R,94550,0
47258,R,66050,0
47259,R,85250,0
47260,R,10650,0
47261,R,109150,0
47262,R,111050,0
47263,R,3400,0
47264,R,98450,0
47265,R,110500,0
47266,R,182700,0
47267,R,102500,0
47268,R,67900,0
47269,R,1800,0
47270,R,148200,0
47271,R,15900,0
47272,R,56650,0
47273,R,66100,0
47274,R,62550,0
47275,R,24650,0
47276,R,21450,0
47277,R,90800,0
47278,R,86500,0
47279,R,27350,0
47280,R,91950,0
47281,R,92250,0
47282,R,29000,0
47283,R,92950,0
47284,R,76800,0
47285,R,5400,0
47286,R,37900,0
47287,R,72200,0
47288,R,36200,0
47289,R,13350,0
47290,R,54650,0
47291,R,89850,0
47292,R,5400,0
47293,R,300,0
47294,R,28400,0
47295,R,85450,0
47296,R,11000,0
47297,R,76550,0
47298,R,69700,0
47299,R,80900,0
47300,R,83200,0
47301,R,22800,0
47302,R,42950,0
47303,R,48950,0
47304,R,41150,0
47305,R,16900,0
47306,R,49950,0
47307,R,80550,0
47308,R,17800,0
47309,R,19950,0
47310,R,102000,0
47311,R,63850,0
47312,R,41950,0
47313,R,26750,0
47314,R,52100,0
47315,R,27050,0
47316,R,199700,0
47317,R,26050,0
47318,R,23950,0
47319,R,47700,0
47320,R,9800,0
47321,R,82850,0
47322,R,13400,0
47323,R,43550,0
47324,R,50650,0
47325,R,21200,0
47326,R,29650,0
47327,R,26750,0
47328,R,56550,0
47329,R,74650,0
47330,R,54050,0
47331,R,26800,0
47332,R,53500,0
47333,R,21150,0
47334,R,42700,0
47335,R,31100,0
47336,R,72300,0
47337,R,21300,0
47338,R,1400,0
47339,R,94100,0
47340,R,36500,0
47341,R,6750,0
47342,R,40700,0
47343,R,24200,0
47344,R,73450,0
47345,R,2800,0
47346,R,72600,0
47347,R,74100,0
47348,R,74650,0
47349,R,66750,0
47350,R,93850,0
47351,R,21200,0
47352,R,78550,0
47353,R,42200,0
47354,R,39500,0
47355,R,10750,0
47356,R,25150,0
47357,R,78600,0
47358,R,68550,0
47359,R,13350,0
47360,R,41850,0
47361,R,8200,0
47362,R,68950,0
47363,R,6750,0
47364,R,40150,0
47365,R,79550,0
47366,R,63450,0
47367,R,3750,0
47368,R,90450,0
47369,R,72650,0
47370,R,42000,0
47371,R,93700,0
47372,R,66450,0
47373,R,20100,0
47374,R,64200,0
47375,R,79800,0
47376,R,10650,0
47377,R,250,0
47378,R,20650,0
47379,R,20550,0
47380,R,60000,0
47381,R,41200,0
47382,R,62100,0
47383,R,61450,0
47384,R,70350,0
47385,R,103050,0
47386,R,104250,0
47387,R,69400,0
47388,R,64250,0
47389,R,88850,0
47390,R,1800,0
47391,R,19700,0
47392,R,106350,0
47393,R,9000,0
47394,R,74200,0
47395,R,75250,0
47396,R,104150,0
47397,R,52950,0
47398,R,13450,0
47399,R,75750,0
47400,R,2800,0
47401,R,77100,0
47402,R,24100,0
47403,R,21250,0
47404,R,5500,0
47405,R,5400,0
47406,R,67850,0
47407,R,73250,0
47408,R,83000,0
47409,R,84400,0
47410,R,10800,0
47411,R,13300,0
47412,R,52350,0
47413,R,33950,0
47414,R,84200,0
47415,R,21100,0
47416,R,76600,0
47417,R,10700,0
47418,R,84750,0
47419,R,450,0
47420,R,72950,0
47421,R,5400,0
47422,R,80500,0
47423,R,800,0
47424,R,10150,0
47425,R,21450,0
47426,R,21250,0
47427,R,91550,0
47428,R,140200,0
47429,R,25750,0
47430,R,92850,0
47431,R,75250,0
47432,R,19700,0
47433,R,46100,0
47434,R,800,0
47435,R,89150,0
47436,R,50550,0
47437,R,100950,0
47438,R,80500,0
47439,R,1500,0
47440,R,31750,0
47441,R,4450,0
47442,R,21600,0
47443,R,44400,0
47444,R,80700,0
47445,R,300,0
47446,R,57000,0
47447,R,44850,0
47448,R,43050,0
47449,R,132050,0
47450,R,83300,0
47451,R,86150,0
47452,R,300,0
47453,R,18350,0
47454,R,50750,0
47455,R,34450,0
47456,R,44000,0
47457,R,11250,0
47458,R,1400,0
47459,R,86550,0
47460,R,44050,0
47461,R,25250,0
47462,R,69700,0
47463,R,2150,0
47464,R,60850,0
47465,R,72700,0
47466,R,53650,0
47467,R,141350,0
47468,R,77750,0
47469,R,105300,0
47470,R,93900,0
47471,R,72750,0
47472,R,13500,0
47473,R,3500,0
47474,R,82150,0
47475,R,21250,0
47476,R,700,0
47477,R,17650,0
47478,R,36350,0
47479,R,2300,0
47480,R,119850,0
47481,R,6150,0
47482,R,98550,0
47483,R,26000,0
47484,R,113950,0
47485,R,4400,0
47486,R,13500,0
47487,R,71300,0
47488,R,137800,0
47489,R,127300,0
47490,R,10300,0
47491,R,13450,0
47492,R,111650,0
47493,R,72100,0
47494,R,73300,0
47495,R,75350,0
47496,R,71600,0
47497,R,18100,0
47498,R,71350,0
47499,R,115150,0
47500,R,15750,0
47501,R,16050,0
47502,R,75100,0
47503,R,86500,0
47504,R,78500,0
47505,R,21050,0
47506,R,60500,0
47507,R,10800,0
47508,R,5450,0
47509,R,1400,0
47510,R,43850,0
47511,R,80850,0
47512,R,10650,0
47513,R,39600,0
47514,R,27550,0
47515,R,14750,0
47516,R,5450,0
47517,R,5400,0
47518,R,112950,0
47519,R,119100,0
47520,R,75500,0
47521,R,62750,0
47522,R,65250,0
47523,R,21100,0
47524,R,5350,0
47525,R,16000,0
47526,R,5500,0
47527,R,84000,0
47528,R,79050,0
47529,R,21350,0
47530,R,74050,0
47531,R,71950,0
47532,R,10700,0
47533,R,69400,0
47534,R,116950,0
47535,R,2800,0
47536,R,104450,0
47537,R,119150,0
47538,R,133100,0
47539,R,6700,0
47540,R,52100,0
47541,R,94050,0
47542,R,13050,0
47543,R,13350,0
47544,R,83750,0
47545,R,124300,0
47546,R,42000,0
47547,R,43400,0
47548,R,50350,0
47549,R,60400,0
47550,R,88750,0
47551,R,84950,0
47552,R,84100,0
47553,R,10700,0
47554,R,10700,0
47555,R,13400,0
47556,R,8600,0
47557,R,80600,0
47558,R,32850,0
47559,R,80900,0
47560,R,75650,0
47561,R,77500,0
47562,R,133450,0
47563,R,21500,0
47564,R,10750,0
47565,R,82100,0
47566,R,2800,0
47567,R,76650,0
47568,R,78450,0
47569,R,80250,0
47570,R,18700,0
47571,R,101950,0
47572,R,98450,0
47573,R,13350,0
47574,R,77750,0
47575,R,84250,0
47576,R,77750,0
47577,R,20650,0
47578,R,82100,0
47579,R,800,0
47580,R,21300,0
47581,R,2800,0
47582,R,42350,0
47583,R,90000,0
47584,R,79850,0
47585,R,73900,0
47586,R,74150,0
47587,R,10700,0
47588,R,80500,0
47589,R,80800,0
47590,R,21150,0
47591,R,74300,0
47592,R,21450,0
47593,R,21250,0
47594,R,5400,0
47595,R,76450,0
47596,R,72800,0
47597,R,55750,0
47598,R,13550,0
47599,R,68600,0
47600,R,124300,0
47601,R,70550,0
47602,R,133550,0
47603,R,77350,0
47604,R,79800,0
47605,R,151850,0
47606,R,151700,0
47607,R,160400,0
47608,R,129500,0
47609,R,154850,0
47610,R,92800,0
47611,R,10750,0
47612,R,37950,0
47613,R,190300,0
47614,R,104650,0
47615,R,63300,0
47616,R,104400,0
47617,R,105300,0
47618,R,3450,0
47619,R,59600,0
47620,R,89050,0
47621,R,84150,0
47622,R,42400,0
47623,R,84550,0
47624,R,84800,0
47625,R,5400,0
47626,R,27350,0
47627,R,1500,0
47628,R,42050,0
47629,R,5350,0
47630,R,83050,0
47631,R,5700,0
47632,R,100750,0
47633,R,38100,0
47634,R,61300,0
47635,R,85700,0
47636,R,117300,0
47637,R,147450,0
47638,R,47600,0
47639,R,81000,0
47640,R,38900,0
47641,R,44550,0
47642,R,77000,0
47643,R,62750,0
47644,R,20700,0
47645,R,88000,0
47646,R,2800,0
47647,R,83600,0
47648,R,88100,0
47649,R,54900,0
47650,R,78150,0
47651,R,1500,0
47652,R,107500,0
47653,R,25450,0
47654,R,5550,0
47655,R,5400,0
47656,R,25750,0
47657,R,79650,0
47658,R,1400,0
47659,R,88450,0
47660,R,1500,0
47661,R,104900,0
47662,R,3500,0
47663,R,111100,0
47664,R,170250,0
47665,R,15900,0
47666,R,140150,0
47667,R,64300,0
47668,R,10750,0
47669,R,48300,0
47670,R,34250,0
47671,R,10800,0
47672,R,21350,0
47673,R,44850,0
47674,R,87400,0
47675,R,42950,0
47676,R,21350,0
47677,R,42250,0
47678,R,44000,0
47679,R,91300,0
47680,R,11000,0
47681,R,84250,0
47682,R,5400,0
47683,R,16750,0
47684,R,47850,0
47685,R,32750,0
47686,R,52250,0
47687,R,48900,0
47688,R,124850,0
47689,R,17600,0
47690,R,106250,0
47691,R,124050,0
47692,R,21350,0
47693,R,67950,0
47694,R,58700,0
47695,R,77500,0
47696,R,2300,0
47697,R,67750,0
47698,R,62750,0
47699,R,44550,0
47700,R,37300,0
47701,R,65950,0
47702,R,84050,0
47703,R,42500,0
47704,R,102250,0
47705,R,26850,0
47706,R,140750,0
47707,R,84300,0
47708,R,42200,0
47709,R,1500,0
47710,R,112900,0
47711,R,2900,0
47712,R,36700,0
47713,R,37900,0
47714,R,112700,0
47715,R,34500,0
47716,R,17650,0
47717,R,81400,0
47718,R,22800,0
47719,R,33600,0
47720,R,10950,0
47721,R,16200,0
47722,R,4900,0
47723,R,58450,0
47724,R,36550,0
47725,R,128200,0
47726,R,10800,0
47727,R,111900,0
47728,R,63400,0
47729,R,57100,0
47730,R,5500,0
47731,R,80700,0
47732,R,16300,0
47733,R,21450,0
47734,R,32650,0
47735,R,79300,0
47736,R,2800,0
47737,R,4350,0
47738,R,40300,0
47739,R,121650,0
47740,R,167200,0
47741,R,90750,0
47742,R,97800,0
47743,R,106800,0
47744,R,4100,0
47745,R,18000,0
47746,R,13550,0
47747,R,1000,0
47748,R,96900,0
47749,R,1800,0
47750,R,130950,0
47751,R,75250,0
47752,R,33500,0
47753,R,77400,0
47754,R,10900,0
47755,R,10800,0
47756,R,93950,0
47757,R,10850,0
47758,R,37150,0
47759,R,4550,0
47760,R,96600,0
47761,R,22850,0
47762,R,78250,0
47763,R,66300,0
47764,R,65000,0
47765,R,94650,0
47766,R,105350,0
47767,R,75800,0
47768,R,52500,0
47769,R,16150,0
47770,R,74100,0
47771,R,75050,0
47772,R,5500,0
47773,R,56650,0
47774,R,10850,0
47775,R,74750,0
47776,R,48150,0
47777,R,70600,0
47778,R,26800,0
47779,R,300,0
47780,R,29300,0
47781,R,16200,0
47782,R,2800,0
47783,R,70300,0
47784,R,2800,0
47785,R,41400,0
47786,R,44100,0
47787,R,20550,0
47788,R,68400,0
47789,R,95400,0
47790,R,76950,0
47791,R,21650,0
47792,R,32700,0
47793,R,7550,0
47794,R,57400,0
47795,R,54450,0
47796,R,58400,0
47797,R,98000,0
47798,R,33100,0
47799,R,56800,0
47800,R,46000,0
47801,R,30000,0
47802,R,89150,0
47803,R,64300,0
47804,R,21400,0
47805,R,28950,0
47806,R,10750,0
47807,R,57250,0
47808,R,5500,0
47809,R,28900,0
47810,R,112500,0
47811,R,88200,0
47812,R,155250,0
47813,R,66600,0
47814,R,85650,0
47815,R,114050,0
47816,R,10750,0
47817,R,10800,0
47818,R,73400,0
47819,R,70100,0
47820,R,5500,0
47821,R,20800,0
47822,R,2800,0
47823,R,9650,0
47824,R,93000,0
47825,R,65900,0
47826,R,137150,0
47827,R,96950,0
47828,R,42900,0
47829,R,13600,0
47830,R,81250,0
47831,R,90750,0
47832,R,117600,0
47833,R,70500,0
47834,R,99350,0
47835,R,138850,0
47836,R,112450,0
47837,R,10850,0
47838,R,60950,0
47839,R,21150,0
47840,R,112900,0
47841,R,83950,0
47842,R,98650,0
47843,R,54600,0
47844,R,147900,0
47845,R,125650,0
47846,R,86200,0
47847,R,83250,0
47848,R,129000,0
47849,R,81300,0
47850,R,102600,0
47851,R,27200,0
47852,R,27150,0
47853,R,42950,0
47854,R,97300,0
47855,R,213550,0
47856,R,8350,0
47857,R,127700,0
47858,R,4350,0
47859,R,31650,0
47860,R,79350,0
47861,R,117500,0
47862,R,94450,0
47863,R,37300,0
47864,R,21500,0
47865,R,14100,0
47866,R,60350,0
47867,R,20800,0
47868,R,8900,0
47869,R,50350,0
47870,R,17350,0
47871,R,40400,0
47872,R,33100,0
47873,R,62800,0
47874,R,33900,0
47875,R,41750,0
47876,R,102200,0
47877,R,33850,0
47878,R,53600,0
47879,R,37600,0
47880,R,17800,0
47881,R,100850,0
47882,R,111200,0
47883,R,26300,0
47884,R,80050,0
47885,R,87550,0
47886,R,105200,0
47887,R,13950,0
47888,R,62050,0
47889,R,83500,0
47890,R,107400,0
47891,R,84150,0
47892,R,75800,0
47893,R,141050,0
47894,R,56950,0
47895,R,56050,0
47896,R,36000,0
47897,R,4950,0
47898,R,29450,0
47899,R,21350,0
47900,R,89950,0
47901,R,16300,0
47902,R,111550,0
47903,R,9300,0
47904,R,4800,0
47905,R,95050,0
47906,R,28050,0
47907,R,1000,0
47908,R,79250,0
47909,R,29800,0
47910,R,82850,0
47911,R,29700,0
47912,R,108800,0
47913,R,63650,0
47914,R,58900,0
47915,R,21550,0
47916,R,10750,0
47917,R,71700,0
47918,R,58950,0
47919,R,37600,0
47920,R,81400,0
47921,R,67700,0
47922,R,74350,0
47923,R,2800,0
47924,R,92150,0
47925,R,27150,0
47926,R,96150,0
47927,R,51400,0
47928,R,55000,0
47929,R,70300,0
47930,R,58200,0
47931,R,1450,0
47932,R,77800,0
47933,R,90450,0
47934,R,39500,0
47935,R,121900,0
47936,R,109950,0
47937,R,3800,0
47938,R,122750,0
47939,R,81350,0
47940,R,57200,0
47941,R,74600,0
47942,R,128150,0
47943,R,96500,0
47944,R,13550,0
47945,R,26900,0
47946,R,108700,0
47947,R,26900,0
47948,R,74050,0
47949,R,80400,0
47950,R,68900,0
47951,R,24600,0
47952,R,60450,0
47953,R,77550,0
47954,R,24100,0
47955,R,108750,0
47956,R,40700,0
47957,R,57400,0
47958,R,64100,0
47959,R,33200,0
47960,R,29050,0
47961,R,112700,0
47962,R,10850,0
47963,R,68900,0
47964,R,42450,0
47965,R,103650,0
47966,R,65800,0
47967,R,21250,0
47968,R,93650,0
47969,R,71850,0
47970,R,6850,0
47971,R,44450,0
47972,R,28700,0
47973,R,43000,0
47974,R,800,0
47975,R,81400,0
47976,R,46050,0
47977,R,35900,0
47978,R,97700,0
47979,R,61700,0
47980,R,72150,0
47981,R,51400,0
47982,R,60750,0
47983,R,28700,0
47984,R,55000,0
47985,R,27450,0
47986,R,62750,0
47987,R,18050,0
47988,R,90550,0
47989,R,107250,0
47990,R,58450,0
47991,R,122400,0
47992,R,114400,0
47993,R,88000,0
47994,R,106350,0
47995,R,18000,0
47996,R,168700,0
47997,R,26050,0
47998,R,131650,0
47999,R,70950,0
48000,R,9000,0
48001,R,21650,0
48002,R,1500,0
48003,R,81450,0
48004,R,55500,0
48005,R,42900,0
48006,R,40800,0
48007,R,62400,0
48008,R,79850,0
48009,R,16600,0
48010,R,93550,0
48011,R,35600,0
48012,R,17050,0
48013,R,97600,0
48014,R,10450,0
48015,R,36200,0
48016,R,85200,0
48017,R,45150,0
48018,R,2800,0
48019,R,32500,0
48020,R,1450,0
48021,R,56450,0
48022,R,112100,0
48023,R,13100,0
48024,R,81450,0
48025,R,86550,0
48026,R,59650,0
48027,R,103100,0
48028,R,70250,0
48029,R,110900,0
48030,R,63400,0
